year           SD             EPS            density        core           SE             ARS            RBar           sampleCount    residual       MXD            corrs          segment	
1523.0	0.189	0.9064	0.698	39.72	0.0077	0.984	0.1961	39.0	0.975	0.975	595.0	259.795	
1524.0	0.189	0.9064	0.681	39.72	0.0077	0.952	0.1961	39.0	0.968	0.951	595.0	259.795	
1525.0	0.189	0.9064	0.7	39.72	0.0077	0.986	0.1961	39.0	0.996	0.987	595.0	259.795	
1526.0	0.189	0.9064	0.731	39.72	0.0077	1.04	0.1961	39.0	1.056	1.044	595.0	259.795	
1527.0	0.189	0.9064	0.695	39.72	0.0077	0.989	0.1961	39.0	0.998	0.981	595.0	259.795	
1528.0	0.189	0.9064	0.746	39.72	0.0077	1.077	0.1961	39.0	1.066	1.07	595.0	259.795	
1529.0	0.189	0.9064	0.738	39.72	0.0077	1.05	0.1961	39.0	1.05	1.052	595.0	259.795	
1530.0	0.189	0.9064	0.72	39.72	0.0077	1.036	0.1961	39.0	1.016	1.025	595.0	259.795	
1531.0	0.189	0.9064	0.756	39.72	0.0077	1.081	0.1961	39.0	1.061	1.086	595.0	259.795	
1532.0	0.189	0.9064	0.708	39.72	0.0077	1.002	0.1961	39.0	0.988	0.998	595.0	259.795	
1533.0	0.189	0.9064	0.728	39.72	0.0077	1.037	0.1961	39.0	1.011	1.041	595.0	259.795	
1534.0	0.189	0.9064	0.71	39.72	0.0077	0.992	0.1961	38.0	0.985	1.007	595.0	260.447	
1535.0	0.189	0.9064	0.687	39.72	0.0077	0.964	0.1961	38.0	0.954	0.978	595.0	260.447	
1536.0	0.189	0.9064	0.72	39.72	0.0077	1.005	0.1961	39.0	1.003	1.023	595.0	252.974	
1537.0	0.189	0.9064	0.676	39.72	0.0077	0.938	0.1961	39.0	0.949	0.951	595.0	252.974	
1538.0	0.189	0.9064	0.695	39.72	0.0077	0.975	0.1961	39.0	0.976	0.975	595.0	252.974	
1539.0	0.189	0.9064	0.685	39.72	0.0077	0.959	0.1961	39.0	0.977	0.965	595.0	252.974	
1540.0	0.189	0.9064	0.715	39.72	0.0077	1.016	0.1961	39.0	1.029	1.006	595.0	252.974	
1541.0	0.189	0.9064	0.71	39.72	0.0077	1.0	0.1961	39.0	1.014	1.005	595.0	252.974	
1542.0	0.189	0.9064	0.636	39.72	0.0077	0.89	0.1961	39.0	0.89	0.882	595.0	252.974	
1543.0	0.2252	0.9172	0.711	41.38	0.0095	1.027	0.2111	41.0	1.024	1.017	561.0	247.659	
1544.0	0.2252	0.9172	0.652	41.38	0.0095	0.92	0.2111	41.0	0.952	0.915	561.0	247.659	
1545.0	0.2252	0.9172	0.729	41.38	0.0095	1.06	0.2111	41.0	1.062	1.054	561.0	247.659	
1546.0	0.2252	0.9172	0.67	41.38	0.0095	0.95	0.2111	41.0	0.971	0.949	561.0	247.659	
1547.0	0.2252	0.9172	0.711	41.38	0.0095	1.045	0.2111	41.0	1.035	1.035	561.0	247.659	
1548.0	0.2252	0.9172	0.711	41.38	0.0095	1.024	0.2111	41.0	1.033	1.026	561.0	247.659	
1549.0	0.2252	0.9172	0.689	41.38	0.0095	0.992	0.2111	41.0	0.984	0.989	561.0	247.659	
1550.0	0.2252	0.9172	0.737	41.38	0.0095	1.067	0.2111	41.0	1.056	1.068	561.0	247.659	
1551.0	0.2252	0.9172	0.713	41.38	0.0095	1.007	0.2111	43.0	1.008	1.014	561.0	240.442	
1552.0	0.2252	0.9172	0.73	41.38	0.0095	1.047	0.2111	44.0	1.028	1.05	561.0	236.909	
1553.0	0.2252	0.9172	0.693	41.38	0.0095	0.991	0.2111	43.0	0.984	0.988	561.0	236.814	
1554.0	0.2252	0.9172	0.685	41.38	0.0095	0.971	0.2111	43.0	0.957	0.972	561.0	236.814	
1555.0	0.2252	0.9172	0.741	41.38	0.0095	1.061	0.2111	42.0	1.059	1.056	561.0	237.167	
1556.0	0.2252	0.9172	0.668	41.38	0.0095	0.936	0.2111	42.0	0.945	0.941	561.0	237.167	
1557.0	0.2252	0.9172	0.725	41.38	0.0095	1.03	0.2111	42.0	1.014	1.02	561.0	237.167	
1558.0	0.2252	0.9172	0.707	41.38	0.0095	1.0	0.2111	42.0	1.013	1.008	561.0	237.167	
1559.0	0.2252	0.9172	0.694	41.38	0.0095	0.986	0.2111	42.0	0.984	0.989	561.0	237.167	
1560.0	0.2252	0.9172	0.714	41.38	0.0095	1.012	0.2111	42.0	1.009	1.017	561.0	237.167	
1561.0	0.2252	0.9172	0.71	41.38	0.0095	0.995	0.2111	42.0	0.999	1.012	561.0	237.167	
1562.0	0.2252	0.9172	0.703	41.38	0.0095	0.995	0.2111	43.0	0.993	1.005	561.0	238.186	
1563.0	0.2252	0.9172	0.673	41.38	0.0095	0.947	0.2111	43.0	0.947	0.953	561.0	238.186	
1564.0	0.2252	0.9172	0.736	41.38	0.0095	1.057	0.2111	43.0	1.058	1.063	561.0	238.186	
1565.0	0.2252	0.9172	0.758	41.38	0.0095	1.072	0.2111	43.0	1.088	1.088	561.0	238.186	
1566.0	0.2252	0.9172	0.7	41.38	0.0095	0.993	0.2111	43.0	0.983	1.009	561.0	238.186	
1567.0	0.2252	0.9172	0.726	41.38	0.0095	1.045	0.2111	43.0	1.019	1.047	561.0	238.186	
1568.0	0.1908	0.9485	0.699	41.68	0.007	0.991	0.3063	43.0	0.987	1.004	741.0	238.186	
1569.0	0.1908	0.9485	0.71	41.68	0.007	1.013	0.3063	43.0	1.001	1.021	741.0	238.186	
1570.0	0.1908	0.9485	0.678	41.68	0.007	0.958	0.3063	43.0	0.957	0.972	741.0	238.186	
1571.0	0.1908	0.9485	0.652	41.68	0.007	0.919	0.3063	43.0	0.916	0.914	741.0	238.186	
1572.0	0.1908	0.9485	0.712	41.68	0.007	1.027	0.3063	43.0	1.037	1.03	741.0	238.186	
1573.0	0.1908	0.9485	0.682	41.68	0.007	0.976	0.3063	43.0	1.004	0.977	741.0	238.186	
1574.0	0.1908	0.9485	0.697	41.68	0.007	1.007	0.3063	43.0	1.007	1.009	741.0	238.186	
1575.0	0.1908	0.9485	0.69	41.68	0.007	0.995	0.3063	42.0	0.999	0.994	741.0	238.5	
1576.0	0.1908	0.9485	0.72	41.68	0.007	1.052	0.3063	42.0	1.052	1.057	741.0	238.5	
1577.0	0.1908	0.9485	0.709	41.68	0.007	1.025	0.3063	42.0	1.027	1.023	741.0	238.5	
1578.0	0.1908	0.9485	0.719	41.68	0.007	1.05	0.3063	42.0	1.036	1.048	741.0	238.5	
1579.0	0.1908	0.9485	0.664	41.68	0.007	0.957	0.3063	42.0	0.945	0.943	741.0	238.5	
1580.0	0.1908	0.9485	0.736	41.68	0.007	1.067	0.3063	41.0	1.05	1.082	741.0	239.366	
1581.0	0.1908	0.9485	0.661	41.68	0.007	0.938	0.3063	41.0	0.947	0.947	741.0	239.366	
1582.0	0.1908	0.9485	0.719	41.68	0.007	1.05	0.3063	41.0	1.035	1.053	741.0	239.366	
1583.0	0.1908	0.9485	0.702	41.68	0.007	1.012	0.3063	41.0	1.024	1.021	741.0	239.366	
1584.0	0.1908	0.9485	0.71	41.68	0.007	1.034	0.3063	41.0	1.025	1.04	741.0	239.366	
1585.0	0.1908	0.9485	0.659	41.68	0.007	0.953	0.3063	41.0	0.945	0.951	741.0	239.366	
1586.0	0.1908	0.9485	0.707	41.68	0.007	1.038	0.3063	41.0	1.027	1.035	741.0	239.366	
1587.0	0.1908	0.9485	0.628	41.68	0.007	0.897	0.3063	41.0	0.908	0.893	741.0	239.366	
1588.0	0.1908	0.9485	0.718	41.68	0.007	1.057	0.3063	41.0	1.049	1.061	741.0	239.366	
1589.0	0.1908	0.9485	0.639	41.68	0.007	0.915	0.3063	41.0	0.942	0.915	741.0	239.366	
1590.0	0.1908	0.9485	0.68	41.68	0.007	1.0	0.3063	41.0	0.992	0.994	741.0	239.366	
1591.0	0.1908	0.9485	0.708	41.68	0.007	1.033	0.3063	41.0	1.053	1.04	741.0	239.366	
1592.0	0.1908	0.9485	0.674	41.68	0.007	0.987	0.3063	41.0	0.996	0.991	741.0	239.366	
1593.0	0.1722	0.9583	0.709	39.98	0.0071	1.045	0.3649	41.0	1.036	1.049	595.0	239.366	
1594.0	0.1722	0.9583	0.676	39.98	0.0071	0.986	0.3649	41.0	0.987	0.99	595.0	239.366	
1595.0	0.1722	0.9583	0.729	39.98	0.0071	1.074	0.3649	41.0	1.062	1.073	595.0	239.366	
1596.0	0.1722	0.9583	0.657	39.98	0.0071	0.942	0.3649	41.0	0.942	0.947	595.0	239.366	
1597.0	0.1722	0.9583	0.68	39.98	0.0071	0.993	0.3649	41.0	0.973	0.987	595.0	239.366	
1598.0	0.1722	0.9583	0.693	39.98	0.0071	1.008	0.3649	41.0	1.018	1.02	595.0	239.366	
1599.0	0.1722	0.9583	0.712	39.98	0.0071	1.04	0.3649	41.0	1.048	1.053	595.0	239.366	
1600.0	0.1722	0.9583	0.691	39.98	0.0071	1.001	0.3649	41.0	1.0	1.013	595.0	239.366	
1601.0	0.1722	0.9583	0.608	39.98	0.0071	0.867	0.3649	40.0	0.855	0.861	595.0	241.25	
1602.0	0.1722	0.9583	0.665	39.98	0.0071	0.971	0.3649	40.0	0.966	0.966	595.0	241.25	
1603.0	0.1722	0.9583	0.673	39.98	0.0071	0.977	0.3649	40.0	1.015	0.987	595.0	241.25	
1604.0	0.1722	0.9583	0.711	39.98	0.0071	1.048	0.3649	40.0	1.069	1.047	595.0	241.25	
1605.0	0.1722	0.9583	0.69	39.98	0.0071	1.008	0.3649	40.0	1.018	1.004	595.0	241.25	
1606.0	0.1722	0.9583	0.655	39.98	0.0071	0.973	0.3649	40.0	0.962	0.955	595.0	241.25	
1607.0	0.1722	0.9583	0.703	39.98	0.0071	1.039	0.3649	40.0	1.032	1.032	595.0	241.25	
1608.0	0.1722	0.9583	0.722	39.98	0.0071	1.06	0.3649	41.0	1.067	1.065	595.0	241.146	
1609.0	0.1722	0.9583	0.69	39.98	0.0071	1.006	0.3649	41.0	0.998	1.007	595.0	241.146	
1610.0	0.1722	0.9583	0.734	39.98	0.0071	1.092	0.3649	41.0	1.071	1.094	595.0	241.146	
1611.0	0.1722	0.9583	0.665	39.98	0.0071	0.962	0.3649	41.0	0.956	0.966	595.0	241.146	
1612.0	0.1722	0.9583	0.667	39.98	0.0071	0.972	0.3649	41.0	0.944	0.971	595.0	241.146	
1613.0	0.1722	0.9583	0.653	39.98	0.0071	0.935	0.3649	40.0	0.938	0.948	595.0	239.8	
1614.0	0.1722	0.9583	0.715	39.98	0.0071	1.046	0.3649	39.0	1.057	1.061	595.0	242.231	
1615.0	0.1722	0.9583	0.641	39.98	0.0071	0.922	0.3649	39.0	0.943	0.93	595.0	242.231	
1616.0	0.1722	0.9583	0.689	39.98	0.0071	1.024	0.3649	39.0	1.016	1.025	595.0	242.231	
1617.0	0.1722	0.9583	0.712	39.98	0.0071	1.05	0.3649	39.0	1.069	1.059	595.0	242.231	
1618.0	0.1902	0.9522	0.703	36.06	0.011	1.041	0.3559	39.0	1.042	1.051	300.0	242.231	
1619.0	0.1902	0.9522	0.691	36.06	0.011	1.022	0.3559	39.0	1.006	1.027	300.0	242.231	
1620.0	0.1902	0.9522	0.696	36.06	0.011	1.025	0.3559	39.0	1.009	1.037	300.0	242.231	
1621.0	0.1902	0.9522	0.728	36.06	0.011	1.067	0.3559	38.0	1.057	1.081	300.0	242.079	
1622.0	0.1902	0.9522	0.698	36.06	0.011	1.019	0.3559	38.0	1.01	1.038	300.0	242.079	
1623.0	0.1902	0.9522	0.712	36.06	0.011	1.058	0.3559	38.0	1.037	1.067	300.0	242.079	
1624.0	0.1902	0.9522	0.652	36.06	0.011	0.948	0.3559	38.0	0.938	0.959	300.0	242.079	
1625.0	0.1902	0.9522	0.678	36.06	0.011	0.999	0.3559	38.0	0.98	1.005	300.0	242.079	
1626.0	0.1902	0.9522	0.624	36.06	0.011	0.9	0.3559	38.0	0.91	0.911	300.0	242.079	
1627.0	0.1902	0.9522	0.68	36.06	0.011	1.016	0.3559	38.0	1.02	1.019	300.0	242.079	
1628.0	0.1902	0.9522	0.664	36.06	0.011	0.982	0.3559	38.0	1.011	0.994	300.0	242.079	
1629.0	0.1902	0.9522	0.596	36.06	0.011	0.867	0.3559	36.0	0.871	0.866	300.0	247.972	
1630.0	0.1902	0.9522	0.615	36.06	0.011	0.921	0.3559	36.0	0.924	0.912	300.0	247.972	
1631.0	0.1902	0.9522	0.615	36.06	0.011	0.909	0.3559	36.0	0.949	0.906	300.0	247.972	
1632.0	0.1902	0.9522	0.678	36.06	0.011	1.026	0.3559	36.0	1.06	1.009	300.0	247.972	
1633.0	0.1902	0.9522	0.656	36.06	0.011	0.994	0.3559	35.0	1.027	0.993	300.0	250.771	
1634.0	0.1902	0.9522	0.696	36.06	0.011	1.068	0.3559	35.0	1.069	1.056	300.0	250.771	
1635.0	0.1902	0.9522	0.671	36.06	0.011	1.017	0.3559	35.0	1.017	1.011	300.0	250.771	
1636.0	0.1902	0.9522	0.683	36.06	0.011	1.048	0.3559	35.0	1.029	1.038	300.0	250.771	
1637.0	0.1902	0.9522	0.637	36.06	0.011	0.935	0.3559	33.0	0.924	0.928	300.0	260.788	
1638.0	0.1902	0.9522	0.695	36.06	0.011	1.051	0.3559	33.0	1.036	1.063	300.0	260.788	
1639.0	0.1902	0.9522	0.681	36.06	0.011	1.021	0.3559	33.0	1.036	1.032	300.0	260.788	
1640.0	0.1902	0.9522	0.682	36.06	0.011	1.018	0.3559	33.0	1.01	1.025	300.0	260.788	
1641.0	0.1902	0.9522	0.597	36.06	0.011	0.872	0.3559	33.0	0.862	0.861	300.0	260.788	
1642.0	0.1902	0.9522	0.705	36.06	0.011	1.077	0.3559	33.0	1.069	1.073	300.0	260.788	
1643.0	0.2032	0.9349	0.622	27.42	0.023	0.914	0.3436	33.0	0.95	0.918	78.0	260.788	
1644.0	0.2032	0.9349	0.68	27.42	0.023	1.043	0.3436	33.0	1.032	1.033	78.0	260.788	
1645.0	0.2032	0.9349	0.683	27.42	0.023	1.04	0.3436	33.0	1.058	1.041	78.0	260.788	
1646.0	0.2032	0.9349	0.683	27.42	0.023	1.052	0.3436	33.0	1.048	1.044	78.0	260.788	
1647.0	0.2032	0.9349	0.656	27.42	0.023	1.007	0.3436	33.0	0.992	1.001	78.0	260.788	
1648.0	0.2032	0.9349	0.646	27.42	0.023	1.004	0.3436	33.0	0.986	0.997	78.0	260.788	
1649.0	0.2032	0.9349	0.649	27.42	0.023	0.988	0.3436	33.0	0.982	0.983	78.0	260.788	
1650.0	0.2032	0.9349	0.637	27.42	0.023	0.965	0.3436	31.0	0.963	0.964	78.0	269.258	
1651.0	0.2032	0.9349	0.688	27.42	0.023	1.046	0.3436	29.0	1.049	1.064	78.0	269.103	
1652.0	0.2032	0.9349	0.69	27.42	0.023	1.059	0.3436	30.0	1.071	1.069	78.0	266.333	
1653.0	0.2032	0.9349	0.638	27.42	0.023	0.974	0.3436	30.0	0.964	0.972	78.0	261.5	
1654.0	0.2032	0.9349	0.682	27.42	0.023	1.054	0.3436	28.0	1.032	1.043	78.0	260.0	
1655.0	0.2032	0.9349	0.603	27.42	0.023	0.908	0.3436	28.0	0.911	0.908	78.0	260.0	
1656.0	0.2032	0.9349	0.718	27.42	0.023	1.124	0.3436	28.0	1.11	1.111	78.0	260.0	
1657.0	0.2032	0.9349	0.635	27.42	0.023	0.957	0.3436	28.0	0.98	0.966	78.0	260.0	
1658.0	0.2032	0.9349	0.654	27.42	0.023	0.994	0.3436	27.0	0.966	1.001	78.0	259.148	
1659.0	0.2032	0.9349	0.67	27.42	0.023	1.02	0.3436	25.0	1.021	1.029	78.0	255.2	
1660.0	0.2032	0.9349	0.627	27.42	0.023	0.941	0.3436	25.0	0.947	0.953	78.0	255.2	
1661.0	0.2032	0.9349	0.678	27.42	0.023	1.053	0.3436	25.0	1.047	1.051	78.0	255.2	
1662.0	0.2032	0.9349	0.651	27.42	0.023	0.974	0.3436	24.0	0.99	0.982	78.0	258.083	
1663.0	0.2032	0.9349	0.679	27.42	0.023	1.04	0.3436	24.0	1.03	1.045	78.0	258.083	
1664.0	0.2032	0.9349	0.642	27.42	0.023	0.935	0.3436	22.0	0.939	0.957	78.0	267.773	
1665.0	0.2032	0.9349	0.626	27.42	0.023	0.927	0.3436	22.0	0.918	0.928	78.0	267.773	
1666.0	0.2032	0.9349	0.691	27.42	0.023	1.026	0.3436	22.0	1.04	1.024	78.0	267.773	
1667.0	0.2032	0.9349	0.65	27.42	0.023	0.985	0.3436	22.0	1.012	1.001	78.0	267.773	
1668.0	0.1639	0.918	0.593	15.74	0.0423	0.885	0.4157	22.0	0.884	0.887	15.0	267.773	
1669.0	0.1639	0.918	0.657	15.74	0.0423	0.996	0.4157	22.0	0.997	0.996	15.0	267.773	
1670.0	0.1639	0.918	0.601	15.74	0.0423	0.907	0.4157	22.0	0.941	0.92	15.0	267.773	
1671.0	0.1639	0.918	0.683	15.74	0.0423	1.045	0.4157	20.0	1.056	1.048	15.0	267.0	
1672.0	0.1639	0.918	0.707	15.74	0.0423	1.065	0.4157	19.0	1.092	1.088	15.0	267.211	
1673.0	0.1639	0.918	0.699	15.74	0.0423	1.065	0.4157	19.0	1.061	1.079	15.0	267.211	
1674.0	0.1639	0.918	0.578	15.74	0.0423	0.858	0.4157	18.0	0.836	0.877	15.0	273.556	
1675.0	0.1639	0.918	0.703	15.74	0.0423	1.068	0.4157	18.0	1.042	1.08	15.0	273.556	
1676.0	0.1639	0.918	0.636	15.74	0.0423	0.943	0.4157	18.0	0.979	0.973	15.0	273.556	
1677.0	0.1639	0.918	0.598	15.74	0.0423	0.902	0.4157	16.0	0.895	0.906	15.0	281.625	
1678.0	0.1639	0.918	0.594	15.74	0.0423	0.994	0.4157	15.0	1.003	1.001	15.0	287.067	
1679.0	0.1639	0.918	0.673	15.74	0.0423	1.033	0.4157	15.0	1.066	1.043	15.0	287.067	
1680.0	0.1639	0.918	0.637	15.74	0.0423	0.989	0.4157	14.0	1.0	0.97	15.0	293.143	
1681.0	0.1639	0.918	0.687	15.74	0.0423	1.059	0.4157	14.0	1.05	1.046	15.0	293.143	
1682.0	0.1639	0.918	0.659	15.74	0.0423	1.009	0.4157	14.0	1.01	1.005	15.0	293.143	
1683.0	0.1639	0.918	0.673	15.74	0.0423	1.061	0.4157	14.0	1.046	1.046	15.0	293.143	
1684.0	0.1639	0.918	0.746	15.74	0.0423	1.115	0.4157	14.0	1.108	1.115	15.0	293.143	
1685.0	0.1639	0.918	0.66	15.74	0.0423	0.992	0.4157	13.0	0.974	0.977	15.0	297.231	
1686.0	0.1639	0.918	0.704	15.74	0.0423	1.058	0.4157	12.0	1.02	1.035	15.0	301.25	
1687.0	0.1639	0.918	0.751	15.74	0.0423	1.129	0.4157	11.0	1.122	1.122	15.0	308.455	
1688.0	0.1639	0.918	0.651	15.74	0.0423	0.987	0.4157	9.0	0.973	0.975	15.0	329.111	
1689.0	0.1639	0.918	0.731	15.74	0.0423	1.114	0.4157	9.0	1.071	1.117	15.0	329.111	
1690.0	0.1639	0.918	0.667	15.74	0.0423	1.01	0.4157	8.0	1.003	1.005	15.0	335.125	
1691.0	0.1639	0.918	0.723	15.74	0.0423	1.09	0.4157	8.0	1.059	1.078	15.0	320.625	
1692.0	0.1639	0.918	0.704	15.74	0.0423	1.06	0.4157	8.0	1.047	1.062	15.0	320.625	
1693.0	0.1622	0.7634	0.682	9.8	0.0419	1.018	0.2477	8.0	0.992	1.023	15.0	320.625	
1694.0	0.1622	0.7634	0.674	9.8	0.0419	1.021	0.2477	8.0	0.996	1.026	15.0	320.625	
1695.0	0.1622	0.7634	0.675	9.8	0.0419	1.011	0.2477	8.0	1.0	1.017	15.0	320.625	
1696.0	0.1622	0.7634	0.629	9.8	0.0419	0.945	0.2477	8.0	0.938	0.969	15.0	320.625	
1697.0	0.1622	0.7634	0.6	9.8	0.0419	0.906	0.2477	7.0	0.901	0.905	15.0	344.429	
1698.0	0.1622	0.7634	0.626	9.8	0.0419	0.945	0.2477	7.0	0.959	0.939	15.0	344.429	
1699.0	0.1622	0.7634	0.527	9.8	0.0419	0.783	0.2477	7.0	0.814	0.797	15.0	344.429	
1700.0	0.1622	0.7634	0.564	9.8	0.0419	0.913	0.2477	7.0	0.936	0.861	15.0	344.429	
1701.0	0.1622	0.7634	0.535	9.8	0.0419	0.826	0.2477	7.0	0.893	0.82	15.0	344.429	
1702.0	0.1622	0.7634	0.598	9.8	0.0419	0.932	0.2477	8.0	0.975	0.913	15.0	325.625	
1703.0	0.1622	0.7634	0.644	9.8	0.0419	0.983	0.2477	9.0	1.041	0.982	15.0	307.889	
1704.0	0.1622	0.7634	0.637	9.8	0.0419	1.013	0.2477	9.0	1.048	0.978	15.0	307.889	
1705.0	0.1622	0.7634	0.628	9.8	0.0419	1.007	0.2477	9.0	1.018	0.996	15.0	307.889	
1706.0	0.1622	0.7634	0.664	9.8	0.0419	1.041	0.2477	10.0	1.039	1.028	15.0	296.3	
1707.0	0.1622	0.7634	0.662	9.8	0.0419	1.042	0.2477	10.0	1.04	1.019	15.0	296.3	
1708.0	0.1622	0.7634	0.654	9.8	0.0419	1.029	0.2477	10.0	1.017	1.009	15.0	296.3	
1709.0	0.1622	0.7634	0.637	9.8	0.0419	0.979	0.2477	10.0	0.963	0.968	15.0	296.3	
1710.0	0.1622	0.7634	0.634	9.8	0.0419	1.027	0.2477	10.0	1.015	1.005	15.0	296.3	
1711.0	0.1622	0.7634	0.622	9.8	0.0419	0.955	0.2477	10.0	0.959	0.939	15.0	296.3	
1712.0	0.1622	0.7634	0.693	9.8	0.0419	1.074	0.2477	10.0	1.067	1.06	15.0	296.3	
1713.0	0.1622	0.7634	0.675	9.8	0.0419	1.041	0.2477	10.0	1.052	1.029	15.0	296.3	
1714.0	0.1622	0.7634	0.661	9.8	0.0419	1.041	0.2477	10.0	1.025	1.024	15.0	296.3	
1715.0	0.1622	0.7634	0.657	9.8	0.0419	1.021	0.2477	10.0	1.003	1.009	15.0	296.3	
1716.0	0.1622	0.7634	0.641	9.8	0.0419	0.998	0.2477	10.0	0.982	0.993	15.0	296.3	
1717.0	0.1622	0.7634	0.639	9.8	0.0419	0.981	0.2477	10.0	0.971	0.978	15.0	296.3	
1718.0	0.1665	0.8496	0.669	9.98	0.0278	1.027	0.3614	10.0	1.026	1.025	36.0	296.3	
1719.0	0.1665	0.8496	0.651	9.98	0.0278	1.01	0.3614	10.0	1.016	1.008	36.0	296.3	
1720.0	0.1665	0.8496	0.654	9.98	0.0278	1.052	0.3614	10.0	1.046	1.025	36.0	296.3	
1721.0	0.1665	0.8496	0.637	9.98	0.0278	0.985	0.3614	10.0	0.98	0.984	36.0	296.3	
1722.0	0.1665	0.8496	0.682	9.98	0.0278	1.06	0.3614	10.0	1.044	1.053	36.0	296.3	
1723.0	0.1665	0.8496	0.702	9.98	0.0278	1.088	0.3614	10.0	1.088	1.089	36.0	296.3	
1724.0	0.1665	0.8496	0.681	9.98	0.0278	1.058	0.3614	10.0	1.044	1.053	36.0	296.3	
1725.0	0.1665	0.8496	0.668	9.98	0.0278	1.04	0.3614	10.0	1.01	1.032	36.0	296.3	
1726.0	0.1665	0.8496	0.648	9.98	0.0278	0.998	0.3614	10.0	0.974	1.001	36.0	296.3	
1727.0	0.1665	0.8496	0.62	9.98	0.0278	0.952	0.3614	10.0	0.936	0.964	36.0	296.3	
1728.0	0.1665	0.8496	0.637	9.98	0.0278	0.968	0.3614	10.0	0.965	0.977	36.0	296.3	
1729.0	0.1665	0.8496	0.581	9.98	0.0278	0.881	0.3614	10.0	0.894	0.887	36.0	296.3	
1730.0	0.1665	0.8496	0.665	9.98	0.0278	1.012	0.3614	10.0	1.025	1.034	36.0	296.3	
1731.0	0.1665	0.8496	0.532	9.98	0.0278	0.892	0.3614	10.0	0.929	0.903	36.0	296.3	
1732.0	0.1665	0.8496	0.651	9.98	0.0278	1.008	0.3614	10.0	1.015	1.014	36.0	296.3	
1733.0	0.1665	0.8496	0.678	9.98	0.0278	1.053	0.3614	10.0	1.083	1.059	36.0	296.3	
1734.0	0.1665	0.8496	0.664	9.98	0.0278	1.07	0.3614	10.0	1.078	1.054	36.0	296.3	
1735.0	0.1665	0.8496	0.67	9.98	0.0278	1.05	0.3614	10.0	1.035	1.046	36.0	296.3	
1736.0	0.1665	0.8496	0.679	9.98	0.0278	1.105	0.3614	10.0	1.081	1.092	36.0	296.3	
1737.0	0.1665	0.8496	0.691	9.98	0.0278	1.092	0.3614	10.0	1.073	1.091	36.0	296.3	
1738.0	0.1665	0.8496	0.528	9.98	0.0278	0.832	0.3614	10.0	0.798	0.827	36.0	296.3	
1739.0	0.1665	0.8496	0.672	9.98	0.0278	1.087	0.3614	10.0	1.049	1.149	36.0	296.3	
1740.0	0.1665	0.8496	0.694	9.98	0.0278	1.069	0.3614	10.0	1.109	1.096	36.0	296.3	
1741.0	0.1665	0.8496	0.683	9.98	0.0278	1.08	0.3614	10.0	1.071	1.074	36.0	296.3	
1742.0	0.1665	0.8496	0.628	9.98	0.0278	0.993	0.3614	10.0	0.966	0.999	36.0	296.3	
1743.0	0.1648	0.8831	0.684	10.12	0.0246	1.075	0.4275	10.0	1.046	1.083	45.0	296.3	
1744.0	0.1648	0.8831	0.571	10.12	0.0246	0.882	0.4275	10.0	0.878	0.9	45.0	296.3	
1745.0	0.1648	0.8831	0.644	10.12	0.0246	0.998	0.4275	10.0	0.976	1.018	45.0	296.3	
1746.0	0.1648	0.8831	0.638	10.12	0.0246	0.965	0.4275	10.0	0.992	1.01	45.0	296.3	
1747.0	0.1648	0.8831	0.667	10.12	0.0246	1.02	0.4275	10.0	1.031	1.043	45.0	296.3	
1748.0	0.1648	0.8831	0.68	10.12	0.0246	1.069	0.4275	10.0	1.08	1.09	45.0	296.3	
1749.0	0.1648	0.8831	0.588	10.12	0.0246	0.928	0.4275	10.0	0.926	0.933	45.0	296.3	
1750.0	0.1648	0.8831	0.685	10.12	0.0246	1.078	0.4275	10.0	1.055	1.092	45.0	296.3	
1751.0	0.1648	0.8831	0.685	10.12	0.0246	1.071	0.4275	10.0	1.087	1.089	45.0	296.3	
1752.0	0.1648	0.8831	0.597	10.12	0.0246	0.932	0.4275	10.0	0.917	0.953	45.0	296.3	
1753.0	0.1648	0.8831	0.722	10.12	0.0246	1.135	0.4275	10.0	1.107	1.158	45.0	296.3	
1754.0	0.1648	0.8831	0.687	10.12	0.0246	1.068	0.4275	10.0	1.082	1.097	45.0	296.3	
1755.0	0.1648	0.8831	0.647	10.12	0.0246	1.042	0.4275	10.0	1.011	1.035	45.0	296.3	
1756.0	0.1648	0.8831	0.653	10.12	0.0246	1.045	0.4275	10.0	1.014	1.045	45.0	296.3	
1757.0	0.1648	0.8831	0.63	10.12	0.0246	0.983	0.4275	10.0	0.965	0.994	45.0	296.3	
1758.0	0.1648	0.8831	0.644	10.12	0.0246	1.027	0.4275	10.0	1.01	1.033	45.0	296.3	
1759.0	0.1648	0.8831	0.64	10.12	0.0246	0.986	0.4275	10.0	0.987	0.993	45.0	296.3	
1760.0	0.1648	0.8831	0.661	10.12	0.0246	1.042	0.4275	10.0	1.036	1.058	45.0	296.3	
1761.0	0.1648	0.8831	0.648	10.12	0.0246	1.02	0.4275	10.0	1.022	1.056	45.0	296.3	
1762.0	0.1648	0.8831	0.595	10.12	0.0246	0.973	0.4275	10.0	0.962	0.954	45.0	296.3	
1763.0	0.1648	0.8831	0.668	10.12	0.0246	1.064	0.4275	10.0	1.054	1.06	45.0	296.3	
1764.0	0.1648	0.8831	0.613	10.12	0.0246	0.963	0.4275	10.0	0.97	0.974	45.0	296.3	
