-1090.0	0.8492647	-1.4438	7.9773	0.8434057	
-1089.0	0.8580952	-1.4077	8.0134	0.8476261	
-1088.0	0.8355185	-1.385	8.0362	0.8571716	
-1087.0	0.8779011	-1.3824	8.0388	0.8492798	
-1086.0	0.8344198	-1.3932	8.028	0.8469027	
-1085.0	0.8283871	-1.4107	8.0105	0.8288031	
-1084.0	0.8236025	-1.4282	7.993	0.8231857	
-1083.0	0.8175676	-1.4453	7.9759	0.8238068	
-1082.0	0.8302503	-1.4617	7.9595	0.8313467	
-1081.0	0.8462222	-1.477	7.9442	0.8347897	
-1080.0	0.8278965	-1.4916	7.9296	0.8402284	
-1079.0	0.8465665	-1.5058	7.9154	0.8524121	
-1078.0	0.8827734	-1.52	7.9012	0.8629907	
-1077.0	0.8596321	-1.5329	7.8883	0.8550737	
-1076.0	0.8228155	-1.5431	7.878	0.8369701	
-1075.0	0.8284625	-1.5494	7.8718	0.8358034	
-1074.0	0.8561321	-1.5531	7.8681	0.8401536	
-1073.0	0.8358663	-1.5554	7.8658	0.8457914	
-1072.0	0.8453757	-1.5577	7.8635	0.8389655	
-1071.0	0.8356546	-1.56	7.8612	0.8416355	
-1070.0	0.8438762	-1.5632	7.858	0.8406721	
-1069.0	0.8424855	-1.568	7.8532	0.8562382	
-1068.0	0.8823529	-1.5752	7.846	0.8646553	
-1067.0	0.8691275	-1.5841	7.8371	0.8746376	
-1066.0	0.8724324	-1.5938	7.8274	0.8662343	
-1065.0	0.8571429	-1.6035	7.8176	0.8642949	
-1064.0	0.8633094	-1.6104	7.8108	0.8802992	
-1063.0	0.9204455	-1.6114	7.8098	0.8825791	
-1062.0	0.8639826	-1.6036	7.8175	0.8829691	
-1061.0	0.8644793	-1.5901	7.8311	0.8631471	
-1060.0	0.8609795	-1.5736	7.8475	0.8701721	
-1059.0	0.8850575	-1.5572	7.864	0.8753456	
-1058.0	0.88	-1.5353	7.8859	0.8865753	
-1057.0	0.8946684	-1.5025	7.9187	0.8779852	
-1056.0	0.8592871	-1.4532	7.9679	0.868272	
-1055.0	0.8508604	-1.3931	8.0281	0.8524233	
-1054.0	0.8471223	-1.3275	8.0937	0.8461361	
-1053.0	0.8404255	-1.2619	8.1593	0.8413677	
-1052.0	0.8365554	-1.2066	8.2146	0.8361609	
-1051.0	0.8315018	-1.1718	8.2494	0.833289	
-1050.0	0.8318099	-1.1678	8.2534	0.8367969	
-1049.0	0.847079	-1.1843	8.2369	0.8363223	
-1048.0	0.8300781	-1.2111	8.21	0.833081	
-1047.0	0.8220859	-1.2379	8.1832	0.8302912	
-1046.0	0.8387097	-1.2647	8.1564	0.8370631	
-1045.0	0.8503937	-1.2851	8.1361	0.848948	
-1044.0	0.8577406	-1.2926	8.1285	0.8587784	
-1043.0	0.8682008	-1.2809	8.1403	0.8715292	
-1042.0	0.8886463	-1.2563	8.1648	0.8812921	
-1041.0	0.8870293	-1.2253	8.1958	0.8856772	
-1040.0	0.8813559	-1.1943	8.2268	0.889531	
-1039.0	0.9002079	-1.1642	8.2569	0.8874049	
-1038.0	0.880651	-1.1359	8.2852	0.8832665	
-1037.0	0.8689408	-1.1103	8.3108	0.8736384	
-1036.0	0.8713235	-1.0865	8.3347	0.8704921	
-1035.0	0.8712121	-1.0636	8.3576	0.8713042	
-1034.0	0.8713768	-1.0407	8.3805	0.8678471	
-1033.0	0.8609524	-1.0205	8.4006	0.8626282	
-1032.0	0.8555556	-1.0059	8.4152	0.8566138	
-1031.0	0.8533333	-0.99967	8.4215	0.8628546	
-1030.0	0.8796748	-0.99895	8.4222	0.8686652	
-1029.0	0.8729875	-1.001	8.4202	0.8746162	
-1028.0	0.8711864	-1.0031	8.4181	0.8737152	
-1027.0	0.8769716	-1.0033	8.4179	0.8693973	
-1026.0	0.8600337	-0.99982	8.4214	0.8736292	
-1025.0	0.8838821	-0.99088	8.4303	0.8750116	
-1024.0	0.8811189	-0.97828	8.4429	0.8749044	
-1023.0	0.8597122	-0.96384	8.4573	0.8700098	
-1022.0	0.8691983	-0.9494	8.4718	0.8732276	
-1021.0	0.8907721	-0.93497	8.4862	0.8853818	
-1020.0	0.8961749	-0.92677	8.4944	0.892082	
-1019.0	0.8892989	-0.93105	8.4901	0.8942123	
-1018.0	0.8971631	-0.95404	8.4671	0.892735	
-1017.0	0.8917431	-0.98951	8.4317	0.8913212	
-1016.0	0.8850575	-1.0312	8.39	0.8870876	
-1015.0	0.8844622	-1.0729	8.3482	0.8828954	
-1014.0	0.8791667	-1.1115	8.3097	0.8820317	
-1013.0	0.8824663	-1.1437	8.2775	0.8797676	
-1012.0	0.8776699	-1.1665	8.2547	0.8763527	
-1011.0	0.8689218	-1.1829	8.2383	0.8759701	
-1010.0	0.8813187	-1.1962	8.225	0.8809045	
-1009.0	0.8924731	-1.2094	8.2118	0.8932071	
-1008.0	0.9058296	-1.2204	8.2008	0.8999562	
-1007.0	0.901566	-1.2268	8.1944	0.9026812	
-1006.0	0.9006479	-1.2263	8.1949	0.9027257	
-1005.0	0.9059633	-1.2213	8.1999	0.9057888	
-1004.0	0.9107551	-1.2139	8.2073	0.9070844	
-1003.0	0.9045346	-1.2066	8.2146	0.9068422	
-1002.0	0.9052369	-1.2025	8.2187	0.8982158	
-1001.0	0.8848758	-1.2049	8.2163	0.8890234	
-1000.0	0.8769575	-1.2171	8.204	0.8750929	
-999.0	0.8634454	-1.2359	8.1853	0.8693794	
-998.0	0.8677355	-1.2579	8.1632	0.8694815	
-997.0	0.8772636	-1.28	8.1412	0.8682946	
-996.0	0.8598848	-1.302	8.1192	0.8672565	
-995.0	0.8646209	-1.3178	8.1034	0.8616277	
-994.0	0.8603774	-1.3209	8.1003	0.8624208	
-993.0	0.8622642	-1.3052	8.116	0.8593097	
-992.0	0.8552876	-1.2768	8.1444	0.8598162	
-991.0	0.8618968	-1.2422	8.179	0.8574558	
-990.0	0.8551829	-1.2076	8.2136	0.852663	
-989.0	0.8409091	-1.1766	8.2446	0.8446433	
-988.0	0.8378378	-1.1528	8.2683	0.8389072	
-987.0	0.8379747	-1.14	8.2812	0.8312286	
-986.0	0.8178733	-1.1344	8.2868	0.8250806	
-985.0	0.8193939	-1.1324	8.2888	0.831153	
-984.0	0.8561917	-1.1305	8.2907	0.8443151	
-983.0	0.8573596	-1.1287	8.2924	0.8556361	
-982.0	0.8533569	-1.1275	8.2937	0.8596965	
-981.0	0.8683729	-1.1269	8.2943	0.8645248	
-980.0	0.8718447	-1.1268	8.2944	0.8752114	
-979.0	0.8854167	-1.1269	8.2942	0.8800016	
-978.0	0.8827434	-1.1271	8.2941	0.8816572	
-977.0	0.8768116	-1.1272	8.294	0.8776878	
-976.0	0.8735084	-1.1405	8.2806	0.8765157	
-975.0	0.8792271	-1.1803	8.2409	0.8766013	
-974.0	0.8770686	-1.2596	8.1616	0.8779809	
-973.0	0.8776471	-1.3653	8.0559	0.8746982	
-972.0	0.869379	-1.4842	7.937	0.8815388	
-971.0	0.8975904	-1.6031	7.8181	0.8874746	
-970.0	0.8954545	-1.6888	7.7324	0.8931945	
-969.0	0.8865385	-1.7081	7.713	0.8942483	
-968.0	0.9007519	-1.628	7.7932	0.896198	
-967.0	0.9013035	-1.4814	7.9397	0.8928579	
-966.0	0.8765182	-1.3017	8.1194	0.8815885	
-965.0	0.8669439	-1.122	8.2991	0.8666812	
-964.0	0.8565815	-0.96772	8.4535	0.862329	
-963.0	0.8634615	-0.86416	8.557	0.8609868	
-962.0	0.8629174	-0.83674	8.5844	0.8653147	
-961.0	0.8695652	-0.86008	8.5611	0.8687223	
-960.0	0.8736842	-0.9088	8.5124	0.8737313	
-959.0	0.8779443	-0.95752	8.4637	0.8735677	
-958.0	0.8690745	-1.003	8.4182	0.879096	
-957.0	0.8902692	-1.042	8.3792	0.8877299	
-956.0	0.9038462	-1.0713	8.3499	0.8966938	
-955.0	0.895966	-1.0941	8.3271	0.8982207	
-954.0	0.8948498	-1.1136	8.3076	0.8899132	
-953.0	0.8789238	-1.1332	8.288	0.8857692	
-952.0	0.8835341	-1.1527	8.2684	0.8762875	
-951.0	0.8664047	-1.1736	8.2476	0.8746042	
-950.0	0.8738739	-1.1969	8.2243	0.8667731	
-949.0	0.8600406	-1.224	8.1971	0.8641737	
-948.0	0.8586066	-1.2537	8.1675	0.8606375	
-947.0	0.8632653	-1.2846	8.1366	0.8634659	
-946.0	0.8685259	-1.3155	8.1056	0.8679141	
-945.0	0.8719512	-1.3418	8.0793	0.8712701	
-944.0	0.8733333	-1.3589	8.0623	0.8708843	
-943.0	0.8673684	-1.362	8.0592	0.8671904	
-942.0	0.8608696	-1.3558	8.0654	0.8644851	
-941.0	0.8652174	-1.345	8.0762	0.8669358	
-940.0	0.8747204	-1.3342	8.087	0.8690788	
-939.0	0.8672986	-1.3237	8.0975	0.8727291	
-938.0	0.8761682	-1.3137	8.1075	0.8710107	
-937.0	0.8695652	-1.3045	8.1166	0.8675155	
-936.0	0.8568129	-1.2959	8.1253	0.8592954	
-935.0	0.8515081	-1.2875	8.1336	0.8523672	
-934.0	0.8487805	-1.2792	8.142	0.8522531	
-933.0	0.8564706	-1.2708	8.1504	0.8574903	
-932.0	0.8672199	-1.2632	8.158	0.8612452	
-931.0	0.8600451	-1.2572	8.164	0.8681279	
-930.0	0.8771186	-1.2534	8.1678	0.8701754	
-929.0	0.8733624	-1.2512	8.17	0.871782	
-928.0	0.8648649	-1.2497	8.1714	0.8676297	
-927.0	0.8646617	-1.2483	8.1729	0.8654419	
-926.0	0.8667992	-1.2483	8.1729	0.8707734	
-925.0	0.8808594	-1.2513	8.1699	0.8728982	
-924.0	0.8710359	-1.2586	8.1625	0.8769184	
-923.0	0.8788599	-1.269	8.1522	0.8775312	
-922.0	0.8826979	-1.2808	8.1404	0.870754	
-921.0	0.8507042	-1.2926	8.1286	0.8447796	
-920.0	0.8009368	-1.3059	8.1153	0.8211626	
-919.0	0.8118467	-1.3222	8.099	0.8210644	
-918.0	0.8504098	-1.3429	8.0782	0.8502859	
-917.0	0.888601	-1.3667	8.0545	0.8737879	
-916.0	0.8823529	-1.392	8.0292	0.8862084	
-915.0	0.8876712	-1.4173	8.0039	0.8915566	
-914.0	0.9046455	-1.4426	7.9786	0.9019745	
-913.0	0.9136069	-1.4629	7.9582	0.9045172	
-912.0	0.8952991	-1.4736	7.9476	0.9035385	
-911.0	0.9017094	-1.4695	7.9517	0.8978777	
-910.0	0.8966245	-1.4557	7.9655	0.8970126	
-909.0	0.8927039	-1.437	7.9842	0.8934412	
-908.0	0.8909953	-1.4183	8.0029	0.8935649	
-907.0	0.8969957	-1.3989	8.0223	0.8912556	
-906.0	0.8857759	-1.3782	8.043	0.8865649	
-905.0	0.8769231	-1.3555	8.0657	0.879146	
-904.0	0.874739	-1.3314	8.0898	0.8758172	
-903.0	0.8757895	-1.3066	8.1146	0.8749958	
-902.0	0.8744589	-1.2818	8.1393	0.8724036	
-901.0	0.8669623	-1.2603	8.1609	0.8666094	
-900.0	0.8584071	-1.2451	8.1761	0.8625305	
-899.0	0.8622222	-1.2394	8.1817	0.8588655	
-898.0	0.8559671	-1.2402	8.181	0.858738	
-897.0	0.8580247	-1.2441	8.1771	0.8532192	
-896.0	0.845666	-1.248	8.1731	0.8494572	
-895.0	0.8446809	-1.252	8.1692	0.8496582	
-894.0	0.8586279	-1.2571	8.1641	0.8528935	
-893.0	0.8553719	-1.2646	8.1566	0.8541403	
-892.0	0.8484211	-1.2756	8.1456	0.8485546	
-891.0	0.8418708	-1.289	8.1321	0.8418354	
-890.0	0.8352144	-1.3036	8.1175	0.8373022	
-889.0	0.8348214	-1.3182	8.1029	0.8381761	
-888.0	0.8444924	-1.3316	8.0896	0.8448392	
-887.0	0.8552036	-1.3425	8.0787	0.8516531	
-886.0	0.8552632	-1.3497	8.0715	0.8602087	
-885.0	0.8701595	-1.3544	8.0668	0.8652352	
-884.0	0.870283	-1.3579	8.0633	0.8702006	
-883.0	0.8701595	-1.3614	8.0598	0.8691974	
-882.0	0.8671498	-1.3614	8.0598	0.8692416	
-881.0	0.8704156	-1.3543	8.0668	0.8703382	
-880.0	0.8734491	-1.3368	8.0844	0.873638	
-879.0	0.8770492	-1.3122	8.109	0.8769071	
-878.0	0.8802228	-1.2841	8.137	0.8747693	
-877.0	0.867036	-1.2561	8.1651	0.8718461	
-876.0	0.8682796	-1.228	8.1932	0.8730814	
-875.0	0.8839286	-1.202	8.2192	0.8775167	
-874.0	0.8803419	-1.18	8.2412	0.8744643	
-873.0	0.8591224	-1.164	8.2572	0.8684977	
-872.0	0.8660287	-1.1521	8.2691	0.8611615	
-871.0	0.8583333	-1.1423	8.2789	0.8577331	
-870.0	0.8488372	-1.1324	8.2888	0.8578202	
-869.0	0.86629	-1.1207	8.3005	0.8570528	
-868.0	0.8560311	-1.1052	8.316	0.8626446	
-867.0	0.8656126	-1.0842	8.337	0.8655479	
-866.0	0.875	-1.0595	8.3617	0.8700888	
-865.0	0.8696538	-1.0329	8.3883	0.870619	
-864.0	0.8672032	-1.0063	8.4148	0.8685481	
-863.0	0.8687873	-0.9883	8.4329	0.8681873	
-862.0	0.8685714	-0.98732	8.4339	0.871994	
-861.0	0.8786232	-1.0119	8.4092	0.8732846	
-860.0	0.8726592	-1.0536	8.3675	0.8717255	
-859.0	0.8638941	-1.1039	8.3173	0.8658547	
-858.0	0.8610108	-1.1541	8.2671	0.8609302	
-857.0	0.8578856	-1.2043	8.2169	0.8617252	
-856.0	0.8662791	-1.2427	8.1785	0.8676294	
-855.0	0.8787234	-1.2573	8.1639	0.8741406	
-854.0	0.8774194	-1.2363	8.1849	0.8792952	
-853.0	0.8817427	-1.1916	8.2296	0.8782214	
-852.0	0.875502	-1.135	8.2862	0.8767319	
-851.0	0.8729508	-1.0784	8.3428	0.8702919	
-850.0	0.862423	-1.0254	8.3957	0.8668933	
-849.0	0.8653061	-0.97984	8.4413	0.8677464	
-848.0	0.8755102	-0.94527	8.4759	0.8700157	
-847.0	0.8692308	-0.91804	8.5031	0.8691509	
-846.0	0.8627119	-0.89448	8.5267	0.8654406	
-845.0	0.8643791	-0.87093	8.5503	0.8614113	
-844.0	0.8571429	-0.84737	8.5738	0.8624944	
-843.0	0.8659612	-0.82487	8.5963	0.8670664	
-842.0	0.8780952	-0.80449	8.6167	0.8780766	
-841.0	0.8901734	-0.78728	8.6339	0.8876685	
-840.0	0.8947368	-0.77219	8.649	0.8921977	
-839.0	0.8916828	-0.75817	8.663	0.8897391	
-838.0	0.8827977	-0.74414	8.677	0.8831602	
-837.0	0.875	-0.73263	8.6885	0.8738382	
-836.0	0.8637168	-0.72619	8.695	0.8672916	
-835.0	0.8631579	-0.72733	8.6938	0.8633442	
-834.0	0.8631579	-0.73353	8.6876	0.8627949	
-833.0	0.862069	-0.74226	8.6789	0.8619955	
-832.0	0.8607595	-0.75098	8.6702	0.8641784	
-831.0	0.8697068	-0.76347	8.6577	0.8701554	
-830.0	0.88	-0.78347	8.6377	0.8702889	
-829.0	0.8611599	-0.81474	8.6064	0.8633048	
-828.0	0.8487544	-0.85352	8.5677	0.8501728	
-827.0	0.840604	-0.89606	8.5251	0.8453653	
-826.0	0.8467375	-0.93861	8.4826	0.8464531	
-825.0	0.8520179	-0.98115	8.44	0.8508177	
-824.0	0.8536977	-1.0195	8.4017	0.8551407	
-823.0	0.8597064	-1.0496	8.3716	0.8578014	
-822.0	0.86	-1.0671	8.3541	0.8613013	
-821.0	0.8641975	-1.0763	8.3449	0.8644852	
-820.0	0.869258	-1.0813	8.3399	0.8655202	
-819.0	0.8631052	-1.0864	8.3348	0.8647313	
-818.0	0.8618307	-1.0846	8.3366	0.8594614	
-817.0	0.8534483	-1.0693	8.3519	0.8565876	
-816.0	0.8544839	-1.0336	8.3876	0.8560002	
-815.0	0.8600683	-0.98432	8.4369	0.8558663	
-814.0	0.8530466	-0.92828	8.4929	0.8513662	
-813.0	0.8409836	-0.87223	8.5489	0.853264	
-812.0	0.8657617	-0.81618	8.605	0.8585326	
-811.0	0.8688525	-0.76764	8.6535	0.8700934	
-810.0	0.8756661	-0.73408	8.6871	0.8712314	
-809.0	0.8691756	-0.72301	8.6982	0.8705423	
-808.0	0.8667851	-0.72694	8.6942	0.8663413	
-807.0	0.8630631	-0.73837	8.6828	0.8714043	
-806.0	0.8843648	-0.74979	8.6714	0.8767179	
-805.0	0.8827258	-0.76076	8.6604	0.8778825	
-804.0	0.8665568	-0.77083	8.6504	0.8709988	
-803.0	0.8637138	-0.77953	8.6417	0.866185	
-802.0	0.8682842	-0.78732	8.6339	0.8697453	
-801.0	0.8772379	-0.79466	8.6265	0.8804001	
-800.0	0.8956781	-0.80199	8.6192	0.883168	
-799.0	0.876588	-0.81041	8.6108	0.8858373	
-798.0	0.8852459	-0.821	8.6002	0.8834318	
-797.0	0.8884615	-0.83483	8.5863	0.890946	
-796.0	0.8991304	-0.85082	8.5704	0.8951951	
-795.0	0.8979933	-0.8679	8.5533	0.8967874	
-794.0	0.8932384	-0.88498	8.5362	0.894325	
-793.0	0.8917431	-0.90205	8.5191	0.8949308	
-792.0	0.899811	-0.91491	8.5063	0.8991527	
-791.0	0.9059041	-0.91932	8.5019	0.9006704	
-790.0	0.8962963	-0.91107	8.5101	0.8982177	
-789.0	0.8924528	-0.89438	8.5268	0.8938915	
-788.0	0.8929254	-0.87346	8.5477	0.8938274	
-787.0	0.8961039	-0.85255	8.5686	0.8962168	
-786.0	0.8996212	-0.83305	8.5881	0.8950905	
-785.0	0.8895464	-0.8164	8.6048	0.8904271	
-784.0	0.8821138	-0.80401	8.6172	0.8793007	
-783.0	0.866242	-0.79445	8.6267	0.8910467	
-782.0	0.9247842	-0.78632	8.6349	0.8923591	
-781.0	0.8860511	-0.77819	8.643	0.8989451	
-780.0	0.886	-0.77006	8.6511	0.8862303	
-779.0	0.8866397	-0.75438	8.6668	0.8901868	
-778.0	0.8979206	-0.7236	8.6976	0.8913689	
-777.0	0.8895464	-0.67019	8.751	0.8931361	
-776.0	0.8919414	-0.60168	8.8195	0.8897023	
-775.0	0.887619	-0.52562	8.8956	0.8845305	
-774.0	0.874031	-0.44956	8.9716	0.8803894	
-773.0	0.8795181	-0.38548	9.0357	0.8774664	
-772.0	0.8788501	-0.34535	9.0758	0.8815613	
-771.0	0.8863158	-0.34116	9.08	0.8871934	
-770.0	0.8964143	-0.36092	9.0603	0.8896526	
-769.0	0.8862275	-0.39266	9.0285	0.8967465	
-768.0	0.9075975	-0.4244	8.9968	0.9022602	
-767.0	0.9129555	-0.45614	8.965	0.910114	
-766.0	0.9097889	-0.48674	8.9344	0.9105504	
-765.0	0.9089069	-0.51509	8.9061	0.9076576	
-764.0	0.904277	-0.54004	8.8811	0.9039213	
-763.0	0.8985801	-0.56272	8.8585	0.9051273	
-762.0	0.9125249	-0.58428	8.8369	0.9096912	
-761.0	0.9179688	-0.60583	8.8153	0.918174	
-760.0	0.9240283	-0.62335	8.7978	0.9210166	
-759.0	0.9210526	-0.63283	8.7884	0.9242792	
-758.0	0.9277567	-0.63022	8.791	0.9177306	
-757.0	0.9043825	-0.61955	8.8016	0.9200168	
-756.0	0.9279113	-0.60486	8.8163	0.9208836	
-755.0	0.9303571	-0.59016	8.831	0.9308035	
-754.0	0.9341421	-0.57547	8.8457	0.9267501	
-753.0	0.9157509	-0.56206	8.8591	0.9197781	
-752.0	0.9094412	-0.5512	8.87	0.9134288	
