2000.6	-35.29	2.789	-278.51	2000.6	
2000.55	-34.96	2.816	-275.83	2000.55	
2000.5	-34.7	2.843	-273.03	2000.5	
2000.45	-34.31	2.869	-270.85	2000.45	
2000.4	-34.03	2.896	-268.42	2000.4	
2000.35	-33.7	2.922	-266.59	2000.35	
2000.3	-33.68	2.949	-265.8	2000.3	
2000.25	-33.75	2.976	-265.88	2000.25	
2000.2	-33.83	3.002	-266.28	2000.2	
2000.15	-33.66	3.029	-265.63	2000.15	
2000.1	-33.45	3.056	-263.92	2000.1	
2000.05	-33.14	3.082	-261.39	2000.05	
2000.0	-32.02	3.109	-253.96	2000.0	
1999.95	-31.33	3.133	-247.9	1999.95	
1999.9	-31.47	3.156	-248.0	1999.9	
1999.85	-31.49	3.18	-249.63	1999.85	
1999.8	-31.72	3.203	-250.98	1999.8	
1999.75	-31.84	3.227	-252.87	1999.75	
1999.7	-32.06	3.251	-254.47	1999.7	
1999.65	-32.34	3.274	-256.97	1999.65	
1999.6	-32.84	3.298	-260.49	1999.6	
1999.55	-33.34	3.321	-265.27	1999.55	
1999.5	-34.09	3.345	-271.1	1999.5	
1999.45	-34.89	3.369	-277.42	1999.45	
1999.4	-35.43	3.392	-281.49	1999.4	
1999.35	-35.61	3.416	-283.33	1999.35	
1999.3	-35.79	3.439	-283.54	1999.3	
1999.25	-35.83	3.463	-283.3	1999.25	
1999.2	-35.72	3.487	-281.52	1999.2	
1999.15	-35.37	3.51	-279.22	1999.15	
1999.1	-35.05	3.534	-276.06	1999.1	
1999.05	-34.45	3.557	-271.05	1999.05	
1999.0	-33.56	3.581	-264.28	1999.0	
1998.95	-33.0	3.604	-259.59	1998.95	
1998.9	-32.77	3.627	-257.72	1998.9	
1998.85	-33.01	3.649	-259.7	1998.85	
1998.8	-33.86	3.672	-267.03	1998.8	
1998.75	-34.27	3.695	-272.85	1998.75	
1998.7	-34.5	3.718	-274.67	1998.7	
1998.65	-34.1	3.741	-271.99	1998.65	
1998.6	-33.59	3.763	-265.78	1998.6	
1998.55	-32.67	3.786	-257.5	1998.55	
1998.5	-32.07	3.809	-250.97	1998.5	
1998.45	-31.5	3.832	-246.29	1998.45	
1998.4	-31.48	3.855	-245.33	1998.4	
1998.35	-31.62	3.877	-247.56	1998.35	
1998.3	-32.33	3.9	-253.62	1998.3	
1998.25	-32.98	3.923	-259.96	1998.25	
1998.2	-33.29	3.946	-262.98	1998.2	
1998.15	-33.12	3.969	-261.82	1998.15	
1998.1	-32.57	3.991	-256.88	1998.1	
1998.05	-31.86	4.014	-251.02	1998.05	
1998.0	-31.43	4.037	-246.61	1998.0	
1997.95	-31.09	4.057	-245.44	1997.95	
1997.9	-31.66	4.078	-248.68	1997.9	
1997.85	-32.3	4.098	-253.46	1997.85	
1997.8	-32.08	4.118	-253.92	1997.8	
1997.75	-32.23	4.139	-255.39	1997.75	
1997.7	-32.69	4.159	-258.18	1997.7	
1997.65	-32.94	4.179	-259.54	1997.65	
1997.6	-33.16	4.2	-261.47	1997.6	
1997.55	-33.74	4.22	-264.64	1997.55	
1997.5	-34.13	4.24	-268.36	1997.5	
1997.45	-34.71	4.261	-273.05	1997.45	
1997.4	-34.97	4.281	-275.98	1997.4	
1997.35	-35.61	4.302	-279.77	1997.35	
1997.3	-36.0	4.322	-284.14	1997.3	
1997.25	-36.31	4.342	-286.59	1997.25	
1997.2	-36.32	4.363	-287.46	1997.2	
1997.15	-36.14	4.383	-285.42	1997.15	
1997.1	-35.81	4.403	-281.88	1997.1	
1997.05	-35.05	4.424	-276.19	1997.05	
1997.0	-34.54	4.444	-270.63	1997.0	
1996.95	-33.98	4.463	-266.49	1996.95	
1996.9	-33.71	4.482	-263.98	1996.9	
1996.85	-33.68	4.501	-263.77	1996.85	
1996.8	-33.78	4.52	-264.83	1996.8	
1996.75	-33.93	4.539	-267.24	1996.75	
1996.7	-34.35	4.558	-270.03	1996.7	
1996.65	-34.7	4.577	-273.49	1996.65	
1996.6	-35.03	4.596	-275.94	1996.6	
1996.55	-35.33	4.615	-277.94	1996.55	
1996.5	-35.58	4.633	-279.81	1996.5	
1996.45	-35.84	4.652	-281.09	1996.45	
1996.4	-35.9	4.671	-281.3	1996.4	
1996.35	-35.9	4.69	-281.43	1996.35	
1996.3	-35.88	4.709	-280.62	1996.3	
1996.25	-35.66	4.728	-279.7	1996.25	
1996.2	-35.5	4.747	-278.15	1996.2	
1996.15	-35.29	4.766	-276.74	1996.15	
1996.1	-35.05	4.785	-274.99	1996.1	
1996.05	-34.89	4.804	-273.96	1996.05	
1996.0	-34.95	4.823	-274.73	1996.0	
1995.95	-35.0	4.839	-276.02	1995.95	
1995.9	-35.23	4.854	-278.27	1995.9	
1995.85	-35.5	4.87	-280.57	1995.85	
1995.8	-35.8	4.885	-283.83	1995.8	
1995.75	-36.1	4.901	-286.12	1995.75	
1995.7	-36.22	4.917	-287.58	1995.7	
1995.65	-36.3	4.932	-288.0	1995.65	
1995.6	-36.17	4.948	-288.0	1995.6	
1995.55	-36.08	4.963	-287.04	1995.55	
1995.5	-36.11	4.979	-286.1	1995.5	
1995.45	-35.99	4.995	-285.21	1995.45	
1995.4	-35.89	5.01	-284.6	1995.4	
1995.35	-35.84	5.026	-284.11	1995.35	
1995.3	-35.93	5.041	-284.09	1995.3	
1995.25	-35.69	5.057	-283.7	1995.25	
1995.2	-35.69	5.073	-282.82	1995.2	
1995.15	-34.93	5.088	-278.63	1995.15	
1995.1	-34.51	5.104	-275.03	1995.1	
1995.05	-34.06	5.119	-271.34	1995.05	
1995.0	-33.97	5.135	-269.63	1995.0	
1994.95	-33.57	5.157	-266.45	1994.95	
1994.9	-32.94	5.18	-260.62	1994.9	
1994.85	-32.35	5.202	-254.72	1994.85	
1994.8	-32.07	5.224	-251.95	1994.8	
1994.75	-31.73	5.247	-251.48	1994.75	
1994.7	-31.94	5.269	-252.77	1994.7	
1994.65	-32.34	5.291	-255.37	1994.65	
1994.6	-32.86	5.313	-259.2	1994.6	
1994.55	-33.25	5.336	-263.24	1994.55	
1994.5	-33.68	5.358	-267.08	1994.5	
1994.45	-34.12	5.38	-270.21	1994.45	
1994.4	-34.22	5.403	-272.11	1994.4	
1994.35	-34.34	5.425	-272.39	1994.35	
1994.3	-34.49	5.447	-272.09	1994.3	
1994.25	-34.35	5.47	-271.36	1994.25	
1994.2	-34.23	5.492	-270.0	1994.2	
1994.15	-34.18	5.514	-268.64	1994.15	
1994.1	-34.22	5.536	-267.28	1994.1	
1994.05	-34.27	5.559	-267.41	1994.05	
1994.0	-34.55	5.581	-269.26	1994.0	
1993.95	-34.87	5.609	-272.53	1993.95	
1993.9	-35.4	5.637	-277.36	1993.9	
1993.85	-35.99	5.664	-283.25	1993.85	
1993.8	-36.55	5.692	-288.47	1993.8	
1993.75	-36.89	5.72	-292.22	1993.75	
1993.7	-36.93	5.747	-293.74	1993.7	
1993.65	-36.66	5.775	-292.28	1993.65	
1993.6	-35.94	5.803	-286.77	1993.6	
1993.55	-34.87	5.831	-278.23	1993.55	
1993.5	-33.5	5.859	-267.44	1993.5	
1993.45	-32.48	5.886	-257.99	1993.45	
1993.4	-31.31	5.914	-248.56	1993.4	
1993.35	-30.57	5.942	-240.99	1993.35	
1993.3	-29.8	5.97	-234.38	1993.3	
1993.25	-29.06	5.997	-227.72	1993.25	
1993.2	-28.24	6.025	-220.77	1993.2	
1993.15	-27.92	6.053	-216.74	1993.15	
1993.1	-28.04	6.08	-217.9	1993.1	
1993.05	-28.49	6.108	-221.48	1993.05	
1993.0	-30.03	6.136	-234.51	1993.0	
1992.95	-31.85	6.162	-249.75	1992.95	
1992.9	-33.0	6.188	-260.5	1992.9	
1992.85	-34.3	6.214	-271.25	1992.85	
1992.8	-34.95	6.24	-277.48	1992.8	
1992.75	-35.89	6.266	-285.44	1992.75	
1992.7	-36.41	6.292	-289.42	1992.7	
1992.65	-36.4	6.318	-290.16	1992.65	
1992.6	-36.02	6.344	-286.79	1992.6	
1992.55	-35.43	6.37	-280.47	1992.55	
1992.5	-34.71	6.396	-273.92	1992.5	
1992.45	-34.06	6.421	-268.56	1992.45	
1992.4	-33.57	6.447	-263.83	1992.4	
1992.35	-33.21	6.473	-260.25	1992.35	
1992.3	-32.71	6.499	-257.71	1992.3	
1992.25	-32.41	6.525	-255.25	1992.25	
1992.2	-32.03	6.551	-252.59	1992.2	
1992.15	-31.5	6.577	-248.85	1992.15	
1992.1	-30.87	6.603	-243.36	1992.1	
1992.05	-30.25	6.629	-238.2	1992.05	
1992.0	-29.56	6.655	-232.66	1992.0	
1991.95	-29.0	6.678	-227.58	1991.95	
1991.9	-28.69	6.701	-224.56	1991.9	
1991.85	-28.67	6.723	-223.75	1991.85	
1991.8	-28.83	6.746	-225.19	1991.8	
1991.75	-29.54	6.769	-230.56	1991.75	
1991.7	-30.21	6.792	-237.64	1991.7	
1991.65	-31.3	6.815	-244.95	1991.65	
1991.6	-32.26	6.837	-253.3	1991.6	
1991.55	-32.87	6.86	-258.64	1991.55	
1991.5	-33.61	6.883	-263.88	1991.5	
1991.45	-34.09	6.906	-268.27	1991.45	
1991.4	-34.35	6.929	-270.42	1991.4	
1991.35	-34.53	6.951	-271.12	1991.35	
1991.3	-34.51	6.974	-270.78	1991.3	
1991.25	-34.36	6.997	-269.67	1991.25	
1991.2	-34.16	7.02	-267.56	1991.2	
1991.15	-33.8	7.043	-265.06	1991.15	
1991.1	-33.68	7.065	-264.16	1991.1	
1991.05	-33.66	7.088	-263.88	1991.05	
1991.0	-33.77	7.111	-264.99	1991.0	
1990.95	-33.93	7.127	-266.67	1990.95	
1990.9	-34.19	7.143	-269.12	1990.9	
1990.85	-34.47	7.159	-271.62	1990.85	
1990.8	-34.71	7.174	-273.4	1990.8	
1990.75	-34.98	7.19	-276.65	1990.75	
1990.7	-35.61	7.206	-281.95	1990.7	
1990.65	-35.97	7.222	-284.43	1990.65	
1990.6	-36.04	7.238	-284.7	1990.6	
1990.55	-35.71	7.254	-282.52	1990.55	
1990.5	-35.25	7.269	-278.05	1990.5	
1990.45	-34.57	7.285	-271.32	1990.45	
1990.4	-33.83	7.301	-265.05	1990.4	
1990.35	-33.29	7.317	-259.68	1990.35	
1990.3	-32.7	7.333	-254.19	1990.3	
1990.25	-32.19	7.349	-249.74	1990.25	
1990.2	-31.77	7.365	-246.26	1990.2	
1990.15	-31.31	7.38	-243.18	1990.15	
1990.1	-31.01	7.396	-241.07	1990.1	
1990.05	-30.91	7.412	-240.21	1990.05	
1990.0	-30.93	7.428	-241.06	1990.0	
1989.95	-31.2	7.446	-243.87	1989.95	
1989.9	-31.71	7.464	-247.52	1989.9	
1989.85	-32.17	7.482	-252.44	1989.85	
1989.8	-32.93	7.5	-258.73	1989.8	
1989.75	-33.93	7.518	-267.14	1989.75	
1989.7	-34.61	7.535	-274.22	1989.7	
1989.65	-35.23	7.553	-279.23	1989.65	
1989.6	-35.59	7.571	-283.31	1989.6	
1989.55	-35.83	7.589	-284.7	1989.55	
1989.5	-35.61	7.607	-283.36	1989.5	
1989.45	-35.15	7.625	-279.78	1989.45	
1989.4	-34.52	7.643	-274.19	1989.4	
1989.35	-33.85	7.661	-268.46	1989.35	
1989.3	-33.13	7.679	-262.92	1989.3	
1989.25	-32.51	7.696	-258.36	1989.25	
1989.2	-32.01	7.714	-254.22	1989.2	
1989.15	-31.66	7.732	-251.79	1989.15	
1989.1	-31.32	7.75	-249.69	1989.1	
1989.05	-31.08	7.768	-248.48	1989.05	
1989.0	-31.08	7.786	-248.23	1989.0	
1988.95	-31.1	7.809	-248.49	1988.95	
1988.9	-31.24	7.831	-249.21	1988.9	
1988.85	-31.41	7.854	-250.33	1988.85	
1988.8	-31.56	7.876	-251.33	1988.8	
1988.75	-31.74	7.899	-252.83	1988.75	
1988.7	-31.86	7.922	-253.99	1988.7	
1988.65	-32.14	7.944	-255.1	1988.65	
1988.6	-32.25	7.967	-256.54	1988.6	
1988.55	-32.53	7.989	-257.33	1988.55	
1988.5	-32.6	8.012	-258.16	1988.5	
1988.45	-32.86	8.035	-258.59	1988.45	
1988.4	-32.84	8.057	-258.77	1988.4	
1988.35	-32.97	8.08	-259.17	1988.35	
1988.3	-33.18	8.102	-260.22	1988.3	
1988.25	-33.29	8.125	-262.18	1988.25	
1988.2	-33.57	8.148	-264.22	1988.2	
1988.15	-33.86	8.17	-266.21	1988.15	
1988.1	-34.17	8.193	-268.67	1988.1	
1988.05	-34.38	8.215	-271.53	1988.05	
1988.0	-34.73	8.238	-275.35	1988.0	
1987.95	-35.31	8.255	-279.23	1987.95	
1987.9	-35.55	8.271	-281.2	1987.9	
1987.85	-35.72	8.288	-282.73	1987.85	
1987.8	-35.99	8.305	-284.4	1987.8	
1987.75	-36.28	8.321	-284.98	1987.75	
1987.7	-36.17	8.338	-285.15	1987.7	
1987.65	-36.21	8.355	-284.43	1987.65	
1987.6	-36.01	8.371	-282.52	1987.6	
1987.55	-35.77	8.388	-280.09	1987.55	
1987.5	-35.48	8.404	-277.78	1987.5	
1987.45	-35.28	8.421	-276.21	1987.45	
1987.4	-35.17	8.438	-273.65	1987.4	
1987.35	-34.71	8.454	-271.27	1987.35	
1987.3	-34.54	8.471	-269.51	1987.3	
1987.25	-34.34	8.488	-267.89	1987.25	
1987.2	-34.18	8.504	-266.78	1987.2	
1987.15	-34.22	8.521	-266.67	1987.15	
1987.1	-34.23	8.538	-267.37	1987.1	
1987.05	-34.49	8.554	-269.55	1987.05	
1987.0	-34.76	8.571	-272.61	1987.0	
1986.95	-35.05	8.586	-275.92	1986.95	
1986.9	-35.49	8.6	-279.56	1986.9	
1986.85	-35.96	8.615	-283.99	1986.85	
1986.8	-36.44	8.63	-288.04	1986.8	
1986.75	-36.76	8.644	-291.09	1986.75	
1986.7	-37.01	8.659	-294.43	1986.7	
1986.65	-37.39	8.674	-296.14	1986.65	
1986.6	-37.39	8.688	-297.26	1986.6	
1986.55	-37.41	8.703	-297.28	1986.55	
1986.5	-37.53	8.718	-296.75	1986.5	
1986.45	-37.16	8.732	-295.3	1986.45	
1986.4	-36.96	8.747	-293.24	1986.4	
1986.35	-36.87	8.761	-291.26	1986.35	
1986.3	-36.46	8.776	-288.63	1986.3	
1986.25	-36.13	8.791	-285.76	1986.25	
1986.2	-35.85	8.805	-282.63	1986.2	
1986.15	-35.49	8.82	-279.62	1986.15	
1986.1	-35.09	8.835	-276.97	1986.1	
1986.05	-34.99	8.849	-275.44	1986.05	
1986.0	-34.88	8.864	-274.81	1986.0	
1985.95	-35.02	8.885	-275.42	1985.95	
1985.9	-35.13	8.907	-277.08	1985.9	
1985.85	-35.33	8.928	-280.12	1985.85	
1985.8	-35.67	8.95	-283.9	1985.8	
1985.75	-36.0	8.971	-287.06	1985.75	
1985.7	-36.23	8.993	-289.41	1985.7	
1985.65	-36.23	9.014	-290.2	1985.65	
1985.6	-36.41	9.036	-289.87	1985.6	
1985.55	-36.05	9.057	-287.6	1985.55	
1985.5	-35.71	9.079	-284.02	1985.5	
1985.45	-35.24	9.1	-279.61	1985.45	
1985.4	-34.68	9.121	-275.02	1985.4	
1985.35	-34.27	9.143	-271.21	1985.35	
1985.3	-33.91	9.164	-267.75	1985.3	
1985.25	-33.39	9.186	-264.07	1985.25	
1985.2	-32.22	9.207	-256.17	1985.2	
1985.15	-32.11	9.229	-255.41	1985.15	
1985.1	-32.09	9.25	-254.09	1985.1	
1985.05	-31.85	9.272	-252.54	1985.05	
1985.0	-31.72	9.293	-250.74	1985.0	
1984.95	-31.6	9.316	-249.83	1984.95	
1984.9	-31.79	9.339	-251.17	1984.9	
1984.85	-32.23	9.363	-254.78	1984.85	
1984.8	-32.84	9.386	-259.97	1984.8	
1984.75	-33.68	9.409	-266.66	1984.75	
1984.7	-34.71	9.432	-274.89	1984.7	
1984.65	-35.37	9.456	-280.46	1984.65	
1984.6	-36.08	9.479	-285.98	1984.6	
1984.55	-36.36	9.502	-288.15	1984.55	
1984.5	-36.52	9.525	-289.31	1984.5	
1984.45	-36.6	9.549	-289.25	1984.45	
1984.4	-36.56	9.572	-288.26	1984.4	
1984.35	-36.49	9.595	-287.53	1984.35	
1984.3	-36.31	9.619	-286.08	1984.3	
1984.25	-36.18	9.642	-284.39	1984.25	
1984.2	-35.79	9.665	-281.77	1984.2	
1984.15	-35.36	9.688	-279.05	1984.15	
1984.1	-35.05	9.712	-276.44	1984.1	
1984.05	-34.74	9.735	-273.67	1984.05	
1984.0	-34.32	9.758	-270.81	1984.0	
1983.95	-34.15	9.775	-268.91	1983.95	
1983.9	-33.93	9.792	-267.69	1983.9	
1983.85	-33.86	9.81	-267.27	1983.85	
1983.8	-33.94	9.827	-267.27	1983.8	
1983.75	-33.95	9.844	-268.35	1983.75	
1983.7	-34.06	9.861	-269.5	1983.7	
1983.65	-34.36	9.878	-271.78	1983.65	
1983.6	-34.68	9.896	-274.48	1983.6	
1983.55	-35.01	9.913	-277.13	1983.55	
1983.5	-35.34	9.93	-280.34	1983.5	
1983.45	-35.74	9.947	-283.68	1983.45	
1983.4	-36.12	9.964	-286.37	1983.4	
