# Cook.Mt._Read.2006
#-----------------------------------------------------------------------            
#                World Data Service for Paleoclimatology, Boulder            
#                                  and            
#                     NOAA Paleoclimatology Program            
#             National Centers for Environmental Information (NCEI)            
#-----------------------------------------------------------------------            
# Template Version 3.0            
# Encoding: UTF-8            
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data.             
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed.
#
# Online_Resource:  https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Aus-MtRead.Cook.2006.txt
#     Online_Resource_Description:  This file.  NOAA WDS Paleo formatted metadata and data for version 2.0.0 of this dataset.
#
# Online_Resource:  https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Aus-MtRead.Cook.2006.lpd
#     Online_Resource_Description:  Linked Paleo Data (LiPD) formatted file containing the same metadata and data as this file, for version 2.0.0 of this dataset.
#
# Original_Source_URL: https://www.ncdc.noaa.gov/paleo/study/6240
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: tree
# Parameter_Keywords: 
# Dataset_DOI: 
#
#------------------
# Contribution_Date
#     Date: 
#------------------
# File_Last_Modified_Date
#     Modified_Date: 2017-05-19
#------------------
# Title
#     Study_Name: Cook.Mt._Read.2006
#------------------
# Investigators
#     Investigators: Cook, Edward R.;Buckley, Brendan M.;Palmer, Jonathan G.;Fenwick, Pavla;Peterson, Michael J.;Boswijk, Gretel;Fowler, Anthony
#------------------
# Description_Notes_and_Keywords
#     Description: Calibrated temperature reconstruction from 2006 JQS paper. Elevation estimated from GoogleEarth; rounded to 100 m
#------------------
# Publication
#     Authors: Cook, Edward R.;Buckley, Brendan M.;Palmer, Jonathan G.;Fenwick, Pavla;Peterson, Michael J.;Boswijk, Gretel;Fowler, Anthony
#     Published_Date_or_Year: 2006
#     Published_Title: Millennia-long tree-ring records from Tasmania and New Zealand: a basis for modelling climate variability and forcing, past, present and future
#     Journal_Name: Journal of Quaternary Science
#     Volume: 21
#     Edition: 
#     Issue: 7
#     Pages: 689-699
#     Report: 
#     DOI: 10.1002/jqs.1071
#     Online_Resource: doi.org
#     Full_Citation: 
#     Abstract: 
#------------------
# Funding_Agency
#     Funding_Agency_Name: 
#     Grant: 
#------------------
# Site_Information
#     Site_Name: Mt. Read
#     Location: 
#     Country: 
#     Northernmost_Latitude: -41.83
#     Southernmost_Latitude: -41.83
#     Easternmost_Longitude: 145.53
#     Westernmost_Longitude: 145.53
#     Elevation: 900
#------------------
# Data_Collection
#     Collection_Name: 
#     Earliest_Year: -494.0
#     Most_Recent_Year: 2001.0
#     Time_Unit: AD
#     Core_Length: 
#     Notes: 
#------------------
# Species
#     Species_Name: 
#     Species_Code: 
#     Common_Name: 
#------------------
# Chronology:        

#------------------
# Variables        
#
# Data variables follow that are preceded by "##" in columns one and two.        
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components ( 10 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data, additional_information)
#
##year	Year AD, ,,AD, , tree, ,,N,   
##temperature	,wood, ,degC, -11 -12 1 2 3 4, tree, Huon pine record; use either Buckleys Chance record OR this record (not both), RCS and temperature recon using linear regression, N,  ; climateInterpretation_seasonality changed - was originally 11 12 1 2 3 4; N/A;  
#
#------------------
# Data:        
# Data lines follow (have no #)        
# Data line format - tab-delimited text, variable short name as header)        
# Missing_Values: nan
#
year           temperature	
-318.0	14.469	
-317.0	14.736	
-316.0	14.184	
-315.0	14.324	
-314.0	15.128	
-313.0	15.357	
-312.0	15.289	
-311.0	14.28	
-310.0	14.525	
-309.0	14.119	
-308.0	13.867	
-307.0	13.558	
-306.0	13.591	
-305.0	13.916	
-304.0	14.058	
-303.0	14.859	
-302.0	15.004	
-301.0	15.287	
-300.0	15.242	
-299.0	15.415	
-298.0	15.294	
-297.0	15.238	
-296.0	14.85	
-295.0	14.687	
-294.0	14.614	
-293.0	14.672	
-292.0	15.177	
-291.0	16.001	
-290.0	16.48	
-289.0	15.936	
-288.0	15.331	
-287.0	14.983	
-286.0	15.436	
-285.0	15.394	
-284.0	15.705	
-283.0	15.945	
-282.0	15.567	
-281.0	15.509	
-280.0	14.773	
-279.0	14.488	
-278.0	15.084	
-277.0	15.133	
-276.0	14.939	
-275.0	14.939	
-274.0	14.894	
-273.0	14.708	
-272.0	14.574	
-271.0	14.689	
-270.0	14.978	
-269.0	14.901	
-268.0	14.726	
-267.0	14.834	
-266.0	14.75	
-265.0	14.084	
-264.0	14.282	
-263.0	14.556	
-262.0	14.621	
-261.0	15.032	
-260.0	15.28	
-259.0	15.525	
-258.0	15.168	
-257.0	14.99	
-256.0	14.483	
-255.0	14.462	
-254.0	14.82	
-253.0	15.049	
-252.0	15.329	
-251.0	15.453	
-250.0	15.887	
-249.0	16.181	
-248.0	15.119	
-247.0	15.072	
-246.0	15.871	
-245.0	15.189	
-244.0	14.696	
-243.0	15.401	
-242.0	15.27	
-241.0	14.967	
-240.0	14.988	
-239.0	15.581	
-238.0	15.275	
-237.0	15.219	
-236.0	14.876	
-235.0	14.969	
-234.0	15.116	
-233.0	15.623	
-232.0	15.555	
-231.0	14.668	
-230.0	14.539	
-229.0	15.126	
-228.0	15.558	
-227.0	15.34	
-226.0	15.432	
-225.0	14.827	
-224.0	14.729	
-223.0	14.897	
-222.0	14.885	
-221.0	15.457	
-220.0	15.046	
-219.0	15.086	
-218.0	14.633	
-217.0	14.873	
-216.0	15.214	
-215.0	14.738	
-214.0	14.411	
-213.0	14.236	
-212.0	13.939	
-211.0	14.572	
-210.0	14.567	
-209.0	14.67	
-208.0	15.303	
-207.0	15.2	
-206.0	14.619	
-205.0	14.402	
-204.0	13.628	
-203.0	13.883	
-202.0	14.124	
-201.0	14.341	
-200.0	14.236	
-199.0	14.696	
-198.0	14.294	
-197.0	14.591	
-196.0	14.715	
-195.0	14.413	
-194.0	14.82	
-193.0	14.782	
-192.0	15.03	
-191.0	15.081	
-190.0	14.738	
-189.0	14.708	
-188.0	14.677	
-187.0	14.869	
-186.0	15.004	
-185.0	15.705	
-184.0	14.715	
-183.0	15.065	
-182.0	14.537	
-181.0	14.399	
-180.0	14.829	
-179.0	14.792	
-178.0	14.518	
-177.0	14.572	
-176.0	14.642	
-175.0	14.43	
-174.0	14.168	
-173.0	14.21	
-172.0	14.57	
-171.0	14.567	
-170.0	14.687	
-169.0	14.78	
-168.0	14.544	
-167.0	14.948	
-166.0	15.663	
-165.0	15.854	
-164.0	15.147	
-163.0	15.217	
-162.0	14.764	
-161.0	14.441	
-160.0	14.124	
-159.0	14.054	
-158.0	14.135	
-157.0	14.42	
-156.0	15.053	
-155.0	15.658	
-154.0	15.488	
-153.0	15.273	
-152.0	15.665	
-151.0	15.541	
-150.0	15.6	
-149.0	16.282	
-148.0	16.156	
-147.0	15.373	
-146.0	15.214	
-145.0	14.516	
-144.0	14.736	
-143.0	14.621	
-142.0	14.75	
-141.0	14.612	
-140.0	14.374	
-139.0	15.072	
-138.0	15.885	
-137.0	15.808	
-136.0	15.548	
-135.0	15.158	
-134.0	15.053	
-133.0	14.733	
-132.0	14.773	
-131.0	14.444	
-130.0	14.579	
-129.0	14.593	
-128.0	14.918	
-127.0	15.027	
-126.0	15.24	
-125.0	15.002	
-124.0	15.193	
-123.0	15.081	
-122.0	15.032	
-121.0	15.133	
-120.0	14.663	
-119.0	14.537	
-118.0	14.724	
-117.0	14.1	
-116.0	14.082	
-115.0	14.574	
-114.0	14.173	
-113.0	13.986	
-112.0	14.698	
-111.0	14.226	
-110.0	13.986	
-109.0	14.294	
-108.0	14.479	
-107.0	14.845	
-106.0	15.329	
-105.0	15.24	
-104.0	15.011	
-103.0	14.357	
-102.0	14.654	
-101.0	14.719	
-100.0	14.752	
-99.0	14.642	
-98.0	14.927	
-97.0	14.873	
-96.0	14.911	
-95.0	15.109	
-94.0	15.109	
-93.0	15.268	
-92.0	15.102	
-91.0	15.378	
-90.0	15.238	
-89.0	15.233	
-88.0	15.154	
-87.0	14.894	
-86.0	15.151	
-85.0	14.899	
-84.0	14.712	
-83.0	14.128	
-82.0	14.226	
-81.0	14.701	
-80.0	15.079	
-79.0	15.238	
-78.0	15.077	
-77.0	15.06	
-76.0	14.948	
-75.0	15.359	
-74.0	15.301	
-73.0	14.712	
-72.0	14.567	
-71.0	15.098	
-70.0	14.775	
-69.0	14.495	
-68.0	14.243	
-67.0	14.257	
-66.0	14.586	
-65.0	15.179	
-64.0	15.196	
-63.0	15.464	
-62.0	15.429	
-61.0	15.59	
-60.0	15.567	
-59.0	16.151	
-58.0	16.167	
-57.0	15.408	
-56.0	14.726	
-55.0	14.483	
-54.0	14.731	
-53.0	14.918	
-52.0	15.196	
-51.0	15.056	
-50.0	15.343	
-49.0	15.282	
-48.0	15.256	
-47.0	15.595	
-46.0	15.63	
-45.0	15.261	
-44.0	15.436	
-43.0	15.455	
-42.0	15.074	
-41.0	15.072	
-40.0	14.978	
-39.0	15.319	
-38.0	15.151	
-37.0	15.523	
-36.0	15.212	
-35.0	15.142	
-34.0	15.221	
-33.0	15.42	
-32.0	15.333	
-31.0	15.527	
-30.0	15.667	
-29.0	15.336	
-28.0	15.674	
-27.0	15.333	
-26.0	15.474	
-25.0	14.574	
-24.0	15.214	
-23.0	14.838	
-22.0	15.375	
-21.0	15.567	
-20.0	15.315	
-19.0	15.282	
-18.0	15.151	
-17.0	15.214	
-16.0	15.667	
-15.0	14.876	
-14.0	15.347	
-13.0	14.822	
-12.0	15.065	
-11.0	14.848	
-10.0	14.546	
-9.0	14.488	
-8.0	14.754	
-7.0	15.004	
-6.0	14.558	
-5.0	15.051	
-4.0	15.016	
-3.0	15.079	
-2.0	15.294	
-1.0	15.544	
0.0	14.887	
1.0	14.813	
2.0	15.518	
3.0	15.924	
4.0	15.684	
5.0	16.083	
6.0	16.377	
7.0	16.518	
8.0	16.23	
9.0	15.976	
10.0	15.976	
11.0	15.453	
12.0	15.749	
13.0	16.046	
14.0	16.191	
15.0	15.415	
16.0	15.469	
17.0	15.455	
18.0	15.336	
19.0	15.231	
20.0	15.464	
21.0	15.572	
22.0	15.102	
23.0	15.203	
24.0	15.305	
25.0	15.252	
26.0	15.004	
27.0	15.254	
28.0	15.245	
29.0	15.277	
30.0	15.072	
31.0	15.088	
32.0	14.999	
33.0	15.165	
34.0	15.168	
35.0	14.621	
36.0	15.013	
37.0	14.88	
38.0	15.032	
39.0	14.757	
40.0	14.514	
41.0	14.31	
42.0	14.577	
43.0	14.353	
44.0	14.558	
45.0	14.367	
46.0	14.084	
47.0	14.089	
48.0	13.82	
49.0	14.051	
50.0	13.857	
51.0	13.981	
52.0	13.867	
53.0	14.056	
54.0	14.168	
55.0	14.226	
56.0	14.588	
57.0	14.628	
58.0	14.493	
59.0	14.416	
60.0	14.306	
61.0	14.539	
62.0	14.556	
63.0	15.044	
64.0	14.792	
65.0	14.679	
66.0	14.402	
67.0	14.383	
68.0	14.843	
69.0	14.451	
70.0	14.453	
71.0	14.773	
72.0	14.708	
73.0	14.687	
74.0	14.446	
75.0	14.355	
76.0	14.736	
77.0	14.446	
78.0	14.416	
79.0	14.236	
80.0	14.425	
81.0	14.182	
82.0	14.119	
83.0	14.619	
84.0	14.32	
85.0	14.806	
86.0	15.205	
87.0	15.107	
88.0	15.572	
89.0	15.224	
90.0	15.481	
91.0	15.469	
92.0	15.98	
93.0	15.52	
94.0	15.198	
95.0	15.219	
96.0	15.119	
97.0	14.623	
98.0	14.85	
99.0	15.107	
100.0	14.855	
101.0	15.086	
102.0	15.506	
103.0	15.427	
104.0	15.677	
105.0	15.91	
106.0	16.025	
107.0	15.686	
108.0	15.303	
109.0	15.291	
110.0	15.004	
111.0	14.752	
112.0	14.303	
113.0	14.224	
114.0	14.395	
115.0	14.131	
116.0	14.593	
117.0	14.558	
118.0	14.549	
119.0	14.378	
120.0	14.509	
121.0	14.623	
122.0	14.549	
123.0	14.778	
124.0	14.698	
125.0	14.736	
126.0	14.679	
127.0	15.049	
128.0	14.56	
129.0	14.56	
130.0	14.743	
131.0	14.99	
132.0	14.668	
133.0	14.698	
134.0	14.451	
135.0	14.794	
136.0	15.242	
137.0	15.221	
138.0	15.238	
139.0	14.999	
140.0	14.985	
141.0	15.137	
142.0	14.936	
143.0	15.2	
144.0	15.623	
145.0	15.775	
146.0	15.128	
147.0	15.455	
148.0	15.572	
149.0	16.237	
150.0	15.801	
151.0	15.254	
152.0	15.336	
153.0	15.039	
154.0	15.235	
155.0	14.88	
156.0	14.999	
157.0	14.871	
158.0	15.207	
159.0	15.756	
160.0	16.163	
161.0	16.137	
162.0	16.373	
163.0	15.798	
164.0	14.834	
165.0	14.362	
166.0	14.759	
167.0	14.743	
168.0	14.745	
169.0	14.694	
170.0	15.063	
171.0	14.537	
172.0	15.301	
173.0	15.562	
174.0	15.511	
175.0	15.312	
176.0	15.051	
177.0	15.242	
178.0	15.319	
179.0	15.109	
180.0	14.684	
181.0	14.668	
182.0	14.572	
183.0	14.588	
184.0	14.862	
185.0	14.726	
186.0	15.49	
187.0	15.794	
188.0	15.502	
189.0	15.268	
190.0	14.892	
191.0	14.953	
192.0	14.785	
193.0	14.642	
194.0	14.649	
195.0	14.296	
196.0	14.542	
197.0	15.105	
198.0	15.175	
199.0	15.586	
200.0	14.476	
201.0	14.563	
202.0	14.771	
203.0	14.266	
204.0	14.467	
205.0	14.838	
206.0	14.918	
207.0	15.418	
208.0	15.836	
209.0	15.562	
210.0	15.177	
211.0	15.207	
212.0	15.095	
213.0	14.518	
214.0	14.542	
215.0	14.729	
216.0	14.948	
217.0	14.974	
218.0	14.747	
219.0	14.817	
220.0	14.619	
221.0	14.873	
222.0	14.955	
223.0	15.156	
224.0	15.226	
225.0	15.161	
226.0	15.189	
227.0	15.088	
228.0	15.053	
229.0	15.331	
230.0	15.628	
231.0	15.614	
232.0	16.079	
233.0	16.111	
234.0	15.516	
235.0	15.969	
236.0	15.387	
237.0	15.488	
238.0	15.665	
239.0	16.114	
240.0	15.368	
241.0	14.857	
242.0	14.658	
243.0	15.056	
244.0	15.133	
245.0	15.268	
246.0	15.317	
247.0	15.516	
248.0	15.551	
249.0	15.359	
250.0	15.039	
251.0	14.581	
252.0	14.586	
253.0	14.348	
254.0	14.381	
255.0	14.362	
256.0	14.264	
257.0	14.434	
258.0	14.441	
259.0	14.376	
260.0	14.745	
261.0	14.71	
262.0	14.425	
263.0	14.691	
264.0	15.126	
265.0	15.06	
266.0	15.14	
267.0	15.205	
268.0	15.182	
269.0	15.074	
270.0	15.345	
271.0	15.17	
272.0	14.743	
273.0	14.439	
274.0	14.381	
275.0	14.156	
276.0	14.096	
277.0	14.191	
278.0	14.458	
279.0	14.374	
280.0	14.759	
281.0	14.665	
282.0	15.207	
283.0	15.1	
284.0	14.577	
285.0	14.637	
286.0	14.724	
287.0	14.236	
288.0	14.322	
289.0	14.336	
290.0	14.124	
291.0	14.194	
292.0	14.219	
293.0	14.023	
294.0	14.135	
295.0	14.098	
296.0	14.343	
297.0	14.654	
298.0	14.845	
299.0	15.114	
300.0	15.303	
301.0	15.497	
302.0	15.707	
303.0	15.656	
304.0	15.476	
305.0	15.502	
306.0	15.583	
307.0	15.182	
308.0	15.151	
309.0	14.668	
310.0	14.63	
311.0	14.887	
312.0	14.381	
313.0	14.731	
314.0	14.857	
315.0	14.922	
316.0	14.871	
317.0	15.249	
318.0	15.513	
319.0	15.109	
320.0	14.712	
321.0	14.95	
322.0	14.773	
323.0	14.885	
324.0	14.934	
325.0	14.841	
326.0	14.754	
327.0	14.943	
328.0	14.715	
329.0	14.637	
330.0	14.948	
331.0	14.997	
332.0	15.203	
333.0	15.462	
334.0	15.142	
335.0	15.06	
336.0	14.887	
337.0	14.96	
338.0	14.803	
339.0	15.439	
340.0	15.364	
341.0	15.6	
342.0	15.056	
343.0	15.186	
344.0	15.116	
345.0	14.969	
346.0	14.479	
347.0	14.399	
348.0	14.392	
349.0	14.413	
350.0	14.184	
351.0	14.161	
352.0	14.247	
353.0	14.453	
354.0	14.593	
355.0	14.668	
356.0	14.871	
357.0	14.808	
358.0	14.647	
359.0	14.719	
360.0	15.107	
361.0	15.114	
362.0	14.57	
363.0	14.296	
364.0	14.943	
365.0	15.086	
366.0	15.151	
367.0	15.179	
368.0	14.803	
369.0	14.913	
370.0	14.813	
371.0	14.745	
372.0	14.75	
373.0	14.705	
374.0	14.409	
375.0	14.446	
376.0	15.016	
377.0	15.053	
378.0	14.992	
379.0	14.88	
380.0	15.126	
381.0	14.981	
382.0	14.719	
383.0	14.96	
384.0	15.02	
385.0	15.016	
386.0	14.978	
387.0	15.693	
388.0	15.219	
389.0	15.016	
390.0	14.806	
391.0	15.074	
392.0	14.75	
393.0	14.581	
394.0	15.336	
395.0	15.119	
396.0	15.735	
397.0	16.223	
398.0	15.263	
399.0	14.918	
400.0	14.894	
401.0	14.621	
402.0	14.941	
403.0	14.35	
404.0	14.133	
405.0	14.245	
406.0	14.268	
407.0	14.558	
408.0	14.36	
409.0	14.486	
410.0	14.579	
411.0	14.855	
412.0	15.095	
413.0	15.609	
414.0	15.52	
415.0	15.354	
416.0	15.649	
417.0	14.696	
418.0	15.091	
419.0	15.112	
420.0	14.651	
421.0	14.887	
422.0	14.605	
423.0	14.437	
424.0	14.71	
425.0	14.88	
426.0	15.238	
427.0	15.191	
428.0	14.399	
429.0	14.843	
430.0	15.058	
431.0	15.193	
432.0	15.375	
433.0	15.238	
434.0	15.198	
435.0	15.595	
436.0	14.852	
437.0	14.514	
438.0	14.374	
439.0	14.161	
440.0	14.388	
441.0	14.413	
442.0	14.458	
443.0	14.96	
444.0	15.31	
445.0	15.011	
446.0	14.717	
447.0	15.121	
448.0	15.418	
449.0	15.284	
450.0	15.284	
451.0	15.002	
452.0	14.964	
453.0	15.156	
454.0	14.981	
455.0	14.899	
456.0	14.49	
457.0	14.894	
458.0	14.752	
459.0	15.298	
460.0	14.978	
461.0	15.177	
462.0	15.523	
463.0	15.534	
464.0	15.259	
465.0	15.406	
466.0	14.911	
467.0	14.689	
468.0	14.315	
469.0	14.035	
470.0	14.495	
471.0	14.378	
472.0	14.516	
473.0	14.946	
474.0	14.651	
475.0	15.214	
476.0	15.149	
477.0	15.357	
478.0	15.546	
479.0	15.497	
480.0	15.609	
481.0	15.607	
482.0	15.614	
483.0	15.684	
484.0	15.436	
485.0	15.14	
486.0	15.434	
487.0	15.401	
488.0	15.959	
489.0	15.492	
490.0	14.761	
491.0	14.649	
492.0	14.493	
493.0	14.595	
494.0	15.238	
495.0	14.285	
496.0	15.235	
497.0	15.006	
498.0	14.381	
499.0	14.827	
500.0	15.242	
501.0	15.093	
502.0	15.324	
503.0	15.149	
504.0	14.542	
505.0	14.694	
506.0	14.957	
507.0	14.827	
508.0	15.436	
509.0	14.563	
510.0	14.787	
511.0	15.481	
512.0	14.885	
513.0	15.102	
514.0	15.004	
515.0	15.158	
516.0	15.168	
517.0	15.45	
518.0	15.044	
519.0	15.471	
520.0	15.506	
521.0	15.691	
522.0	15.471	
523.0	15.163	
524.0	15.319	
525.0	14.754	
526.0	14.936	
527.0	14.932	
528.0	14.796	
529.0	14.82	
530.0	14.644	
531.0	14.607	
532.0	15.025	
533.0	14.911	
534.0	15.147	
535.0	15.593	
536.0	15.838	
537.0	15.581	
538.0	15.224	
539.0	15.035	
540.0	14.887	
541.0	14.691	
542.0	14.857	
543.0	14.974	
544.0	15.298	
545.0	15.343	
546.0	15.761	
547.0	15.555	
548.0	15.429	
549.0	14.948	
550.0	14.995	
551.0	14.56	
552.0	14.245	
553.0	14.551	
554.0	15.009	
555.0	14.399	
556.0	14.425	
557.0	14.551	
558.0	15.56	
559.0	15.165	
560.0	14.612	
561.0	14.953	
562.0	14.521	
563.0	14.612	
564.0	14.864	
565.0	14.584	
566.0	14.778	
567.0	14.49	
568.0	14.376	
569.0	14.184	
570.0	14.677	
571.0	14.437	
572.0	14.469	
573.0	14.663	
574.0	14.483	
575.0	14.53	
576.0	14.773	
577.0	14.96	
578.0	15.352	
579.0	14.934	
580.0	15.158	
581.0	14.651	
582.0	14.551	
583.0	14.726	
584.0	14.817	
585.0	15.175	
586.0	15.368	
587.0	15.319	
588.0	14.771	
589.0	14.614	
590.0	14.43	
591.0	15.123	
592.0	14.757	
593.0	15.06	
594.0	14.866	
595.0	14.672	
596.0	14.75	
597.0	15.077	
598.0	14.983	
599.0	15.212	
600.0	15.347	
601.0	15.446	
602.0	15.674	
603.0	15.98	
604.0	15.824	
605.0	16.167	
606.0	15.959	
607.0	15.182	
608.0	14.873	
609.0	14.481	
610.0	14.939	
611.0	15.044	
612.0	15.534	
613.0	15.91	
614.0	15.885	
