1155.0	1159.0	23.97302582	585.0	580.0	1151.0	
1147.0	1151.0	23.97616728	590.0	585.0	1143.0	
1135.0	1143.0	24.02550698	600.0	590.0	1129.0	
1126.0	1129.0	24.19332337	605.0	600.0	1123.0	
1120.0	1123.0	23.92381392	610.0	605.0	1117.0	
1105.0	1117.0	24.23494924	630.0	610.0	1094.0	
1076.0	1094.0	24.57603607	660.0	630.0	1058.0	
1055.0	1058.0	24.27822607	665.0	660.0	1052.0	
1046.0	1052.0	24.13503495	675.0	665.0	1040.0	
1037.0	1040.0	24.91695279	680.0	675.0	1034.0	
1028.0	1034.0	24.16840427	690.0	680.0	1023.0	
1017.0	1023.0	24.30655639	700.0	690.0	1011.0	
1008.0	1011.0	24.50083287	705.0	700.0	1005.0	
1002.0	1005.0	24.34582716	710.0	705.0	999.0	
996.0	999.0	24.72934264	715.0	710.0	993.0	
990.0	993.0	24.87288473	720.0	715.0	987.0	
984.0	987.0	24.80755853	725.0	720.0	981.0	
978.0	981.0	23.91953997	730.0	725.0	975.0	
972.0	975.0	23.85743509	735.0	730.0	969.0	
966.0	969.0	23.74306228	740.0	735.0	963.0	
960.0	963.0	24.2671753	745.0	740.0	957.0	
954.0	957.0	23.91787513	750.0	745.0	951.0	
947.0	951.0	24.03186266	755.0	750.0	943.0	
940.0	943.0	24.4243948	760.0	755.0	936.0	
933.0	936.0	24.08574369	765.0	760.0	929.0	
925.0	929.0	25.51209219	770.0	765.0	922.0	
918.0	922.0	24.03294168	775.0	770.0	915.0	
907.0	915.0	23.97717195	785.0	775.0	900.0	
897.0	900.0	24.16299347	790.0	785.0	893.0	
886.0	893.0	24.36966584	800.0	790.0	878.0	
871.0	878.0	24.1654671	810.0	800.0	864.0	
854.0	864.0	24.39964948	825.0	810.0	849.0	
834.0	837.0	24.03187342	855.0	845.0	830.0	
829.0	830.0	24.03473822	860.0	855.0	824.0	
813.0	824.0	23.95032428	870.0	860.0	803.0	
797.0	803.0	24.03129318	875.0	870.0	792.0	
783.0	792.0	24.50479849	885.0	875.0	778.0	
773.0	778.0	24.60721321	895.0	885.0	767.0	
762.0	767.0	24.02078883	905.0	895.0	755.0	
749.0	755.0	23.9440461	915.0	905.0	742.0	
739.0	742.0	23.5641074	920.0	915.0	736.0	
732.0	736.0	23.66783141	925.0	920.0	729.0	
726.0	729.0	23.73557732	930.0	925.0	723.0	
716.0	723.0	23.94267131	940.0	930.0	712.0	
710.0	712.0	23.89223266	945.0	940.0	706.0	
702.0	706.0	24.39339601	950.0	945.0	698.0	
689.0	698.0	24.36613821	960.0	950.0	681.0	
674.0	681.0	24.15790205	970.0	960.0	668.0	
665.0	668.0	23.997574	975.0	970.0	661.0	
658.0	661.0	24.06794879	980.0	975.0	655.0	
648.0	655.0	24.20158003	990.0	980.0	642.0	
635.0	642.0	24.35441208	1000.0	990.0	629.0	
622.0	629.0	24.31153793	1010.0	1000.0	616.0	
606.0	616.0	24.65398211	1025.0	1010.0	597.0	
592.0	597.0	23.71232649	1035.0	1025.0	586.0	
584.0	586.0	23.74791594	1040.0	1035.0	581.0	
578.0	581.0	23.68921949	1045.0	1040.0	576.0	
573.0	576.0	24.27517786	1050.0	1045.0	570.0	
567.0	570.0	23.79064153	1055.0	1050.0	565.0	
562.0	565.0	23.69717553	1060.0	1055.0	559.0	
554.0	559.0	23.84105861	1070.0	1060.0	551.0	
547.0	551.0	23.59267835	1080.0	1070.0	544.0	
538.0	544.0	24.02081126	1100.0	1080.0	526.0	
520.0	526.0	23.61387566	1110.0	1100.0	515.0	
512.0	515.0	23.75705959	1115.0	1110.0	510.0	
507.0	510.0	23.91548996	1120.0	1115.0	504.0	
499.0	504.0	23.94361918	1130.0	1120.0	491.0	
483.0	491.0	23.61100028	1140.0	1130.0	478.0	
475.0	478.0	23.97452695	1145.0	1140.0	474.0	
473.0	474.0	23.9722773	1150.0	1145.0	472.0	
466.0	472.0	24.26542628	1180.0	1150.0	456.0	
455.0	456.0	24.05813238	1185.0	1180.0	452.0	
449.0	452.0	23.91592916	1190.0	1185.0	447.0	
444.0	447.0	24.04872266	1195.0	1190.0	441.0	
439.0	441.0	24.96121482	1200.0	1195.0	436.0	
433.0	436.0	24.69683847	1205.0	1200.0	429.0	
425.0	429.0	23.91124987	1210.0	1205.0	422.0	
419.0	422.0	25.18415035	1215.0	1210.0	417.0	
412.0	417.0	24.26715697	1225.0	1215.0	408.0	
406.0	408.0	25.30840421	1230.0	1225.0	404.0	
402.0	404.0	25.51147348	1235.0	1230.0	400.0	
398.0	400.0	25.53662665	1240.0	1235.0	396.0	
394.0	396.0	25.3374964	1245.0	1240.0	392.0	
389.0	392.0	25.56476931	1250.0	1245.0	387.0	
383.0	387.0	24.73325479	1260.0	1250.0	377.0	
374.0	377.0	24.36983853	1265.0	1260.0	371.0	
361.0	371.0	24.6317973	1280.0	1265.0	353.0	
350.0	353.0	23.95712319	1285.0	1280.0	348.0	
345.0	348.0	23.52733393	1290.0	1285.0	342.0	
339.0	342.0	24.21185816	1295.0	1290.0	337.0	
334.0	337.0	25.12967925	1300.0	1295.0	331.0	
327.0	331.0	24.97679402	1305.0	1300.0	323.0	
319.0	323.0	23.98022091	1310.0	1305.0	315.0	
311.0	315.0	23.97717226	1315.0	1310.0	308.0	
305.0	308.0	24.10613911	1320.0	1315.0	302.0	
300.0	302.0	24.72323567	1325.0	1320.0	297.0	
294.0	297.0	24.83237582	1330.0	1325.0	292.0	
289.0	292.0	24.11547774	1335.0	1330.0	287.0	
284.0	287.0	24.19853313	1340.0	1335.0	282.0	
277.0	282.0	23.83082756	1350.0	1340.0	273.0	
270.0	273.0	24.67119764	1355.0	1350.0	268.0	
266.0	268.0	24.51497196	1360.0	1355.0	264.0	
262.0	264.0	25.55782746	1365.0	1360.0	260.0	
258.0	260.0	25.44240658	1370.0	1365.0	255.0	
253.0	255.0	25.44451568	1375.0	1370.0	251.0	
249.0	251.0	25.74109685	1380.0	1375.0	247.0	
243.0	247.0	24.95408004	1390.0	1380.0	239.0	
236.0	239.0	25.12487876	1400.0	1390.0	231.0	
229.0	231.0	24.25825042	1405.0	1400.0	226.0	
224.0	226.0	25.22993684	1410.0	1405.0	221.0	
218.0	221.0	24.29616749	1415.0	1410.0	215.0	
213.0	215.0	25.08574599	1420.0	1415.0	210.0	
207.0	210.0	24.29144665	1425.0	1420.0	205.0	
202.0	205.0	25.04520257	1430.0	1425.0	199.0	
196.0	199.0	25.57136195	1435.0	1430.0	194.0	
191.0	194.0	24.14557508	1440.0	1435.0	188.0	
186.0	188.0	24.37527887	1445.0	1440.0	183.0	
177.0	183.0	25.14425377	1455.0	1445.0	172.0	
169.0	172.0	24.32771074	1460.0	1455.0	167.0	
164.0	167.0	24.18695064	1465.0	1460.0	162.0	
160.0	162.0	24.34774094	1470.0	1465.0	157.0	
155.0	157.0	23.97352064	1475.0	1470.0	153.0	
150.0	153.0	24.38409968	1480.0	1475.0	148.0	
145.0	148.0	25.01348447	1485.0	1480.0	143.0	
141.0	143.0	24.11739715	1490.0	1485.0	138.0	
136.0	138.0	23.99614731	1495.0	1490.0	133.0	
131.0	133.0	24.5961405	1500.0	1495.0	128.0	
125.0	128.0	24.26545967	1505.0	1500.0	123.0	
120.0	123.0	24.95238106	1510.0	1505.0	117.0	
115.0	117.0	25.40617238	1515.0	1510.0	112.0	
109.0	112.0	25.13400354	1520.0	1515.0	106.0	
102.0	106.0	25.02623812	1525.0	1520.0	99.0	
95.0	99.0	25.09806636	1530.0	1525.0	91.0	
87.0	91.0	25.14348644	1535.0	1530.0	83.0	
80.0	83.0	25.49730557	1540.0	1535.0	76.0	
72.0	76.0	24.81078696	1545.0	1540.0	68.0	
64.0	68.0	25.18237131	1550.0	1545.0	60.0	
57.0	60.0	25.96666651	1555.0	1550.0	53.0	
49.0	53.0	25.85774851	1560.0	1555.0	45.0	
41.0	45.0	25.2019369	1565.0	1560.0	38.0	
34.0	38.0	25.41502862	1570.0	1565.0	30.0	
26.0	30.0	25.86349971	1575.0	1570.0	22.0	
19.0	22.0	25.36698233	1580.0	1575.0	15.0	
11.0	15.0	25.70250732	1585.0	1580.0	7.0	
3.0	7.0	25.41317904	1590.0	1585.0	0.0	
-3.0	0.0	24.91484286	1595.0	1590.0	-6.0	
-9.0	-6.0	24.72737006	1600.0	1595.0	-12.0	
-16.0	-12.0	25.3911565	1605.0	1600.0	-19.0	
-23.0	-19.0	25.89653733	1610.0	1605.0	-28.0	
-32.0	-28.0	25.45421875	1615.0	1610.0	-36.0	
-40.0	-36.0	25.81776272	1620.0	1615.0	-45.0	
-49.0	-45.0	26.02821364	1625.0	1620.0	-53.0	
-57.0	-53.0	25.52941829	1630.0	1625.0	-61.0	
-66.0	-61.0	25.36204468	1635.0	1630.0	-70.0	
-74.0	-70.0	25.02203796	1640.0	1635.0	-78.0	
-83.0	-78.0	24.98658082	1645.0	1640.0	-87.0	
-91.0	-87.0	25.2860751	1650.0	1645.0	-95.0	
-99.0	-95.0	25.27529202	1655.0	1650.0	-104.0	
-108.0	-104.0	25.50367426	1660.0	1655.0	-113.0	
-117.0	-113.0	25.46371537	1665.0	1660.0	-121.0	
