1441.0	0.2282	0.6574	0.73	2.16	0.0	0.959	0.4704	2.0	0.956	0.965	1.0	592.5	
1442.0	0.2282	0.6574	0.76	2.16	0.0	0.999	0.4704	2.0	1.006	0.994	1.0	592.5	
1443.0	0.2282	0.6574	0.705	2.16	0.0	0.947	0.4704	2.0	0.95	0.943	1.0	592.5	
1444.0	0.2282	0.6574	0.815	2.16	0.0	1.049	0.4704	2.0	1.058	1.046	1.0	592.5	
1445.0	0.2282	0.6574	0.76	2.16	0.0	0.996	0.4704	2.0	1.004	0.996	1.0	592.5	
1446.0	0.2282	0.6574	0.79	2.16	0.0	1.029	0.4704	2.0	1.027	1.025	1.0	592.5	
1447.0	0.2282	0.6574	0.705	2.16	0.0	0.938	0.4704	2.0	0.935	0.947	1.0	592.5	
1448.0	0.2282	0.6574	0.735	2.16	0.0	0.977	0.4704	2.0	0.988	0.975	1.0	592.5	
1449.0	0.2282	0.6574	0.71	2.16	0.0	0.946	0.4704	2.0	0.963	0.953	1.0	592.5	
1450.0	0.2282	0.6574	0.615	2.16	0.0	0.856	0.4704	2.0	0.876	0.865	1.0	592.5	
1451.0	0.2282	0.6574	0.755	2.16	0.0	1.002	0.4704	2.0	1.035	0.997	1.0	592.5	
1452.0	0.2282	0.6574	0.76	2.16	0.0	1.007	0.4704	2.0	1.029	1.002	1.0	592.5	
1453.0	0.2282	0.5855	0.77	2.76	0.0	1.01	0.3385	2.0	1.02	1.013	1.0	592.5	
1454.0	0.2282	0.5855	0.76	2.76	0.0	1.0	0.3385	2.0	1.014	1.004	1.0	592.5	
1455.0	0.2282	0.5855	0.74	2.76	0.0	0.986	0.3385	2.0	0.997	0.986	1.0	592.5	
1456.0	0.2282	0.5855	0.705	2.76	0.0	0.943	0.3385	2.0	0.959	0.954	1.0	592.5	
1457.0	0.2282	0.5855	0.71	2.76	0.0	0.953	0.3385	3.0	0.988	0.964	1.0	570.667	
1458.0	0.2282	0.5855	0.75	2.76	0.0	0.997	0.3385	3.0	1.027	0.998	1.0	570.667	
1459.0	0.2282	0.5855	0.71	2.76	0.0	0.956	0.3385	3.0	0.966	0.956	1.0	570.667	
1460.0	0.2282	0.5855	0.76	2.76	0.0	0.979	0.3385	3.0	0.991	0.992	1.0	570.667	
1461.0	0.2282	0.5855	0.73	2.76	0.0	0.948	0.3385	3.0	0.961	0.968	1.0	570.667	
1462.0	0.2282	0.5855	0.75	2.76	0.0	0.995	0.3385	3.0	1.014	1.014	1.0	570.667	
1463.0	0.2282	0.5855	0.72	2.76	0.0	0.94	0.3385	3.0	0.964	0.959	1.0	570.667	
1464.0	0.2282	0.5855	0.71	2.76	0.0	0.924	0.3385	3.0	0.951	0.941	1.0	570.667	
1465.0	0.2282	0.5855	0.64	2.76	0.0	0.894	0.3385	3.0	0.925	0.898	1.0	570.667	
1466.0	0.2282	0.5855	0.69	2.76	0.0	0.942	0.3385	3.0	0.982	0.922	1.0	570.667	
1467.0	0.2282	0.5855	0.68	2.76	0.0	0.945	0.3385	3.0	0.987	0.945	1.0	570.667	
1468.0	0.2282	0.5855	0.7	2.76	0.0	0.957	0.3385	3.0	0.996	0.953	1.0	570.667	
1469.0	0.2282	0.5855	0.76	2.76	0.0	1.035	0.3385	3.0	1.069	1.035	1.0	570.667	
1470.0	0.2282	0.5855	0.74	2.76	0.0	1.011	0.3385	3.0	1.033	1.014	1.0	570.667	
1471.0	0.2282	0.5855	0.78	2.76	0.0	0.997	0.3385	3.0	1.018	1.017	1.0	570.667	
1472.0	0.2282	0.5855	0.7	2.76	0.0	0.973	0.3385	3.0	0.998	0.941	1.0	570.667	
1473.0	0.2282	0.5855	0.69	2.76	0.0	0.959	0.3385	3.0	0.982	0.931	1.0	570.667	
1474.0	0.2282	0.5855	0.6	2.76	0.0	0.881	0.3385	3.0	0.905	0.83	1.0	570.667	
1475.0	0.2282	0.5855	0.67	2.76	0.0	0.958	0.3385	3.0	0.994	0.911	1.0	570.667	
1476.0	0.2282	0.5855	0.73	2.76	0.0	0.939	0.3385	3.0	0.966	1.011	1.0	570.667	
1477.0	0.2282	0.5855	0.74	2.76	0.0	0.997	0.3385	3.0	1.018	1.001	1.0	570.667	
1478.0	0.1348	0.4236	0.72	4.34	0.0778	0.966	0.1448	3.0	0.987	1.003	3.0	570.667	
1479.0	0.1348	0.4236	0.71	4.34	0.0778	0.93	0.1448	3.0	0.949	0.955	3.0	570.667	
1480.0	0.1348	0.4236	0.67	4.34	0.0778	0.937	0.1448	3.0	0.97	0.949	3.0	570.667	
1481.0	0.1348	0.4236	0.7	4.34	0.0778	0.961	0.1448	3.0	1.007	0.984	3.0	570.667	
1482.0	0.1348	0.4236	0.73	4.34	0.0778	0.935	0.1448	3.0	0.977	0.978	3.0	570.667	
1483.0	0.1348	0.4236	0.72	4.34	0.0778	0.963	0.1448	3.0	1.001	1.009	3.0	570.667	
1484.0	0.1348	0.4236	0.69	4.34	0.0778	0.936	0.1448	3.0	0.967	0.976	3.0	570.667	
1485.0	0.1348	0.4236	0.7	4.34	0.0778	0.961	0.1448	4.0	0.991	0.965	3.0	552.75	
1486.0	0.1348	0.4236	0.73	4.34	0.0778	0.98	0.1448	4.0	1.018	0.974	3.0	552.75	
1487.0	0.1348	0.4236	0.76	4.34	0.0778	1.018	0.1448	4.0	1.052	1.015	3.0	552.75	
1488.0	0.1348	0.4236	0.775	4.34	0.0778	1.033	0.1448	4.0	1.055	1.026	3.0	552.75	
1489.0	0.1348	0.4236	0.78	4.34	0.0778	1.036	0.1448	4.0	1.047	1.061	3.0	552.75	
1490.0	0.1348	0.4236	0.74	4.34	0.0778	1.003	0.1448	4.0	1.008	1.017	3.0	552.75	
1491.0	0.1348	0.4236	0.74	4.34	0.0778	1.008	0.1448	4.0	1.013	1.018	3.0	552.75	
1492.0	0.1348	0.4236	0.75	4.34	0.0778	1.034	0.1448	4.0	1.04	1.031	3.0	552.75	
1493.0	0.1348	0.4236	0.69	4.34	0.0778	0.97	0.1448	5.0	0.967	0.985	3.0	540.4	
1494.0	0.1348	0.4236	0.73	4.34	0.0778	1.026	0.1448	5.0	1.023	0.981	3.0	540.4	
1495.0	0.1348	0.4236	0.71	4.34	0.0778	1.029	0.1448	5.0	1.019	1.013	3.0	540.4	
1496.0	0.1348	0.4236	0.72	4.34	0.0778	1.066	0.1448	5.0	1.049	0.962	3.0	540.4	
1497.0	0.1348	0.4236	0.71	4.34	0.0778	1.041	0.1448	5.0	1.023	0.99	3.0	540.4	
1498.0	0.1348	0.4236	0.71	4.34	0.0778	1.011	0.1448	5.0	0.989	0.952	3.0	540.4	
1499.0	0.1348	0.4236	0.74	4.34	0.0778	1.007	0.1448	5.0	0.989	0.99	3.0	540.4	
1500.0	0.1348	0.4236	0.74	4.34	0.0778	1.001	0.1448	5.0	0.991	0.978	3.0	540.4	
1501.0	0.1348	0.4236	0.77	4.34	0.0778	1.016	0.1448	5.0	1.009	1.026	3.0	540.4	
1502.0	0.1348	0.4236	0.7	4.34	0.0778	1.037	0.1448	6.0	1.024	0.994	3.0	530.667	
1503.0	0.16	0.5404	0.728	7.4	0.0653	0.973	0.1371	6.0	0.951	0.979	6.0	530.667	
1504.0	0.16	0.5404	0.73	7.4	0.0653	1.002	0.1371	6.0	0.986	0.98	6.0	530.667	
1505.0	0.16	0.5404	0.739	7.4	0.0653	1.006	0.1371	6.0	1.001	0.987	6.0	530.667	
1506.0	0.16	0.5404	0.753	7.4	0.0653	1.019	0.1371	6.0	1.015	1.004	6.0	530.667	
1507.0	0.16	0.5404	0.754	7.4	0.0653	1.015	0.1371	6.0	1.011	0.984	6.0	530.667	
1508.0	0.16	0.5404	0.724	7.4	0.0653	0.986	0.1371	6.0	0.977	0.966	6.0	530.667	
1509.0	0.16	0.5404	0.738	7.4	0.0653	0.987	0.1371	6.0	0.979	0.966	6.0	530.667	
1510.0	0.16	0.5404	0.765	7.4	0.0653	1.032	0.1371	6.0	1.034	1.007	6.0	530.667	
1511.0	0.16	0.5404	0.737	7.4	0.0653	1.018	0.1371	6.0	1.017	0.997	6.0	530.667	
1512.0	0.16	0.5404	0.761	7.4	0.0653	1.044	0.1371	6.0	1.036	1.019	6.0	530.667	
1513.0	0.16	0.5404	0.755	7.4	0.0653	0.99	0.1371	7.0	0.976	0.963	6.0	522.143	
1514.0	0.16	0.5404	0.691	7.4	0.0653	0.937	0.1371	7.0	0.926	0.921	6.0	522.143	
1515.0	0.16	0.5404	0.752	7.4	0.0653	1.015	0.1371	7.0	1.022	1.001	6.0	522.143	
1516.0	0.16	0.5404	0.728	7.4	0.0653	0.985	0.1371	8.0	0.992	0.97	6.0	515.375	
1517.0	0.16	0.5404	0.736	7.4	0.0653	0.995	0.1371	8.0	0.995	0.976	6.0	515.375	
1518.0	0.16	0.5404	0.758	7.4	0.0653	1.021	0.1371	8.0	1.02	1.01	6.0	515.375	
1519.0	0.16	0.5404	0.742	7.4	0.0653	1.017	0.1371	8.0	1.008	0.985	6.0	515.375	
1520.0	0.16	0.5404	0.766	7.4	0.0653	1.042	0.1371	8.0	1.036	1.02	6.0	515.375	
1521.0	0.16	0.5404	0.743	7.4	0.0653	1.011	0.1371	8.0	1.011	0.991	6.0	515.375	
1522.0	0.16	0.5404	0.733	7.4	0.0653	1.005	0.1371	9.0	0.999	0.983	6.0	509.444	
1523.0	0.16	0.5404	0.71	7.4	0.0653	0.976	0.1371	9.0	0.971	0.94	6.0	509.444	
1524.0	0.16	0.5404	0.705	7.4	0.0653	1.001	0.1371	9.0	1.002	0.974	6.0	509.444	
1525.0	0.16	0.5404	0.754	7.4	0.0653	1.031	0.1371	9.0	1.029	1.01	6.0	509.444	
1526.0	0.16	0.5404	0.727	7.4	0.0653	0.998	0.1371	9.0	0.989	0.979	6.0	509.444	
1527.0	0.16	0.5404	0.731	7.4	0.0653	1.011	0.1371	9.0	1.0	0.988	6.0	509.444	
1528.0	0.1634	0.7688	0.756	10.38	0.0357	1.022	0.2426	10.0	1.013	1.015	21.0	504.1	
1529.0	0.1634	0.7688	0.763	10.38	0.0357	1.03	0.2426	10.0	1.022	1.015	21.0	504.1	
1530.0	0.1634	0.7688	0.729	10.38	0.0357	0.988	0.2426	10.0	0.982	0.992	21.0	504.1	
1531.0	0.1634	0.7688	0.79	10.38	0.0357	1.06	0.2426	10.0	1.056	1.048	21.0	504.1	
1532.0	0.1634	0.7688	0.739	10.38	0.0357	1.003	0.2426	10.0	0.988	0.967	21.0	504.1	
1533.0	0.1634	0.7688	0.738	10.38	0.0357	1.021	0.2426	10.0	1.007	1.001	21.0	504.1	
1534.0	0.1634	0.7688	0.781	10.38	0.0357	1.05	0.2426	10.0	1.041	1.042	21.0	504.1	
1535.0	0.1634	0.7688	0.75	10.38	0.0357	1.011	0.2426	10.0	0.991	1.001	21.0	504.1	
1536.0	0.1634	0.7688	0.696	10.38	0.0357	0.938	0.2426	11.0	0.921	0.918	21.0	499.0	
1537.0	0.1634	0.7688	0.701	10.38	0.0357	0.99	0.2426	11.0	0.99	0.957	21.0	499.0	
1538.0	0.1634	0.7688	0.718	10.38	0.0357	1.008	0.2426	11.0	1.007	0.982	21.0	499.0	
1539.0	0.1634	0.7688	0.667	10.38	0.0357	0.938	0.2426	11.0	0.934	0.911	21.0	499.0	
1540.0	0.1634	0.7688	0.709	10.38	0.0357	0.993	0.2426	11.0	1.0	0.964	21.0	499.0	
1541.0	0.1634	0.7688	0.744	10.38	0.0357	0.987	0.2426	11.0	0.989	0.976	21.0	499.0	
1542.0	0.1634	0.7688	0.741	10.38	0.0357	1.008	0.2426	11.0	1.01	1.015	21.0	499.0	
1543.0	0.1634	0.7688	0.713	10.38	0.0357	0.973	0.2426	11.0	0.987	0.978	21.0	499.0	
1544.0	0.1634	0.7688	0.715	10.38	0.0357	0.988	0.2426	11.0	1.0	0.972	21.0	499.0	
1545.0	0.1634	0.7688	0.704	10.38	0.0357	0.975	0.2426	11.0	0.983	0.965	21.0	499.0	
1546.0	0.1634	0.7688	0.704	10.38	0.0357	0.977	0.2426	11.0	0.993	0.968	21.0	499.0	
1547.0	0.1634	0.7688	0.714	10.38	0.0357	0.985	0.2426	11.0	1.003	0.98	21.0	499.0	
1548.0	0.1634	0.7688	0.711	10.38	0.0357	0.97	0.2426	11.0	0.981	0.971	21.0	499.0	
1549.0	0.1634	0.7688	0.689	10.38	0.0357	0.948	0.2426	11.0	0.959	0.957	21.0	499.0	
1550.0	0.1634	0.7688	0.734	10.38	0.0357	1.01	0.2426	11.0	1.028	1.02	21.0	499.0	
1551.0	0.1634	0.7688	0.726	10.38	0.0357	1.002	0.2426	11.0	1.017	1.01	21.0	499.0	
1552.0	0.1634	0.7688	0.719	10.38	0.0357	1.0	0.2426	11.0	1.009	1.001	21.0	499.0	
1553.0	0.1674	0.7888	0.71	12.04	0.0226	0.993	0.2367	11.0	1.002	0.99	55.0	499.0	
1554.0	0.1674	0.7888	0.732	12.04	0.0226	1.005	0.2367	12.0	1.011	1.005	55.0	493.25	
1555.0	0.1674	0.7888	0.736	12.04	0.0226	1.008	0.2367	12.0	1.016	1.042	55.0	493.25	
1556.0	0.1674	0.7888	0.753	12.04	0.0226	1.016	0.2367	12.0	1.025	1.032	55.0	493.25	
1557.0	0.1674	0.7888	0.685	12.04	0.0226	0.949	0.2367	12.0	0.949	0.946	55.0	493.25	
1558.0	0.1674	0.7888	0.669	12.04	0.0226	0.925	0.2367	12.0	0.928	0.925	55.0	493.25	
1559.0	0.1674	0.7888	0.664	12.04	0.0226	0.933	0.2367	12.0	0.95	0.919	55.0	493.25	
1560.0	0.1674	0.7888	0.703	12.04	0.0226	0.986	0.2367	12.0	1.01	0.97	55.0	493.25	
1561.0	0.1674	0.7888	0.758	12.04	0.0226	1.058	0.2367	12.0	1.078	1.053	55.0	493.25	
1562.0	0.1674	0.7888	0.74	12.04	0.0226	1.022	0.2367	12.0	1.023	1.045	55.0	493.25	
1563.0	0.1674	0.7888	0.709	12.04	0.0226	0.978	0.2367	12.0	0.971	0.981	55.0	493.25	
1564.0	0.1674	0.7888	0.714	12.04	0.0226	0.992	0.2367	12.0	0.998	0.988	55.0	493.25	
1565.0	0.1674	0.7888	0.738	12.04	0.0226	1.023	0.2367	12.0	1.041	1.021	55.0	493.25	
1566.0	0.1674	0.7888	0.697	12.04	0.0226	0.964	0.2367	12.0	0.979	0.963	55.0	493.25	
1567.0	0.1674	0.7888	0.715	12.04	0.0226	0.98	0.2367	12.0	0.99	0.987	55.0	493.25	
1568.0	0.1674	0.7888	0.718	12.04	0.0226	1.004	0.2367	12.0	1.005	0.988	55.0	493.25	
1569.0	0.1674	0.7888	0.718	12.04	0.0226	1.004	0.2367	12.0	0.999	0.993	55.0	493.25	
1570.0	0.1674	0.7888	0.741	12.04	0.0226	1.03	0.2367	12.0	1.033	1.024	55.0	493.25	
1571.0	0.1674	0.7888	0.735	12.04	0.0226	1.016	0.2367	12.0	1.015	1.023	55.0	493.25	
1572.0	0.1674	0.7888	0.762	12.04	0.0226	1.024	0.2367	12.0	1.015	1.032	55.0	493.25	
1573.0	0.1674	0.7888	0.723	12.04	0.0226	1.033	0.2367	12.0	1.028	0.998	55.0	493.25	
1574.0	0.1674	0.7888	0.721	12.04	0.0226	1.007	0.2367	13.0	1.002	0.992	55.0	486.846	
1575.0	0.1674	0.7888	0.703	12.04	0.0226	0.977	0.2367	13.0	0.969	0.967	55.0	486.846	
1576.0	0.1674	0.7888	0.747	12.04	0.0226	1.032	0.2367	13.0	1.029	1.015	55.0	486.846	
1577.0	0.1674	0.7888	0.694	12.04	0.0226	0.979	0.2367	13.0	0.97	0.951	55.0	486.846	
1578.0	0.1425	0.869	0.721	13.42	0.0175	0.997	0.3307	13.0	0.99	0.989	66.0	486.846	
1579.0	0.1425	0.869	0.714	13.42	0.0175	0.995	0.3307	13.0	0.992	0.987	66.0	486.846	
1580.0	0.1425	0.869	0.709	13.42	0.0175	0.99	0.3307	13.0	0.983	0.978	66.0	486.846	
1581.0	0.1425	0.869	0.749	13.42	0.0175	1.058	0.3307	13.0	1.058	1.042	66.0	486.846	
1582.0	0.1425	0.869	0.711	13.42	0.0175	0.998	0.3307	13.0	0.994	0.988	66.0	486.846	
1583.0	0.1425	0.869	0.693	13.42	0.0175	0.97	0.3307	13.0	0.961	0.971	66.0	486.846	
1584.0	0.1425	0.869	0.763	13.42	0.0175	1.061	0.3307	13.0	1.062	1.054	66.0	486.846	
1585.0	0.1425	0.869	0.694	13.42	0.0175	0.967	0.3307	13.0	0.961	0.964	66.0	486.846	
1586.0	0.1425	0.869	0.749	13.42	0.0175	1.052	0.3307	13.0	1.05	1.062	66.0	486.846	
1587.0	0.1425	0.869	0.673	13.42	0.0175	0.941	0.3307	13.0	0.937	0.955	66.0	486.846	
1588.0	0.1425	0.869	0.71	13.42	0.0175	1.006	0.3307	13.0	0.999	0.998	66.0	486.846	
1589.0	0.1425	0.869	0.697	13.42	0.0175	0.969	0.3307	13.0	0.97	0.961	66.0	486.846	
1590.0	0.1425	0.869	0.712	13.42	0.0175	0.987	0.3307	13.0	0.994	0.997	66.0	486.846	
1591.0	0.1425	0.869	0.724	13.42	0.0175	1.005	0.3307	13.0	1.009	1.027	66.0	486.846	
1592.0	0.1425	0.869	0.738	13.42	0.0175	1.039	0.3307	13.0	1.039	1.039	66.0	486.846	
1593.0	0.1425	0.869	0.689	13.42	0.0175	0.966	0.3307	13.0	0.96	0.966	66.0	486.846	
1594.0	0.1425	0.869	0.697	13.42	0.0175	0.982	0.3307	13.0	0.986	0.971	66.0	486.846	
1595.0	0.1425	0.869	0.705	13.42	0.0175	0.986	0.3307	13.0	0.998	0.967	66.0	486.846	
1596.0	0.1425	0.869	0.628	13.42	0.0175	0.889	0.3307	14.0	0.898	0.882	66.0	479.786	
1597.0	0.1425	0.869	0.701	13.42	0.0175	1.001	0.3307	14.0	1.027	0.988	66.0	479.786	
1598.0	0.1425	0.869	0.735	13.42	0.0175	1.008	0.3307	14.0	1.027	1.02	66.0	479.786	
