1433.0	0.3047	2.0	0.0	0.871	0.8336	2.0	0.892	0.925	0.9093	1.0	0.894	577.0	
1434.0	0.3047	2.0	0.0	0.882	0.8336	2.0	0.932	0.905	0.9093	1.0	0.884	577.0	
1435.0	0.3047	2.0	0.0	0.919	0.8336	2.0	1.001	0.955	0.9093	1.0	0.933	577.0	
1436.0	0.3047	2.0	0.0	1.101	0.8336	2.0	1.164	1.145	0.9093	1.0	1.103	577.0	
1437.0	0.3047	2.0	0.0	1.052	0.8336	2.0	1.027	1.085	0.9093	1.0	1.061	577.0	
1438.0	0.3047	2.0	0.0	0.942	0.8336	2.0	0.895	0.94	0.9093	1.0	0.944	577.0	
1439.0	0.3047	2.0	0.0	0.993	0.8336	2.0	1.005	0.995	0.9093	1.0	0.998	577.0	
1440.0	0.3047	2.0	0.0	1.176	0.8336	2.0	1.193	1.195	0.9093	1.0	1.18	577.0	
1441.0	0.3047	2.0	0.0	1.484	0.8336	2.0	1.408	1.505	0.9093	1.0	1.468	577.0	
1442.0	0.3047	2.0	0.0	1.511	0.8336	2.0	1.257	1.52	0.9093	1.0	1.492	577.0	
1443.0	0.3047	2.0	0.0	1.269	0.8336	2.0	0.931	1.235	0.9093	1.0	1.247	577.0	
1444.0	0.3047	2.0	0.0	1.29	0.8336	2.0	1.052	1.25	0.9093	1.0	1.272	577.0	
1445.0	0.3047	2.0	0.0	0.91	0.8336	2.0	0.72	0.88	0.9093	1.0	0.943	577.0	
1446.0	0.3047	2.0	0.0	0.936	0.8336	2.0	0.906	0.885	0.9093	1.0	0.954	577.0	
1447.0	0.3047	2.0	0.0	0.871	0.8336	2.0	0.92	0.84	0.9093	1.0	0.919	577.0	
1448.0	0.3047	2.0	0.0	1.009	0.8336	2.0	1.081	0.96	0.9093	1.0	1.037	577.0	
1449.0	0.3047	2.0	0.0	0.975	0.8336	2.0	1.001	0.915	0.9093	1.0	1.003	577.0	
1450.0	0.3047	2.0	0.0	0.962	0.8336	2.0	0.971	0.88	0.9093	1.0	0.975	577.0	
1451.0	0.3047	2.0	0.0	1.011	0.8336	2.0	1.034	0.92	0.9093	1.0	1.022	577.0	
1452.0	0.3047	2.0	0.0	0.894	0.8336	2.0	0.898	0.8	0.9093	1.0	0.912	577.0	
1453.0	0.3047	2.0	0.0	0.89	0.8336	2.0	0.933	0.78	0.9093	1.0	0.898	577.0	
1454.0	0.3047	2.0	0.0	0.96	0.8336	2.0	1.033	0.85	0.9093	1.0	0.972	577.0	
1455.0	0.3047	2.0	0.0	0.958	0.8336	2.0	1.001	0.835	0.9093	1.0	0.965	577.0	
1456.0	0.3047	2.0	0.0	1.055	0.8336	2.0	1.083	0.91	0.9093	1.0	1.05	577.0	
1457.0	0.3047	2.0	0.0	0.936	0.8336	2.0	0.922	0.795	0.9093	1.0	0.942	577.0	
1458.0	0.3047	2.0	0.0	0.755	0.8336	2.0	0.769	0.615	0.9093	1.0	0.762	577.0	
1459.0	0.3047	2.0	0.0	0.761	0.8336	2.0	0.883	0.62	0.9093	1.0	0.773	577.0	
1460.0	0.3047	2.0	0.0	0.714	0.8336	2.0	0.876	0.585	0.9093	1.0	0.741	577.0	
1461.0	0.3047	2.0	0.0	0.67	0.8336	2.0	0.851	0.53	0.9093	1.0	0.689	577.0	
1462.0	0.3047	2.0	0.0	0.83	0.8336	2.0	1.042	0.67	0.9093	1.0	0.84	577.0	
1463.0	0.3047	2.0	0.0	0.9	0.8336	2.0	1.052	0.73	0.9093	1.0	0.909	577.0	
1464.0	0.3047	2.0	0.0	0.87	0.8336	2.0	0.954	0.685	0.9093	1.0	0.865	577.0	
1465.0	0.3047	2.0	0.0	1.102	0.8336	2.0	1.182	0.875	0.9093	1.0	1.08	577.0	
1466.0	0.3047	2.0	0.0	0.978	0.8336	2.0	0.963	0.77	0.9093	1.0	0.976	577.0	
1467.0	0.3047	2.0	0.0	1.04	0.8336	2.0	1.025	0.805	0.9093	1.0	1.018	577.0	
1468.0	0.3047	2.0	0.0	0.702	0.8336	2.0	0.69	0.525	0.9093	1.0	0.715	577.0	
1469.0	0.3047	2.0	0.0	0.84	0.8336	2.0	0.961	0.63	0.9093	1.0	0.835	577.0	
1470.0	0.3047	2.0	0.0	0.624	0.8336	2.0	0.764	0.47	0.9093	1.0	0.659	577.0	
1471.0	0.3047	2.0	0.0	0.778	0.8336	2.0	0.98	0.575	0.9093	1.0	0.781	577.0	
1472.0	0.3047	2.0	0.0	0.78	0.8336	2.0	0.966	0.585	0.9093	1.0	0.799	577.0	
1473.0	0.3047	2.0	0.0	0.937	0.8287	2.0	1.085	0.695	0.9063	1.0	0.931	577.0	
1474.0	0.3047	2.0	0.0	0.968	0.8287	2.0	1.047	0.72	0.9063	1.0	0.964	577.0	
1475.0	0.3047	2.0	0.0	0.722	0.8287	2.0	0.751	0.505	0.9063	1.0	0.72	577.0	
1476.0	0.3047	2.0	0.0	0.749	0.8287	2.0	0.878	0.52	0.9063	1.0	0.742	577.0	
1477.0	0.3047	2.0	0.0	0.967	0.8287	2.0	1.142	0.71	0.9063	1.0	0.97	577.0	
1478.0	0.3047	2.0	0.0	0.985	0.8287	2.0	1.058	0.715	0.9063	1.0	0.985	577.0	
1479.0	0.3047	2.0	0.0	0.945	0.8287	2.0	0.96	0.665	0.9063	1.0	0.931	577.0	
1480.0	0.3047	2.0	0.0	0.963	0.8287	2.0	0.991	0.685	0.9063	1.0	0.952	577.0	
1481.0	0.3047	2.0	0.0	1.002	0.8287	2.0	1.03	0.71	0.9063	1.0	0.991	577.0	
1482.0	0.3047	2.0	0.0	1.123	0.8287	2.0	1.131	0.8	0.9063	1.0	1.107	577.0	
1483.0	0.3047	2.0	0.0	1.182	0.8287	2.0	1.127	0.84	0.9063	1.0	1.163	577.0	
1484.0	0.3047	2.0	0.0	1.119	0.8287	2.0	1.01	0.78	0.9063	1.0	1.098	577.0	
1485.0	0.3047	2.0	0.0	1.244	0.8287	2.0	1.148	0.88	0.9063	1.0	1.217	577.0	
1486.0	0.3047	2.0	0.0	1.627	0.8287	2.0	1.492	1.17	0.9063	1.0	1.585	577.0	
1487.0	0.3047	2.0	0.0	1.683	0.8287	2.0	1.351	1.2	0.9063	1.0	1.636	577.0	
1488.0	0.3047	2.0	0.0	1.242	0.8287	2.0	0.795	0.845	0.9063	1.0	1.196	577.0	
1489.0	0.3047	2.0	0.0	1.335	0.8287	2.0	1.068	0.905	0.9063	1.0	1.283	577.0	
1490.0	0.3047	2.0	0.0	1.093	0.8287	2.0	0.888	0.755	0.9063	1.0	1.102	577.0	
1491.0	0.3047	2.0	0.0	0.936	0.8287	2.0	0.816	0.625	0.9063	1.0	0.937	577.0	
1492.0	0.3047	2.0	0.0	0.972	0.8287	2.0	0.978	0.655	0.9063	1.0	0.983	577.0	
1493.0	0.3047	2.0	0.0	0.937	0.8287	2.0	0.964	0.63	0.9063	1.0	0.959	577.0	
1494.0	0.3047	2.0	0.0	1.064	0.8287	2.0	1.098	0.71	0.9063	1.0	1.069	577.0	
1495.0	0.3047	2.0	0.0	1.084	0.8287	2.0	1.07	0.725	0.9063	1.0	1.091	577.0	
1496.0	0.3047	2.0	0.0	0.878	0.8287	2.0	0.826	0.565	0.9063	1.0	0.882	577.0	
1497.0	0.3047	2.0	0.0	1.079	0.8287	2.0	1.113	0.7	0.9063	1.0	1.066	577.0	
1498.0	0.3047	2.0	0.0	0.736	0.8068	2.0	0.729	0.47	0.8931	1.0	0.759	577.0	
1499.0	0.3047	2.0	0.0	0.885	0.8068	2.0	0.982	0.545	0.8931	1.0	0.87	577.0	
1500.0	0.3047	2.0	0.0	0.762	0.8068	2.0	0.875	0.48	0.8931	1.0	0.786	577.0	
1501.0	0.3047	2.0	0.0	0.897	0.8068	2.0	1.028	0.555	0.8931	1.0	0.892	577.0	
1502.0	0.3047	2.0	0.0	1.046	0.8068	2.0	1.147	0.66	0.8931	1.0	1.042	577.0	
1503.0	0.3047	2.0	0.0	1.196	0.8068	2.0	1.2	0.75	0.8931	1.0	1.175	577.0	
1504.0	0.3047	2.0	0.0	1.242	0.8068	2.0	1.145	0.77	0.8931	1.0	1.213	577.0	
1505.0	0.3047	2.0	0.0	1.127	0.8068	2.0	0.975	0.69	0.8931	1.0	1.103	577.0	
1506.0	0.3047	2.0	0.0	1.038	0.8068	2.0	0.925	0.63	0.8931	1.0	1.02	577.0	
1507.0	0.3047	2.0	0.0	1.01	0.8068	2.0	0.964	0.615	0.8931	1.0	1.004	577.0	
1508.0	0.3047	2.0	0.0	1.063	0.8068	2.0	1.049	0.65	0.8931	1.0	1.059	577.0	
1509.0	0.3047	2.0	0.0	1.243	0.8068	2.0	1.213	0.765	0.8931	1.0	1.231	577.0	
1510.0	0.3047	2.0	0.0	1.083	0.8068	2.0	0.961	0.655	0.8931	1.0	1.078	577.0	
1511.0	0.3047	2.0	0.0	1.165	0.8068	2.0	1.071	0.695	0.8931	1.0	1.139	577.0	
1512.0	0.3047	2.0	0.0	0.924	0.8068	2.0	0.832	0.545	0.8931	1.0	0.93	577.0	
1513.0	0.3047	2.0	0.0	1.025	0.8068	2.0	1.019	0.6	0.8931	1.0	1.016	577.0	
1514.0	0.3047	2.0	0.0	1.03	0.8068	2.0	1.037	0.615	0.8931	1.0	1.043	577.0	
1515.0	0.3047	2.0	0.0	1.322	0.8068	2.0	1.302	0.795	0.8931	1.0	1.308	577.0	
1516.0	0.3047	2.0	0.0	1.026	0.8068	2.0	0.878	0.605	0.8931	1.0	1.029	577.0	
1517.0	0.3047	2.0	0.0	0.982	0.8068	2.0	0.894	0.555	0.8931	1.0	0.958	577.0	
1518.0	0.3047	2.0	0.0	0.798	0.8068	2.0	0.799	0.45	0.8931	1.0	0.81	577.0	
1519.0	0.3047	2.0	0.0	0.812	0.8068	2.0	0.904	0.455	0.8931	1.0	0.821	577.0	
1520.0	0.3047	2.0	0.0	0.864	0.8068	2.0	0.993	0.495	0.8931	1.0	0.88	577.0	
1521.0	0.3047	2.0	0.0	0.668	0.8068	2.0	0.772	0.365	0.8931	1.0	0.684	577.0	
1522.0	0.3047	2.0	0.0	0.944	0.8068	2.0	1.121	0.52	0.8931	1.0	0.93	577.0	
1523.0	0.3047	2.0	0.0	0.901	0.6675	2.0	1.004	0.505	0.8006	1.0	0.912	577.0	
1524.0	0.3047	2.0	0.0	0.871	0.6675	2.0	0.927	0.465	0.8006	1.0	0.857	577.0	
1525.0	0.3047	2.0	0.0	1.038	0.6675	2.0	1.117	0.57	0.8006	1.0	1.023	577.0	
1526.0	0.3047	2.0	0.0	0.877	0.6675	2.0	0.891	0.475	0.8006	1.0	0.879	577.0	
1527.0	0.3047	2.0	0.0	0.97	0.6675	2.0	1.015	0.52	0.8006	1.0	0.952	577.0	
1528.0	0.3047	2.0	0.0	0.869	0.6675	2.0	0.911	0.47	0.8006	1.0	0.875	577.0	
1529.0	0.3047	2.0	0.0	0.976	0.6675	2.0	1.04	0.525	0.8006	1.0	0.964	577.0	
1530.0	0.3047	2.0	0.0	1.209	0.6675	2.0	1.25	0.665	0.8006	1.0	1.194	577.0	
1531.0	0.3047	2.0	0.0	0.951	0.6675	2.0	0.865	0.505	0.8006	1.0	0.947	577.0	
1532.0	0.3047	2.0	0.0	0.92	0.6675	2.0	0.892	0.475	0.8006	1.0	0.901	577.0	
1533.0	0.3047	2.0	0.0	0.91	0.6675	2.0	0.957	0.485	0.8006	1.0	0.918	577.0	
1534.0	0.3047	2.0	0.0	1.117	0.6675	2.0	1.175	0.605	0.8006	1.0	1.114	577.0	
1535.0	0.3047	2.0	0.0	1.283	0.6675	2.0	1.253	0.695	0.8006	1.0	1.271	577.0	
1536.0	0.3047	2.0	0.0	1.287	0.6675	2.0	1.135	0.69	0.8006	1.0	1.266	577.0	
1537.0	0.3047	2.0	0.0	1.202	0.6675	2.0	1.01	0.635	0.8006	1.0	1.179	577.0	
1538.0	0.3047	2.0	0.0	1.33	0.6675	2.0	1.173	0.71	0.8006	1.0	1.305	577.0	
1539.0	0.3047	2.0	0.0	1.469	0.6675	2.0	1.276	0.785	0.8006	1.0	1.449	577.0	
1540.0	0.3047	2.0	0.0	1.138	0.6675	2.0	0.854	0.6	0.8006	1.0	1.142	577.0	
1541.0	0.3047	2.0	0.0	0.947	0.6675	2.0	0.776	0.485	0.8006	1.0	0.949	577.0	
1542.0	0.3047	2.0	0.0	0.813	0.6675	2.0	0.804	0.425	0.8006	1.0	0.848	577.0	
1543.0	0.3047	2.0	0.0	0.6	0.6675	2.0	0.694	0.305	0.8006	1.0	0.65	577.0	
1544.0	0.3047	2.0	0.0	0.741	0.6675	2.0	0.96	0.38	0.8006	1.0	0.779	577.0	
1545.0	0.3047	2.0	0.0	0.661	0.6675	2.0	0.868	0.34	0.8006	1.0	0.712	577.0	
1546.0	0.3047	2.0	0.0	0.729	0.6675	2.0	0.939	0.36	0.8006	1.0	0.751	577.0	
1547.0	0.3047	2.0	0.0	0.771	0.6675	2.0	0.969	0.385	0.8006	1.0	0.795	577.0	
1548.0	0.3047	2.0	0.0	0.93	0.5887	2.0	1.094	0.465	0.7411	1.0	0.936	577.0	
1549.0	0.3047	2.0	0.0	0.779	0.5887	2.0	0.864	0.38	0.7411	1.0	0.792	577.0	
1550.0	0.3047	2.0	0.0	1.136	0.5887	2.0	1.249	0.56	0.7411	1.0	1.114	577.0	
1551.0	0.3047	2.0	0.0	1.021	0.5887	2.0	1.014	0.515	0.7411	1.0	1.038	577.0	
1552.0	0.3047	2.0	0.0	0.941	0.5887	2.0	0.899	0.455	0.7411	1.0	0.933	577.0	
1553.0	0.3047	2.0	0.0	0.975	0.5887	2.0	0.995	0.48	0.7411	1.0	0.979	577.0	
1554.0	0.3047	2.0	0.0	1.068	0.5887	2.0	1.093	0.535	0.7411	1.0	1.077	577.0	
1555.0	0.3047	2.0	0.0	1.014	0.5887	2.0	0.989	0.5	0.7411	1.0	1.021	577.0	
1556.0	0.3047	2.0	0.0	0.966	0.5887	2.0	0.943	0.47	0.7411	1.0	0.969	577.0	
1557.0	0.3047	2.0	0.0	0.972	0.5887	2.0	0.983	0.475	0.7411	1.0	0.98	577.0	
1558.0	0.3047	2.0	0.0	1.252	0.5887	2.0	1.273	0.625	0.7411	1.0	1.249	577.0	
1559.0	0.3047	2.0	0.0	0.926	0.5887	2.0	0.822	0.45	0.7411	1.0	0.94	577.0	
1560.0	0.3047	2.0	0.0	1.131	0.5887	2.0	1.104	0.54	0.7411	1.0	1.106	577.0	
1561.0	0.3047	2.0	0.0	1.04	0.5887	2.0	1.0	0.51	0.7411	1.0	1.058	577.0	
1562.0	0.3047	2.0	0.0	1.06	0.5887	2.0	1.011	0.51	0.7411	1.0	1.059	577.0	
1563.0	0.3047	2.0	0.0	0.883	0.5887	2.0	0.847	0.42	0.7411	1.0	0.899	577.0	
1564.0	0.3047	2.0	0.0	0.945	0.5887	2.0	0.982	0.45	0.7411	1.0	0.954	577.0	
1565.0	0.3047	2.0	0.0	1.073	0.5887	2.0	1.125	0.52	0.7411	1.0	1.086	577.0	
1566.0	0.3047	2.0	0.0	1.186	0.5887	2.0	1.167	0.575	0.7411	1.0	1.188	577.0	
1567.0	0.3047	2.0	0.0	1.077	0.5887	2.0	0.978	0.51	0.7411	1.0	1.071	577.0	
1568.0	0.3047	2.0	0.0	1.288	0.5887	2.0	1.21	0.61	0.7411	1.0	1.26	577.0	
1569.0	0.3047	2.0	0.0	1.027	0.5887	2.0	0.883	0.485	0.7411	1.0	1.033	577.0	
1570.0	0.3047	2.0	0.0	1.191	0.5887	2.0	1.11	0.555	0.7411	1.0	1.166	577.0	
1571.0	0.3047	2.0	0.0	0.973	0.5887	2.0	0.883	0.46	0.7411	1.0	0.99	577.0	
1572.0	0.3047	2.0	0.0	0.945	0.5887	2.0	0.911	0.43	0.7411	1.0	0.939	577.0	
1573.0	0.3047	2.0	0.0	1.122	0.7515	2.0	1.152	0.53	0.8581	1.0	1.128	577.0	
1574.0	0.3047	2.0	0.0	0.948	0.7515	2.0	0.907	0.44	0.8581	1.0	0.962	577.0	
1575.0	0.3047	2.0	0.0	1.071	0.7515	2.0	1.065	0.49	0.8581	1.0	1.058	577.0	
1576.0	0.3047	2.0	0.0	1.106	0.7515	2.0	1.087	0.515	0.8581	1.0	1.108	577.0	
1577.0	0.3047	2.0	0.0	1.061	0.7515	2.0	0.998	0.485	0.8581	1.0	1.055	577.0	
1578.0	0.3047	2.0	0.0	1.084	0.7515	2.0	1.032	0.495	0.8581	1.0	1.074	577.0	
1579.0	0.3047	2.0	0.0	1.224	0.7515	2.0	1.172	0.56	0.8581	1.0	1.203	577.0	
1580.0	0.3047	2.0	0.0	0.939	0.7515	2.0	0.821	0.42	0.8581	1.0	0.938	577.0	
1581.0	0.3047	2.0	0.0	0.749	0.7515	2.0	0.723	0.315	0.8581	1.0	0.739	577.0	
1582.0	0.3047	2.0	0.0	0.788	0.7515	2.0	0.912	0.345	0.8581	1.0	0.798	577.0	
1583.0	0.3047	2.0	0.0	0.995	0.7515	2.0	1.147	0.45	0.8581	1.0	1.003	577.0	
1584.0	0.3047	2.0	0.0	0.872	0.7515	2.0	0.924	0.385	0.8581	1.0	0.88	577.0	
1585.0	0.3047	2.0	0.0	0.712	0.7515	2.0	0.769	0.295	0.8581	1.0	0.707	577.0	
1586.0	0.3047	2.0	0.0	1.062	0.7515	2.0	1.218	0.47	0.8581	1.0	1.049	577.0	
1587.0	0.3047	2.0	0.0	1.092	0.7515	2.0	1.132	0.49	0.8581	1.0	1.091	577.0	
1588.0	0.3047	2.0	0.0	1.202	0.7515	2.0	1.147	0.525	0.8581	1.0	1.163	577.0	
1589.0	0.3047	2.0	0.0	1.29	0.7515	2.0	1.18	0.565	0.8581	1.0	1.244	577.0	
1590.0	0.3047	2.0	0.0	1.005	0.7515	2.0	0.831	0.425	0.8581	1.0	0.971	577.0	
1591.0	0.3047	2.0	0.0	0.961	0.7515	2.0	0.89	0.4	0.8581	1.0	0.925	577.0	
1592.0	0.3047	2.0	0.0	0.979	0.7515	2.0	0.995	0.42	0.8581	1.0	0.966	577.0	
1593.0	0.3047	2.0	0.0	0.897	0.7515	2.0	0.915	0.38	0.8581	1.0	0.889	577.0	
1594.0	0.3047	2.0	0.0	1.107	0.7515	2.0	1.156	0.475	0.8581	1.0	1.08	577.0	
1595.0	0.3047	2.0	0.0	1.002	0.7515	2.0	0.98	0.43	0.8581	1.0	0.992	577.0	
1596.0	0.3047	2.0	0.0	0.676	0.7515	2.0	0.65	0.265	0.8581	1.0	0.665	577.0	
1597.0	0.3047	2.0	0.0	1.552	0.7515	2.0	1.693	0.68	0.8581	1.0	1.5	577.0	
1598.0	0.3047	2.0	0.0	1.194	0.8174	2.0	1.029	0.53	0.8996	1.0	1.2	577.0	
1599.0	0.3047	2.0	0.0	1.103	0.8174	2.0	0.887	0.445	0.8996	1.0	1.033	577.0	
1600.0	0.3047	2.0	0.0	1.106	0.8174	2.0	1.015	0.465	0.8996	1.0	1.076	577.0	
1601.0	0.3047	2.0	0.0	0.723	0.8174	2.0	0.652	0.29	0.8996	1.0	0.723	577.0	
1602.0	0.3047	2.0	0.0	1.253	0.8174	2.0	1.349	0.53	0.8996	1.0	1.214	577.0	
1603.0	0.3047	2.0	0.0	1.318	0.8174	2.0	1.273	0.575	0.8996	1.0	1.31	577.0	
1604.0	0.3047	2.0	0.0	1.229	0.8174	2.0	1.029	0.505	0.8996	1.0	1.17	577.0	
1605.0	0.3047	2.0	0.0	1.177	0.8174	2.0	1.002	0.48	0.8996	1.0	1.119	577.0	
1606.0	0.3047	2.0	0.0	0.966	0.8174	2.0	0.834	0.39	0.8996	1.0	0.936	577.0	
1607.0	0.3047	2.0	0.0	1.061	0.8174	2.0	1.034	0.435	0.8996	1.0	1.029	577.0	
1608.0	0.3047	2.0	0.0	1.073	0.8174	2.0	1.055	0.45	0.8996	1.0	1.062	577.0	
1609.0	0.3047	2.0	0.0	1.1	0.8174	2.0	1.053	0.455	0.8996	1.0	1.076	577.0	
1610.0	0.3047	2.0	0.0	1.008	0.8174	2.0	0.947	0.41	0.8996	1.0	0.987	577.0	
1611.0	0.3047	2.0	0.0	1.08	0.8174	2.0	1.052	0.44	0.8996	1.0	1.05	577.0	
1612.0	0.3047	2.0	0.0	1.207	0.8174	2.0	1.169	0.5	0.8996	1.0	1.18	577.0	
1613.0	0.3047	2.0	0.0	0.907	0.8174	2.0	0.797	0.36	0.8996	1.0	0.885	577.0	
