year,Asi-ESPERG.PAGES2k.2013,Asi-ESPERG.PAGES2k.2013,Asi-PAKI009.Esper.2007,Asi-PAKI009.Esper.2007,Asi-BT004.Cook.2010,Asi-BT004.Cook.2010,Asi-KYRG002.Esper.2007,Asi-KYRG002.Esper.2007,Asi-PAKI023.Cook.2013,Asi-PAKI023.Cook.2013,Asi-CHIN016.Li.2010,Asi-CHIN016.Li.2010,Asi-WULANJ.PAGES2k.2013,Asi-WULANJ.PAGES2k.2013,Asi-CHIN019.Li.2010,Asi-CHIN019.Li.2010,Asi-BT010.Cook.2010,Asi-BT010.Cook.2010,Asi-CHIN040.Fan.2013,Asi-CHIN040.Fan.2013,Asi-CHIN049.Brauning.2013,Asi-CHIN049.Brauning.2013,Asi-KYRG012.Solomina.2013,Asi-KYRG012.Solomina.2013,Asi-CHIN039.Fan.2013,Asi-CHIN039.Fan.2013,Asi-HBLXJP.PAGES2k.2013,Asi-HBLXJP.PAGES2k.2013,Asi-CHIN062.Shao.2013,Asi-CHIN062.Shao.2013,Asi-CHIN042.Brauning.2013,Asi-CHIN042.Brauning.2013,Asi-NEPA030.Krusic.2013,Asi-NEPA030.Krusic.2013,Asi-CHIN038.Fan.2013,Asi-CHIN038.Fan.2013,Asi-VIET001.Buckley.2010,Asi-VIET001.Buckley.2010,Asi-KYRG005.Esper.2007,Asi-KYRG005.Esper.2007,Asi-CHIN041.Fan.2013,Asi-CHIN041.Fan.2013,Asi-BT001.Cook.2010,Asi-BT001.Cook.2010,Asi-HRPCSM.PAGES2k.2013,Asi-HRPCSM.PAGES2k.2013,Asi-PAKI010.Esper.2007,Asi-PAKI010.Esper.2007,Asi-NEPA021.Krusic.2013,Asi-NEPA021.Krusic.2013,Asi-BHUTSP.PAGES2k.2013,Asi-BHUTSP.PAGES2k.2013,Asi-PAKI029.Cook.2013,Asi-PAKI029.Cook.2013,Asi-HXBURU.PAGES2k.2013,Asi-HXBURU.PAGES2k.2013,Asi-PAKI007.Esper.2007,Asi-PAKI007.Esper.2007,Asi-CHIN044.Brauning.2013,Asi-CHIN044.Brauning.2013,Asi-CHIN051.Shao.2013,Asi-CHIN051.Shao.2013,Asi-CHIN029.Krusic.2010,Asi-CHIN029.Krusic.2010,Asi-ZHANGX.PAGES2k.2010,Asi-ZHANGX.PAGES2k.2010,Asi-ZHIDJP.Shao.2003,Asi-ZHIDJP.Shao.2003,Asi-KYRG014.Solomina.2013,Asi-KYRG014.Solomina.2013,Asi-NEPA010.Krusic.2013,Asi-NEPA010.Krusic.2013,Asi-CHIN054.Shao.2013,Asi-CHIN054.Shao.2013,Asi-SANGTS.PAGES2k.2013,Asi-SANGTS.PAGES2k.2013,Asi-MQBXJP.PAGES2k.2013,Asi-MQBXJP.PAGES2k.2013,Asi-CHIN026.Wright.2010,Asi-CHIN026.Wright.2010,Asi-CHIN056.Shao.2013,Asi-CHIN056.Shao.2013,Asi-NEPA032.Krusic.2013,Asi-NEPA032.Krusic.2013,Asi-INDI025.Borgaonkar.2013,Asi-INDI025.Borgaonkar.2013,Asi-HBHXJP.PAGES2k.2013,Asi-HBHXJP.PAGES2k.2013,Asi-BT009.Cook.2010,Asi-BT009.Cook.2010,Asi-PAKI012.Esper.2007,Asi-PAKI012.Esper.2007,Asi-KYRG007.Esper.2007,Asi-KYRG007.Esper.2007,Asi-LAJQIN.PAGES2k.2013,Asi-LAJQIN.PAGES2k.2013,Asi-NEPA003.Krusic.2013,Asi-NEPA003.Krusic.2013,Asi-QUMAJP.PAGES2k.2013,Asi-QUMAJP.PAGES2k.2013,Asi-CHIN053.Shao.2013,Asi-CHIN053.Shao.2013,Asi-CHIN043.Brauning.2013,Asi-CHIN043.Brauning.2013,Asi-CHIN037.Fan.2013,Asi-CHIN037.Fan.2013,Asi-BT018.Cook.2010,Asi-BT018.Cook.2010,Asi-PAKI015.Esper.2007,Asi-PAKI015.Esper.2007,Asi-KERALA.PAGES2k.2013,Asi-KERALA.PAGES2k.2013,Asi-PAKI017.Cook.2013,Asi-PAKI017.Cook.2013,Asi-CHIN048.Brauning.2013,Asi-CHIN048.Brauning.2013,Asi-ENEPAB.PAGES2k.2013,Asi-ENEPAB.PAGES2k.2013,Asi-KYRG013.Solomina.2013,Asi-KYRG013.Solomina.2013,Asi-PAKI002.Esper.2007,Asi-PAKI002.Esper.2007,Asi-CHIN020.Li.2010,Asi-CHIN020.Li.2010,Asi-PAKI018.Cook.2013,Asi-PAKI018.Cook.2013,Asi-KYRG015.Solomina.2013,Asi-KYRG015.Solomina.2013,Asi-CHIN005.Sheppard.2013,Asi-CHIN005.Sheppard.2013,Asi-CHIN060.Shao.2013,Asi-CHIN060.Shao.2013,Asi-MQFXJP.PAGES2k.2013,Asi-MQFXJP.PAGES2k.2013,Asi-CHIN045.Brauning.2013,Asi-CHIN045.Brauning.2013,Asi-PAKI030.Cook.2013,Asi-PAKI030.Cook.2013,Asi-WEXYUN.Wright.2010,Asi-WEXYUN.Wright.2010,Asi-MQAXJP.PAGES2k.2013,Asi-MQAXJP.PAGES2k.2013,Asi-PAKI024.Cook.2013,Asi-PAKI024.Cook.2013,Asi-BT003.Cook.2010,Asi-BT003.Cook.2010,Asi-MCCHFH.Sano.2008,Asi-MCCHFH.Sano.2008,Asi-CHIN065.Shao.2013,Asi-CHIN065.Shao.2013,Asi-PAKI021.Cook.2013,Asi-PAKI021.Cook.2013,Asi-KAZ001.Solomina.2010,Asi-KAZ001.Solomina.2010,Asi-BT006.Cook.2010,Asi-BT006.Cook.2010,Asi-DQHZHO.PAGES2k.2013,Asi-DQHZHO.PAGES2k.2013,Asi-PAKI035.Cook.2013,Asi-PAKI035.Cook.2013,Asi-CHIN059.Shao.2013,Asi-CHIN059.Shao.2013,Asi-PAKI003.Esper.2007,Asi-PAKI003.Esper.2007,Asi-CHIN064.Shao.2013,Asi-CHIN064.Shao.2013,Asi-NEPA014.Krusic.2013,Asi-NEPA014.Krusic.2013,Asi-MQDXJP.PAGES2k.2013,Asi-MQDXJP.PAGES2k.2013,Asi-DUSHJP.PAGES2k.2013,Asi-DUSHJP.PAGES2k.2013,Asi-BURGPW.PAGES2k.2013,Asi-BURGPW.PAGES2k.2013,Asi-RANGCD.PAGES2k.2013,Asi-RANGCD.PAGES2k.2013,Asi-PAKI020.Cook.2013,Asi-PAKI020.Cook.2013,Asi-GOUQIN.PAGES2k.2013,Asi-GOUQIN.PAGES2k.2013,Asi-TDBXJP.PAGES2k.2013,Asi-TDBXJP.PAGES2k.2013,Asi-CHIN058.Shao.2013,Asi-CHIN058.Shao.2013,Asi-BARELC.PAGES2k.2013,Asi-BARELC.PAGES2k.2013,Asi-INDI015.Borgaonkar.2013,Asi-INDI015.Borgaonkar.2013,Asi-KYRG011.Shiyatov.2013,Asi-KYRG011.Shiyatov.2013,Asi-TH001.Buckley.2010,Asi-TH001.Buckley.2010,Asi-CHIN061.Shao.2013,Asi-CHIN061.Shao.2013,Asi-GHEGAN.PAGES2k.2013,Asi-GHEGAN.PAGES2k.2013,Asi-NEPA025.Krusic.2013,Asi-NEPA025.Krusic.2013,Asi-PAKI004.Esper.2007,Asi-PAKI004.Esper.2007,Asi-PAKI031.Cook.2013,Asi-PAKI031.Cook.2013,Asi-PAKI025.Cook.2013,Asi-PAKI025.Cook.2013,Asi-BT002.Cook.2010,Asi-BT002.Cook.2010,Asi-CHIN004.Wu.2013,Asi-CHIN004.Wu.2013,Asi-CHIN052.Shao.2013,Asi-CHIN052.Shao.2013,Asi-KYRG009.Shiyatov.2013,Asi-KYRG009.Shiyatov.2013,Asi-SHIESP.PAGES2k.2013,Asi-SHIESP.PAGES2k.2013,Asi-DEZQIN.PAGES2k.2013,Asi-DEZQIN.PAGES2k.2013,Asi-HYGJUP.PAGES2k.2013,Asi-HYGJUP.PAGES2k.2013,Asi-NEPA015.Krusic.2013,Asi-NEPA015.Krusic.2013,Asi-HBMXJP.PAGES2k.2013,Asi-HBMXJP.PAGES2k.2013,Asi-CHIN057.Shao.2013,Asi-CHIN057.Shao.2013,Asi-CHIN006.Sheppard.2013,Asi-CHIN006.Sheppard.2013,Asi-BT008.Cook.2010,Asi-BT008.Cook.2010,Asi-TIANMU.PAGES2k.2013,Asi-TIANMU.PAGES2k.2013,Asi-WXIYUN.Wright.2010,Asi-WXIYUN.Wright.2010,Asi-PAKI014.Esper.2007,Asi-PAKI014.Esper.2007,Asi-CHIN021.Li.2010,Asi-CHIN021.Li.2010,Asi-CHIN046.Brauning.2013,Asi-CHIN046.Brauning.2013,Asi-ESPPAK.PAGES2k.2013,Asi-ESPPAK.PAGES2k.2013,Asi-CHIN055.Shao.2013,Asi-CHIN055.Shao.2013,Asi-PAKI039.Cook.2013,Asi-PAKI039.Cook.2013,Asi-PAKI006.Esper.2007,Asi-PAKI006.Esper.2007,Asi-PAKI040.Cook.2011,Asi-PAKI040.Cook.2011,Asi-HEBQIN.PAGES2k.2013,Asi-HEBQIN.PAGES2k.2013,Asi-BHUTTD.PAGES2k.2013,Asi-BHUTTD.PAGES2k.2013,Asi-NEPA027.Krusic.2013,Asi-NEPA027.Krusic.2013,Asi-NEPA018.Krusic.2013,Asi-NEPA018.Krusic.2013,Asi-NEPA042.Krusic.2010,Asi-NEPA042.Krusic.2010,Asi-CHIN018.Li.2010,Asi-CHIN018.Li.2010,Asi-CHIN017.Li.2010,Asi-CHIN017.Li.2010,Asi-PAKI001.Esper.2007,Asi-PAKI001.Esper.2007,Asi-PAKI028.Cook.2013,Asi-PAKI028.Cook.2013,Asi-TDAXJP.PAGES2k.2013,Asi-TDAXJP.PAGES2k.2013,Asi-CHIN050.Shao.2013,Asi-CHIN050.Shao.2013,Asi-KYRG010.Shiyatov.2013,Asi-KYRG010.Shiyatov.2013,Asi-NEPA029.Krusic.2013,Asi-NEPA029.Krusic.2013,Asi-NEPA019.Krusic.2013,Asi-NEPA019.Krusic.2013,Asi-GANGCD.PAGES2k.2013,Asi-GANGCD.PAGES2k.2013,Asi-Dasuopu.Thompson.2000,Asi-Dasuopu.Thompson.2000,Asi-Dasuopu.Thompson.2000,Asi-Dasuopu.Thompson.2000,Asi-Dasuopu.Thompson.2000,Asi-Dasuopu.Thompson.2000,Asi-PTCYUN.PAGES2k.2013,Asi-PTCYUN.PAGES2k.2013,Asi-CHIN063.Shao.2013,Asi-CHIN063.Shao.2013,Asi-KYRG008.Shiyatov.2013,Asi-KYRG008.Shiyatov.2013,Asi-PAKI016.Esper.2007,Asi-PAKI016.Esper.2007,Asi-KYRG003.Esper.2007,Asi-KYRG003.Esper.2007,Asi-PAKI033.Cook.2013,Asi-PAKI033.Cook.2013,Asi-MQRXJP.PAGES2k.2013,Asi-MQRXJP.PAGES2k.2013,Ocn-XishaIslandSouthChinaSea.Sun.2004,Ocn-XishaIslandSouthChinaSea.Sun.2004,Asi-PAKI027.Cook.2013,Asi-PAKI027.Cook.2013,Asi-CHIN047.Brauning.2013,Asi-CHIN047.Brauning.2013,Asi-SHIYAT.PAGES2k.2013,Asi-SHIYAT.PAGES2k.2013,Asi-CHIN066.Shao.2013,Asi-CHIN066.Shao.2013,Asi-MQACJP.PAGES2k.2013,Asi-MQACJP.PAGES2k.2013,Asi-NEPA036.Krusic.2013,Asi-NEPA036.Krusic.2013,Asi-CENTIB.PAGES2k.2013,Asi-CENTIB.PAGES2k.2013,Asi-BT005.Cook.2010,Asi-BT005.Cook.2010,Asi-PAKI022.Cook.2013,Asi-PAKI022.Cook.2013,Asi-KYRG004.Esper.2007,Asi-KYRG004.Esper.2007,Asi-BT011.Cook.2010,Asi-BT011.Cook.2010,Asi-INDI024.Borgaonkar.2013,Asi-INDI024.Borgaonkar.2013,Asi-PAKI036.Cook.2013,Asi-PAKI036.Cook.2013,Asi-PAKI011.Esper.2007,Asi-PAKI011.Esper.2007
1011,,,1.738,1011.0,,,,,,,,,1.166,1011.0,,,,,,,,,,,,,,,0.707,1011.0,,,1.166,1011.0,,,,,,,,,,,,,1.06,1011.0,,,,,,,,,,,,,0.968,1011.0,,,,,,,,,,,1.042,1011.0,,,0.863,1011.0,,,,,,,,,,,,,,,,,,,,,,,1.11,1011.0,,,,,,,0.681,1011.0,,,,,,,,,,,,,,,,,,,1.008,1011.0,0.821,1011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.063,1011.0,,,,,0.981,1011.0,,,,,,,,,,,,,,,,,1.075,1011.0,,,1.23,1011.0,,,,,,,,,,,,,,,0.678,1011.0,,,,,,,1.008,1011.0,,,,,,,0.859,1011.0,,,,,,,,,,,0.961,1011.0,0.876,1011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.688,1011.0,,,,,,,,,,,,,,,,,1.075,1011.0,,,0.932,1011.0,,,,,0.953,1011.0,,,,,,,1.326,1011.0,,,,,,,,,,,,,,,,,,,,,0.833,1011.0
1012,,,2.125,1012.0,,,,,,,,,1.214,1012.0,,,,,,,,,,,,,,,0.956,1012.0,,,1.001,1012.0,,,,,,,,,,,,,0.992,1012.0,,,,,,,,,,,,,1.435,1012.0,,,,,,,,,,,1.465,1012.0,,,1.015,1012.0,,,,,,,,,,,,,,,,,,,,,,,1.444,1012.0,,,,,,,0.829,1012.0,,,,,,,,,,,,,,,,,,,1.149,1012.0,1.11,1012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.218,1012.0,,,,,1.07,1012.0,,,,,,,,,,,,,,,,,1.199,1012.0,,,1.33,1012.0,,,,,,,,,,,,,,,1.36,1012.0,,,,,,,0.641,1012.0,,,,,,,1.027,1012.0,,,,,,,,,,,0.848,1012.0,1.046,1012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.989,1012.0,,,,,,,,,,,,,,,,,1.109,1012.0,,,1.243,1012.0,,,,,1.204,1012.0,,,,,,,1.394,1012.0,,,,,,,,,,,,,,,,,,,,,0.99,1012.0
1013,,,1.595,1013.0,,,,,,,,,1.134,1013.0,,,,,,,,,,,,,,,0.603,1013.0,,,0.81,1013.0,,,,,,,,,,,,,0.783,1013.0,,,,,,,,,,,,,1.248,1013.0,,,,,,,,,,,0.678,1013.0,,,0.79,1013.0,,,,,,,,,,,,,,,,,,,,,,,1.025,1013.0,,,,,,,0.878,1013.0,,,,,,,,,,,,,,,,,,,1.108,1013.0,0.962,1013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1013.0,,,,,1.034,1013.0,,,,,,,,,,,,,,,,,0.868,1013.0,,,1.159,1013.0,,,,,,,,,,,,,,,0.901,1013.0,,,,,,,0.851,1013.0,,,,,,,0.894,1013.0,,,,,,,,,,,1.169,1013.0,1.144,1013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.928,1013.0,,,,,,,,,,,,,,,,,1.102,1013.0,,,0.993,1013.0,,,,,0.718,1013.0,,,,,,,1.393,1013.0,,,,,,,,,,,,,,,,,,,,,1.38,1013.0
1014,,,1.444,1014.0,,,,,,,,,1.162,1014.0,,,,,,,,,,,,,,,1.142,1014.0,,,0.901,1014.0,,,,,,,,,,,,,0.827,1014.0,,,,,,,,,,,,,1.154,1014.0,,,,,,,,,,,1.178,1014.0,,,1.037,1014.0,,,,,,,,,,,,,,,,,,,,,,,1.371,1014.0,,,,,,,0.991,1014.0,,,,,,,,,,,,,,,,,,,1.201,1014.0,0.943,1014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.313,1014.0,,,,,1.089,1014.0,,,,,,,,,,,,,,,,,1.246,1014.0,,,1.624,1014.0,,,,,,,,,,,,,,,0.945,1014.0,,,,,,,1.152,1014.0,,,,,,,0.932,1014.0,,,,,,,,,,,0.834,1014.0,0.989,1014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.789,1014.0,,,,,,,,,,,,,,,,,1.105,1014.0,,,0.975,1014.0,,,,,1.162,1014.0,,,,,,,1.435,1014.0,,,,,,,,,,,,,,,,,,,,,0.975,1014.0
1015,,,2.045,1015.0,,,,,,,,,1.142,1015.0,,,,,,,,,,,,,,,1.229,1015.0,,,1.012,1015.0,,,,,,,,,,,,,0.969,1015.0,,,,,,,,,,,,,1.127,1015.0,,,,,,,,,,,1.012,1015.0,,,0.842,1015.0,,,,,,,,,,,,,,,,,,,,,,,1.196,1015.0,,,,,,,0.833,1015.0,,,,,,,,,,,,,,,,,,,1.001,1015.0,0.653,1015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.099,1015.0,,,,,0.971,1015.0,,,,,,,,,,,,,,,,,0.92,1015.0,,,1.292,1015.0,,,,,,,,,,,,,,,0.788,1015.0,,,,,,,1.045,1015.0,,,,,,,1.014,1015.0,,,,,,,,,,,1.245,1015.0,1.034,1015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.644,1015.0,,,,,,,,,,,,,,,,,0.817,1015.0,,,1.034,1015.0,,,,,0.843,1015.0,,,,,,,1.029,1015.0,,,,,,,,,,,,,,,,,,,,,0.903,1015.0
1016,,,1.97,1016.0,,,,,,,,,1.246,1016.0,,,,,,,,,,,,,,,1.361,1016.0,,,0.933,1016.0,,,,,,,,,,,,,0.957,1016.0,,,,,,,,,,,,,1.27,1016.0,,,,,,,,,,,1.48,1016.0,,,0.976,1016.0,,,,,,,,,,,,,,,,,,,,,,,1.432,1016.0,,,,,,,1.045,1016.0,,,,,,,,,,,,,,,,,,,1.293,1016.0,0.898,1016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.386,1016.0,,,,,1.233,1016.0,,,,,,,,,,,,,,,,,1.084,1016.0,,,1.661,1016.0,,,,,,,,,,,,,,,1.149,1016.0,,,,,,,1.073,1016.0,,,,,,,1.129,1016.0,,,,,,,,,,,1.27,1016.0,1.104,1016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.783,1016.0,,,,,,,,,,,,,,,,,1.345,1016.0,,,0.873,1016.0,,,,,0.85,1016.0,,,,,,,1.198,1016.0,,,,,,,,,,,,,,,,,,,,,1.076,1016.0
1017,,,1.567,1017.0,,,,,,,,,1.08,1017.0,,,,,,,,,,,,,,,0.787,1017.0,,,1.064,1017.0,,,,,,,,,,,,,0.689,1017.0,,,,,,,,,,,,,0.78,1017.0,,,,,,,,,,,0.998,1017.0,,,1.038,1017.0,,,,,,,,,,,,,,,,,,,,,,,1.067,1017.0,,,,,,,0.899,1017.0,,,,,,,,,,,,,,,,,,,0.994,1017.0,0.927,1017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.128,1017.0,,,,,0.982,1017.0,,,,,,,,,,,,,,,,,1.281,1017.0,,,1.25,1017.0,,,,,,,,,,,,,,,0.663,1017.0,,,,,,,0.666,1017.0,,,,,,,0.931,1017.0,,,,,,,,,,,0.937,1017.0,0.793,1017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.358,1017.0,,,,,,,,,,,,,,,,,0.838,1017.0,,,0.793,1017.0,,,,,0.844,1017.0,,,,,,,1.479,1017.0,,,,,,,,,,,,,,,,,,,,,0.415,1017.0
1018,,,1.578,1018.0,,,,,,,,,1.261,1018.0,,,,,,,,,,,,,,,1.204,1018.0,,,1.183,1018.0,,,,,,,,,,,,,0.832,1018.0,,,,,,,,,,,,,1.177,1018.0,,,,,,,,,,,1.352,1018.0,,,0.969,1018.0,,,,,,,,,,,,,,,,,,,,,,,1.394,1018.0,,,,,,,0.806,1018.0,,,,,,,,,,,,,,,,,,,1.163,1018.0,0.799,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.568,1018.0,,,,,1.161,1018.0,,,,,,,,,,,,,,,,,1.222,1018.0,,,1.664,1018.0,,,,,,,,,,,,,,,1.007,1018.0,,,,,,,0.835,1018.0,,,,,,,1.145,1018.0,,,,,,,,,,,0.984,1018.0,1.13,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.638,1018.0,,,,,,,,,,,,,,,,,1.16,1018.0,,,0.981,1018.0,,,,,0.819,1018.0,,,,,,,1.327,1018.0,,,,,,,,,,,,,,,,,,,,,1.578,1018.0
1019,,,2.096,1019.0,,,,,,,,,1.56,1019.0,,,,,,,,,,,,,,,1.5,1019.0,,,1.298,1019.0,,,,,,,,,,,,,0.733,1019.0,,,,,,,,,,,,,1.547,1019.0,,,,,,,,,,,1.708,1019.0,,,1.561,1019.0,,,,,,,,,,,,,,,,,,,,,,,1.872,1019.0,,,,,,,0.947,1019.0,,,,,,,,,,,,,,,,,,,1.394,1019.0,1.042,1019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.801,1019.0,,,,,1.351,1019.0,,,,,,,,,,,,,,,,,0.72,1019.0,,,1.611,1019.0,,,,,,,,,,,,,,,1.444,1019.0,1.537,1019.0,,,,,0.994,1019.0,,,,,,,1.345,1019.0,,,,,,,,,,,1.032,1019.0,1.173,1019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.799,1019.0,,,,,,,,,,,,,,,,,1.673,1019.0,,,1.092,1019.0,,,,,1.458,1019.0,,,,,,,1.481,1019.0,,,,,,,,,,,,,,,,,,,,,1.125,1019.0
1020,,,2.658,1020.0,,,,,,,,,0.897,1020.0,,,,,,,,,,,,,,,0.79,1020.0,,,1.186,1020.0,,,,,,,,,,,,,1.02,1020.0,,,,,,,,,,,,,0.725,1020.0,,,,,,,,,,,0.737,1020.0,,,0.651,1020.0,,,,,,,,,,,,,,,,,,,,,,,0.928,1020.0,,,,,,,0.947,1020.0,,,,,,,,,,,,,,,,,,,0.992,1020.0,1.05,1020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.297,1020.0,,,,,0.982,1020.0,,,,,,,,,,,,,,,,,0.976,1020.0,,,1.027,1020.0,,,,,,,,,,,,,,,0.602,1020.0,1.92,1020.0,,,,,0.88,1020.0,,,,,,,0.741,1020.0,,,,,,,,,,,1.183,1020.0,1.306,1020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,1020.0,,,,,,,,,,,,,,,,,1.163,1020.0,,,0.944,1020.0,,,,,0.433,1020.0,,,,,,,1.349,1020.0,,,,,,,,,,,,,,,,,,,,,1.46,1020.0
1021,,,1.544,1021.0,,,,,,,,,0.813,1021.0,,,,,,,,,,,,,,,1.397,1021.0,,,1.056,1021.0,,,,,,,,,,,,,1.08,1021.0,,,,,,,,,,,,,0.932,1021.0,,,,,,,,,,,0.987,1021.0,,,1.341,1021.0,,,,,,,,,,,,,,,,,,,,,,,1.441,1021.0,,,,,,,0.705,1021.0,,,,,,,,,,,,,,,,,,,1.165,1021.0,0.677,1021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.133,1021.0,,,,,1.11,1021.0,,,,,,,,,,,,,,,,,0.527,1021.0,,,1.628,1021.0,,,,,,,,,,,,,,,0.877,1021.0,1.514,1021.0,,,,,0.739,1021.0,,,,,,,0.761,1021.0,,,,,,,,,,,1.161,1021.0,1.094,1021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,1021.0,,,,,,,,,,,,,,,,,1.277,1021.0,,,0.889,1021.0,,,,,1.09,1021.0,,,,,,,1.342,1021.0,,,,,,,,,,,,,,,,,,,,,1.481,1021.0
1022,,,2.183,1022.0,,,,,,,,,0.986,1022.0,,,,,,,,,,,,,,,1.003,1022.0,,,1.025,1022.0,,,,,,,,,,,,,1.038,1022.0,,,,,,,,,,,,,0.647,1022.0,,,,,,,,,,,0.722,1022.0,,,1.326,1022.0,,,,,,,,,,,,,,,,,,,,,,,1.021,1022.0,,,,,,,0.905,1022.0,,,,,,,,,,,,,,,,,,,1.087,1022.0,0.958,1022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.882,1022.0,,,,,1.05,1022.0,,,,,,,,,,,,,,,,,1.168,1022.0,,,0.948,1022.0,,,,,,,,,,,,,,,0.775,1022.0,1.635,1022.0,,,,,0.835,1022.0,,,,,,,0.844,1022.0,,,,,,,,,,,0.96,1022.0,1.391,1022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.387,1022.0,,,,,,,,,,,,,,,,,0.992,1022.0,,,1.033,1022.0,,,,,1.239,1022.0,,,,,,,1.698,1022.0,,,,,,,,,,,,,,,,,,,,,2.051,1022.0
1023,,,1.928,1023.0,,,,,,,,,1.447,1023.0,,,,,,,,,,,,,,,1.114,1023.0,,,0.965,1023.0,,,,,,,,,,,,,0.867,1023.0,,,,,,,,,,,,,0.77,1023.0,,,,,,,,,,,0.435,1023.0,,,1.224,1023.0,,,,,,,,,,,,,,,,,,,,,,,0.826,1023.0,,,,,,,1.068,1023.0,,,,,,,,,,,,,,,,,,,1.082,1023.0,1.003,1023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.247,1023.0,,,,,1.088,1023.0,,,,,,,,,,,,,,,,,0.913,1023.0,,,0.918,1023.0,,,,,,,,,,,,,,,0.929,1023.0,1.015,1023.0,,,,,0.781,1023.0,,,,,,,1.271,1023.0,,,,,,,,,,,1.112,1023.0,1.243,1023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.711,1023.0,,,,,,,,,,,,,,,,,1.334,1023.0,,,0.974,1023.0,,,,,1.212,1023.0,,,,,,,1.272,1023.0,,,,,,,,,,,,,,,,,,,,,1.566,1023.0
1024,,,1.364,1024.0,,,,,,,,,1.508,1024.0,,,,,,,,,,,,,,,1.253,1024.0,,,0.905,1024.0,,,,,,,,,,,,,0.768,1024.0,,,,,,,,,,,,,1.24,1024.0,,,,,,,,,,,1.403,1024.0,,,1.03,1024.0,,,,,,,,,,,,,,,,,,,,,,,1.438,1024.0,,,,,,,1.007,1024.0,,,,,,,,,,,,,,,,,,,1.288,1024.0,1.209,1024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.416,1024.0,,,,,1.269,1024.0,,,,,,,,,,,,,,,,,1.043,1024.0,,,1.247,1024.0,,,,,,,,,,,,,,,1.238,1024.0,1.158,1024.0,,,,,0.811,1024.0,,,,,,,1.22,1024.0,,,,,,,,,,,0.982,1024.0,0.898,1024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.971,1024.0,,,,,,,,,,,,,,,,,1.502,1024.0,,,1.019,1024.0,,,,,0.772,1024.0,,,,,,,1.371,1024.0,,,,,,,,,,,,,,,,,,,,,0.666,1024.0
1025,,,2.006,1025.0,,,,,,,,,1.297,1025.0,,,,,,,,,,,,,,,1.026,1025.0,,,0.857,1025.0,,,,,,,,,,,,,0.943,1025.0,,,,,,,,,,,,,1.099,1025.0,,,,,,,,,,,1.059,1025.0,,,1.393,1025.0,,,,,,,,,,,,,,,,,,,,,,,1.101,1025.0,,,,,,,0.829,1025.0,,,,,,,,,,,,,,,,,,,1.201,1025.0,1.086,1025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.882,1025.0,,,,,1.204,1025.0,,,,,,,,,,,,,,,,,1.205,1025.0,,,0.895,1025.0,,,,,,,,,,,,,,,1.068,1025.0,0.891,1025.0,,,,,0.64,1025.0,,,,,,,1.031,1025.0,,,,,,,,,,,1.169,1025.0,1.151,1025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.683,1025.0,,,,,,,,,,,,,,,,,1.122,1025.0,,,1.068,1025.0,,,,,1.29,1025.0,,,,,,,1.464,1025.0,,,,,,,,,,,,,,,,,,,,,1.712,1025.0
