year,TR18XUJA00,TR18XUJA00.1,TR18XUGA00,TR18XUGA00.1,SP08HUCN,SP08HUCN.1,SP08HUCN.2,SP08HUCN.3,TR11XUPH,TR11XUPH.1,TR11XUPH.2,TR11XUPH.3,TR11XUPH.4,TR11XUPH.5,TR11XUPH.6,TR11XUPH.7,TR11XUPH.8,TR13SAWA00,TR13SAWA00.1,TR06TRBO,TR06TRBO.1,TR17GRTP,TR17GRTP.1,TR16WEMI,TR16WEMI.1,TR16WEXI,TR16WEXI.1,IC15GANK,IC15GANK.1,IC15GANK.2,IC06WAML,IC06WAML.1,IC06WAML.2,TR12SAMU,TR12SAMU.1,TR12SAMU.2,TR12SAMU.3,TR12SAMU.4,TR12SAMU.5,TR12SAMU.6,TR12SAMU.7,TR11GRTP,TR11GRTP.1,TR11SAHU00,TR11SAHU00.1,TR17SAMA,TR17SAMA.1,IC00THDS.3,IC00THDS.4,IC03HORB,IC03HORB.1,IC03HORB.2,CO13DESC01A,CO13DESC01A.1,CO13DESC01A.2
1025,,,,,,,,,,,,,,,,,,,,29.19,1025.0,23.22,1025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026,,,,,-8.42,1026.0,40.31,-10.99,,,,,,,,,,,,31.46,1026.0,24.28,1026.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1027,,,,,,,,,,,,,,,,,,,,32.09,1027.0,22.96,1027.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1028,,,,,,,,,,,,,,,,,,,,32.76,1028.0,22.84,1028.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1029,,,,,-8.24,1029.0,40.2,-10.44,,,,,,,,,,,,26.33,1029.0,22.95,1029.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030,,,,,,,,,,,,,,,,,,,,30.67,1030.0,23.45,1030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1031,,,,,,,,,,,,,,,,,,,,28.92,1031.0,23.67,1031.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1032,,,,,,,,,,,,,,,,,,,,30.19,1032.0,22.82,1032.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1033,,,,,-8.37,1033.0,40.08,-11.18,,,,,,,,,,,,31.13,1033.0,23.25,1033.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,30.78,1034.0,23.63,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035,,,,,,,,,,,,,,,,,,,,29.88,1035.0,23.1,1035.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1036,,,,,-8.29,1036.0,39.97,-10.91,,,,,,,,,,,,30.52,1036.0,22.34,1036.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1037,,,,,,,,,,,,,,,,,,,,30.12,1037.0,22.29,1037.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1038,,,,,,,,,,,,,,,,,,,,31.68,1038.0,23.08,1038.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1039,,,,,-8.28,1039.0,39.85,-10.96,,,,,,,,,,,,30.22,1039.0,22.95,1039.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1040,,,,,,,,,,,,,,,,,,,,30.11,1040.0,22.65,1040.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1041,,,,,,,,,,,,,,,,,,,,30.09,1041.0,23.03,1041.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1042,,,,,-8.27,1042.0,39.73,-10.91,,,,,,,,,,,,29.15,1042.0,23.52,1042.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1043,,,,,,,,,,,,,,,,,,,,29.6,1043.0,21.71,1043.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1044,,,,,,,,,,,,,,,,,,,,30.07,1044.0,22.84,1044.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1045,,,,,-8.27,1045.0,39.62,-10.85,,,,,,,,,,,,29.79,1045.0,21.83,1045.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1046,,,,,,,,,,,,,,,,,,,,30.99,1046.0,22.52,1046.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1047,,,,,,,,,,,,,,,,,,,,28.52,1047.0,22.75,1047.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1048,,,,,-8.3,1048.0,39.5,-11.06,,,,,,,,,,,,30.07,1048.0,23.8,1048.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1049,,,,,,,,,,,,,,,,,,,,30.51,1049.0,22.88,1049.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1050,,,,,,,,,,,,,,,,,,,,32.04,1050.0,22.61,1050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1051,,,,,,,,,,,,,,,,,,,,30.0,1051.0,22.54,1051.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1052,,,,,-8.34,1052.0,39.39,-11.55,,,,,,,,,,,,31.69,1052.0,22.98,1052.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1053,,,,,,,,,,,,,,,,,,,,30.68,1053.0,23.22,1053.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1054,,,,,,,,,,,,,,,,,,,,32.33,1054.0,23.75,1054.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1055,,,,,-8.38,1055.0,39.27,-11.4,,,,,,,,,,,,30.46,1055.0,23.55,1055.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1056,,,,,,,,,,,,,,,,,,,,31.37,1056.0,23.35,1056.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1057,,,,,,,,,,,,,,,,,,,,32.55,1057.0,23.38,1057.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1058,,,,,-8.36,1058.0,39.16,-11.21,,,,,,,,,,,,26.98,1058.0,23.29,1058.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059,,,,,,,,,,,,,,,,,,,,28.73,1059.0,24.68,1059.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1060,,,,,,,,,,,,,,,,,,,,32.28,1060.0,24.15,1060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1061,,,,,-8.34,1061.0,39.04,-11.15,,,,,,,,,,,,32.11,1061.0,23.08,1061.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1062,,,,,,,,,,,,,,,,,,,,29.58,1062.0,23.36,1062.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1063,,,,,,,,,,,,,,,,,,,,29.62,1063.0,23.68,1063.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064,,,,,-8.28,1064.0,38.93,-11.38,,,,,,,,,,,,27.38,1064.0,23.63,1064.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1065,,,,,,,,,,,,,,,,,,,,26.31,1065.0,24.67,1065.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1066,,,,,,,,,,,,,,,,,,,,31.15,1066.0,23.94,1066.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1067,,,,,,,,,,,,,,,,,,,,30.55,1067.0,22.74,1067.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1068,,,,,,,,,,,,,,,,,,,,30.12,1068.0,23.51,1068.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1069,,,,,,,,,,,,,,,,,,,,30.51,1069.0,23.6,1069.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1070,,,,,,,,,,,,,,,,,,,,32.12,1070.0,22.5,1070.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1071,,,,,-8.31,1071.0,38.7,-11.25,,,,,,,,,,,,32.18,1071.0,23.95,1071.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1072,,,,,,,,,,,,,,,,,,,,31.97,1072.0,22.56,1072.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1073,,,,,,,,,,,,,,,,,,,,30.6,1073.0,23.79,1073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1074,,,,,-8.18,1074.0,38.58,-11.27,,,,,,,,,,,,28.01,1074.0,23.05,1074.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1075,,,,,,,,,,,,,,,,,,,,29.41,1075.0,23.15,1075.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076,,,,,,,,,,,,,,,,,,,,29.02,1076.0,22.85,1076.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1077,,,,,-8.04,1077.0,38.47,-11.2,,,,,,,,,,,,29.95,1077.0,23.38,1077.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1078,,,,,,,,,,,,,,,,,,,,30.43,1078.0,24.39,1078.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1079,,,,,,,,,,,,,,,,,,,,25.66,1079.0,24.93,1079.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080,,,,,-8.03,1080.0,38.35,-11.24,,,,,,,,,,,,30.91,1080.0,24.17,1080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081,,,,,,,,,,,,,,,,,,,,30.02,1081.0,23.86,1081.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1082,,,,,,,,,,,,,,,,,,,,29.63,1082.0,23.84,1082.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1083,,,,,-8.04,1083.0,38.23,-11.3,,,,,,,,,,,,28.64,1083.0,24.27,1083.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1084,,,,,,,,,,,,,,,,,,,,30.55,1084.0,23.69,1084.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085,,,,,,,,,,,,,,,,,,,,31.43,1085.0,23.13,1085.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1086,,,,,-7.97,1086.0,38.12,-10.84,,,,,,,,,,,,29.62,1086.0,25.08,1086.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1087,,,,,,,,,,,,,,,,,,,,27.07,1087.0,24.13,1087.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1088,,,,,,,,,,,,,,,,,,,,32.52,1088.0,23.46,1088.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1089,,,,,,,,,,,,,,,,,,,,30.42,1089.0,24.04,1089.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1090,,,,,-8.03,1090.0,38.0,-10.9,,,,,,,,,,,,33.26,1090.0,23.7,1090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1091,,,,,,,,,,,,,,,,,,,,30.5,1091.0,22.41,1091.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1092,,,,,,,,,,,,,,,,,,,,29.51,1092.0,22.98,1092.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1093,,,,,-8.01,1093.0,37.89,-11.03,,,,,,,,,,,,27.51,1093.0,22.92,1093.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1094,,,,,,,,,,,,,,,,,,,,30.04,1094.0,22.51,1094.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1095,,,,,,,,,,,,,,,,,,,,29.66,1095.0,22.56,1095.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1096,,,,,-8.13,1096.0,37.77,-11.11,,,,,,,,,,,,29.57,1096.0,22.15,1096.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1097,,,,,,,,,,,,,,,,,,,,27.85,1097.0,21.98,1097.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1098,,,,,,,,,,,,,,,,,,,,30.24,1098.0,21.03,1098.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1099,,,,,-8.03,1099.0,37.66,-11.03,,,,,,,,,,,,29.78,1099.0,22.38,1099.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1100,,,,,,,,,,,,,,,,,,,,30.23,1100.0,23.31,1100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1101,,,,,,,,,,,,,,,,,,,,31.76,1101.0,21.5,1101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1102,,,,,-7.99,1102.0,37.56,-10.83,,,,,,,,,,,,30.45,1102.0,20.95,1102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1103,,,,,,,,,,,,,,,,,,,,32.37,1103.0,22.47,1103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1104,,,,,-8.03,1104.0,37.47,-10.73,,,,,,,,,,,,29.64,1104.0,22.34,1104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105,,,,,,,,,,,,,,,,,,,,31.92,1105.0,22.09,1105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1106,,,,,,,,,,,,,,,,,,,,29.96,1106.0,22.61,1106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1107,,,,,-8.07,1107.0,37.37,-10.61,,,,,,,,,,,,30.11,1107.0,22.74,1107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1108,,,,,,,,,,,,,,,,,,,,29.97,1108.0,21.8,1108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1109,,,,,,,,,,,,,,,,,,,,28.18,1109.0,22.54,1109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1110,,,,,-8.15,1110.0,37.28,-10.43,,,,,,,,,,,,31.86,1110.0,22.21,1110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1111,,,,,,,,,,,,,,,,,,,,31.4,1111.0,23.0,1111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1112,,,,,-8.34,1112.0,37.18,-10.84,,,,,,,,,,,,30.45,1112.0,22.75,1112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1113,,,,,,,,,,,,,,,,,,,,31.21,1113.0,22.95,1113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1114,,,,,,,,,,,,,,,,,,,,31.56,1114.0,22.79,1114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1115,,,,,-8.28,1115.0,37.08,-10.59,,,,,,,,,,,,29.76,1115.0,22.84,1115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1116,,,,,,,,,,,,,,,,,,,,30.52,1116.0,22.85,1116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1117,,,,,,,,,,,,,,,,,,,,31.83,1117.0,22.97,1117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1118,,,,,,,,,,,,,,,,,,,,30.23,1118.0,22.95,1118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1119,,,,,,,,,,,,,,,,,,,,27.59,1119.0,23.34,1119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1120,,,,,-8.36,1120.0,36.89,-10.75,,,,,,,,,,,,30.45,1120.0,23.96,1120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1121,,,,,,,,,,,,,,,,,,,,31.18,1121.0,23.54,1121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1122,,,,,,,,,,,,,,,,,,,,29.78,1122.0,23.0,1122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1123,,,,,,,,,,,,,,,,,,,,29.74,1123.0,23.03,1123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124,,,,,,,,,,,,,,,,,,,,28.85,1124.0,22.93,1124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1125,,,,,-8.65,1125.0,36.7,-11.19,,,,,,,,,,,,29.23,1125.0,22.28,1125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1126,,,,,,,,,,,,,,,,,,,,30.16,1126.0,22.79,1126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127,,,,,,,,,,,,,,,,,,,,29.92,1127.0,21.74,1127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128,,,,,-8.31,1128.0,36.61,-10.86,,,,,,,,,,,,29.1,1128.0,22.22,1128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1129,,,,,,,,,,,,,,,,,,,,30.27,1129.0,22.43,1129.0,,,,,,,,-15.75074572,1129.0,nan,,,,,,,,,,,,,,,,,,,,,,
1130,,,,,,,,,,,,,,,,,,,,28.57,1130.0,21.59,1130.0,,,,,,,,-12.31372405,1130.0,nan,,,,,,,,,,,,,,,,,,,,,,
1131,,,,,-8.42,1131.0,36.51,-11.05,,,,,,,,,,,,30.83,1131.0,21.93,1131.0,,,,,,,,-11.25594104,1131.0,nan,,,,,,,,,,,,,,,,,,,,,,
1132,,,,,,,,,,,,,,,,,,,,31.1,1132.0,23.5,1132.0,,,,,,,,-11.87865797,1132.0,nan,,,,,,,,,,,,,,,,,,,,,,
1133,,,,,-8.67,1133.0,36.41,-11.38,,,,,,,,,,,,32.24,1133.0,21.48,1133.0,,,,,,,,-12.79172829,1133.0,nan,,,,,,,,,,,,,,,,,,,,,,
1134,,,,,,,,,,,,,,,,,,,,31.27,1134.0,21.67,1134.0,,,,,,,,-15.12210299,1134.0,nan,,,,,,,,,,,,,,,,,,,,,,
1135,,,,,,,,,,,,,,,,,,,,30.81,1135.0,22.03,1135.0,,,,,,,,-17.1538782,1135.0,nan,,,,,,,,,,,,,,,,,,,,,,
1136,,,,,-8.53,1136.0,36.32,-11.12,,,,,,,,,,,,31.3,1136.0,22.23,1136.0,,,,,,,,-14.52481765,1136.0,nan,,,,,,,,,,,,,,,,,,,,,,
1137,,,,,,,,,,,,,,,,,,,,31.31,1137.0,22.67,1137.0,,,,,,,,-11.91349764,1137.0,nan,,,,,,,,,,,,,,,,,,,,,,
1138,,,,,,,,,,,,,,,,,,,,31.34,1138.0,21.89,1138.0,,,,,,,,-11.03001965,1138.0,nan,,,,,,,,,,,,,,,,,,,,,,
1139,,,,,,,,,,,,,,,,,,,,30.63,1139.0,22.83,1139.0,,,,,,,,-9.575758679,1139.0,nan,,,,,,,,,,,,,,,,,,,,,,
1140,,,,,,,,,,,,,,,,,,,,30.79,1140.0,22.03,1140.0,,,,,,,,-12.90120713,1140.0,nan,,,,,,,,,,,,,,,,,,,,,,
1141,,,,,-9.76,1141.0,36.13,-11.58,,,,,,,,,,,,29.52,1141.0,21.93,1141.0,,,,,,,,-15.66023982,1141.0,nan,,,,,,,,,,,,,,,,,,,,,,
1142,,,,,,,,,,,,,,,,,,,,31.8,1142.0,22.77,1142.0,,,,,,,,-16.21764857,1142.0,nan,,,,,,,,,,,,,,,,,,,,,,
1143,,,,,,,,,,,,,,,,,,,,28.85,1143.0,21.7,1143.0,,,,,,,,-11.58954792,1143.0,nan,,,,,,,,,,,,,,,,,,,,,,
1144,,,,,,,,,,,,,,,,,,,,26.88,1144.0,23.07,1144.0,,,,,,,,-13.4373915,1144.0,nan,,,,,,,,,,,,,,,,,,,,,,
1145,,,,,,,,,,,,,,,,,,,,28.22,1145.0,22.8,1145.0,,,,,,,,-12.57475697,1145.0,nan,,,,,,,,,,,,,,,,,,,,,,
1146,,,,,-9.54,1146.0,35.94,-11.3,,,,,,,,,,,,28.58,1146.0,22.99,1146.0,,,,,,,,-13.0397582,1146.0,nan,,,,,,,,,,,,,,,,,,,,,,
1147,,,,,,,,,,,,,,,,,,,,29.72,1147.0,22.62,1147.0,,,,,,,,-13.03904196,1147.0,nan,,,,,,,,,,,,,,,,,,,,,,
1148,,,,,,,,,,,,,,,,,,,,31.36,1148.0,22.59,1148.0,,,,,,,,-12.68640958,1148.0,nan,,,,,,,,,,,,,,,,,,,,,,
1149,,,,,-8.95,1149.0,35.84,-11.12,,,,,,,,,,,,31.01,1149.0,24.93,1149.0,,,,,,,,-11.75863476,1149.0,nan,,,,,,,,,,,,,,,,,,,,,,
1150,,,,,,,,,,,,,,,,,,,,31.37,1150.0,23.48,1150.0,,,,,,,,-8.858916686,1150.0,nan,,,,,,,,,,,,,,,,,,,,,,
1151,,,,,,,,,,,,,,,,,,,,29.99,1151.0,23.26,1151.0,,,,,,,,-10.35645543,1151.0,nan,,,,,,,,,,,,,,,,,,,,,,
1152,,,,,-8.54,1152.0,35.75,-11.45,,,,,,,,,,,,31.31,1152.0,23.56,1152.0,,,,,,,,-11.28982921,1152.0,nan,,,,,,,,,,,,,,,,,,,,,,
1153,,,,,,,,,,,,,,,,,,,,30.49,1153.0,23.09,1153.0,,,,,,,,-12.45554809,1153.0,nan,,,,,,,,,,,,,,,,,,,,,,
1154,,,,,,,,,,,,,,,,,,,,31.26,1154.0,22.64,1154.0,,,,,,,,-12.8308049,1154.0,nan,,,,,,,,,,,,,,,,,,,,,,
1155,,,,,,,,,,,,,,,,,,,,28.21,1155.0,23.55,1155.0,,,,,,,,-11.95040089,1155.0,nan,,,,,,,,,,,,,,,,,,,,,,
1156,,,,,,,,,,,,,,,,,,,,30.64,1156.0,23.04,1156.0,,,,,,,,-11.54220438,1156.0,nan,,,,,,,,,,,,,,,,,,,,,,
1157,,,,,-8.61,1157.0,35.55,-11.21,,,,,,,,,,,,31.57,1157.0,22.99,1157.0,,,,,,,,-13.5383914,1157.0,nan,,,,,,,,,,,,,,,,,,,,,,
1158,,,,,,,,,,,,,,,,,,,,30.62,1158.0,22.88,1158.0,,,,,,,,-15.53672775,1158.0,nan,,,,,,,,,,,,,,,,,,,,,,
1159,,,,,,,,,,,,,,,,,,,,31.77,1159.0,22.16,1159.0,,,,,,,,-16.04408407,1159.0,nan,,,,,,,,,,,,,,,,,,,,,,
1160,,,,,,,,,,,,,,,,,,,,30.3,1160.0,22.3,1160.0,,,,,,,,-15.61104303,1160.0,nan,,,,,,,,,,,,,,,,,,,,,,
1161,,,,,,,,,,,,,,,,,,,,29.2,1161.0,22.84,1161.0,,,,,,,,-14.85173129,1161.0,nan,,,,,,,,,,,,,,,,,,,,,,
1162,,,,,,,,,,,,,,,,,,,,30.74,1162.0,23.11,1162.0,,,,,,,,-14.38178515,1162.0,nan,,,,,,,,,,,,,,,,,,,,,,
1163,,,,,,,,,,,,,,,,,,,,29.47,1163.0,21.86,1163.0,,,,,,,,-14.65694183,1163.0,nan,,,,,,,,,23.21,1163.0,,,,,,,,,,,,
