year,Arc-Arjeplog.Bjorklund.2014,Arc-Arjeplog.Bjorklund.2014,Arc-Arjeplog.Bjorklund.2014,Eur-EuropeanAlps.Büntgen.2011,Eur-EuropeanAlps.Büntgen.2011,Arc-Jamtland.Wilson.2016,Arc-Jamtland.Wilson.2016,Arc-Kittelfjall.Bjorklund.2012,Arc-Kittelfjall.Bjorklund.2012,Arc-Armarnaes.Bjorklund.2012,Arc-Armarnaes.Bjorklund.2012,Arc-Forfjorddalen.McCarroll.2013,Arc-Forfjorddalen.McCarroll.2013,Arc-Hvítárvatn.Larsen.2011,Arc-Hvítárvatn.Larsen.2011,Eur-CentralEurope.Dobrovolný.2009,Eur-CentralEurope.Dobrovolný.2009,Eur-Lötschental.Büntgen.2006,Eur-Lötschental.Büntgen.2006,Eur-Seebergsee.Larocque-Tobler.2012,Eur-Seebergsee.Larocque-Tobler.2012,Arc-Tornetrask.Melvin.2012,Arc-Tornetrask.Melvin.2012,Arc-Tornetrask.Melvin.2012,Arc-Tornetrask.Melvin.2012,Eur-MaritimeFrenchAlps.Büntgen.2012,Eur-MaritimeFrenchAlps.Büntgen.2012,Arc-Tjeggelvas.Bjorklund.2012,Arc-Tjeggelvas.Bjorklund.2012,Eur-SpanishPyrenees.Dorado-Linan.2012,Eur-SpanishPyrenees.Dorado-Linan.2012
1032,,,,-0.007,1032.0,0.232401219,1032.0,,,,,,,0.215,1032.0,,,-2.763,1032.0,,,9.849,1032.0,9.983,10.0,0.322,1032.0,,,,
1033,,,,0.524,1033.0,-0.906286237,1033.0,,,,,,,0.176,1033.0,,,-0.828,1033.0,,,10.05,1033.0,10.164,10.0,0.6,1033.0,,,,
1034,,,,0.311,1034.0,0.941615952,1034.0,,,,,,,0.218,1034.0,,,-2.971,1034.0,,,10.165,1034.0,10.623,10.0,0.322,1034.0,,,,
1035,,,,0.147,1035.0,2.009249232,1035.0,,,,,,,0.168,1035.0,,,-1.049,1035.0,,,10.381,1035.0,10.223,10.0,0.327,1035.0,,,,
1036,,,,0.216,1036.0,-0.032282335,1036.0,,,,,,,0.241,1036.0,,,-2.023,1036.0,,,10.54,1036.0,10.28,10.0,0.211,1036.0,,,,
1037,,,,0.846,1037.0,1.328951359,1037.0,,,,,,,0.197,1037.0,,,-1.815,1037.0,,,10.801,1037.0,12.23,9.0,0.103,1037.0,,,,
1038,,,,0.315,1038.0,0.682976597,1038.0,,,,,,,0.397,1038.0,,,-0.932,1038.0,,,10.075,1038.0,10.854,9.0,0.506,1038.0,,,,
1039,,,,0.191,1039.0,1.041471546,1039.0,,,,,,,0.315,1039.0,,,0.068,1039.0,,,10.143,1039.0,10.711,9.0,0.503,1039.0,,,,
1040,,,,-0.518,1040.0,0.401928548,1040.0,,,,,,,0.25,1040.0,,,-2.997,1040.0,,,10.091,1040.0,11.023,9.0,0.506,1040.0,,,,
1041,,,,-0.245,1041.0,-0.870322235,1041.0,,,,,,,0.206,1041.0,,,-0.581,1041.0,,,9.673,1041.0,9.744,8.0,0.48,1041.0,,,,
1042,,,,-0.047,1042.0,0.435702566,1042.0,,,,,,,0.188,1042.0,,,-1.62,1042.0,,,9.746,1042.0,9.649,8.0,0.433,1042.0,,,,
1043,,,,-0.796,1043.0,-0.241997135,1043.0,,,,,,,0.223,1043.0,,,-1.854,1043.0,,,10.56,1043.0,9.84,8.0,0.348,1043.0,,,,
1044,,,,0.554,1044.0,0.165589684,1044.0,,,,,,,0.276,1044.0,,,0.237,1044.0,,,10.668,1044.0,10.292,8.0,0.46,1044.0,,,,
1045,,,,0.251,1045.0,1.48800892,1045.0,,,,,,,0.294,1045.0,,,-1.503,1045.0,,,10.467,1045.0,10.779,8.0,0.125,1045.0,,,,
1046,,,,0.598,1046.0,0.368290018,1046.0,,,,,,,0.303,1046.0,,,-3.932,1046.0,,,9.617,1046.0,10.818,8.0,0.38,1046.0,,,,
1047,,,,1.08,1047.0,-0.47799188,1047.0,,,,,,,0.241,1047.0,,,-3.789,1047.0,,,10.027,1047.0,8.789,8.0,0.614,1047.0,,,,
1048,,,,0.678,1048.0,1.848232667,1048.0,,,,,,,0.291,1048.0,,,-3.49,1048.0,,,10.333,1048.0,11.958,8.0,0.558,1048.0,,,,
1049,,,,1.144,1049.0,1.860159505,1049.0,,,,,,,0.262,1049.0,,,-2.088,1049.0,,,9.93,1049.0,10.393,8.0,0.609,1049.0,,,,
1050,,,,1.462,1050.0,1.54821042,1050.0,,,,,,,0.262,1050.0,,,-0.192,1050.0,,,9.984,1050.0,9.211,8.0,0.773,1050.0,,,,
1051,,,,0.062,1051.0,2.908605183,1051.0,,,,,,,0.176,1051.0,,,-3.412,1051.0,,,10.399,1051.0,12.477,8.0,0.467,1051.0,,,,
1052,,,,0.335,1052.0,1.116932844,1052.0,,,,,,,0.165,1052.0,,,-2.685,1052.0,,,10.671,1052.0,10.987,9.0,0.548,1052.0,,,,
1053,,,,-0.434,1053.0,-0.172611443,1053.0,,,,,,,0.218,1053.0,,,-1.386,1053.0,,,9.674,1053.0,9.821,9.0,0.764,1053.0,,,,
1054,,,,-0.687,1054.0,1.066356394,1054.0,,,,,,,0.256,1054.0,,,-2.75,1054.0,,,9.778,1054.0,10.453,9.0,0.184,1054.0,,,,
1055,,,,-0.369,1055.0,0.403940419,1055.0,,,,,,,0.226,1055.0,,,-2.633,1055.0,,,10.123,1055.0,10.537,9.0,0.334,1055.0,,,,
1056,,,,-1.029,1056.0,0.822568565,1056.0,,,,,,,0.303,1056.0,,,-2.542,1056.0,,,10.659,1056.0,10.496,9.0,0.301,1056.0,,,,
1057,,,,-0.603,1057.0,0.353158435,1057.0,,,,,,,0.291,1057.0,,,-1.257,1057.0,,,10.727,1057.0,10.926,9.0,0.356,1057.0,,,,
1058,,,,-0.548,1058.0,2.1776359,1058.0,,,,,,,0.185,1058.0,,,-0.127,1058.0,,,11.038,1058.0,11.452,9.0,0.422,1058.0,,,,
1059,,,,0.072,1059.0,0.552185073,1059.0,,,,,,,0.247,1059.0,,,-0.386,1059.0,,,10.97,1059.0,10.2,9.0,0.573,1059.0,,,,
1060,,,,0.846,1060.0,2.033910384,1060.0,,,,,,,0.191,1060.0,,,0.302,1060.0,,,10.195,1060.0,11.196,9.0,0.726,1060.0,,,,
1061,,,,0.196,1061.0,2.078281464,1061.0,,,,,,,0.288,1061.0,,,-1.542,1061.0,,,11.153,1061.0,11.208,9.0,0.612,1061.0,,,,
1062,,,,0.043,1062.0,1.587989989,1062.0,,,,,,,0.212,1062.0,,,-2.568,1062.0,,,11.678,1062.0,10.996,9.0,0.588,1062.0,,,,
1063,,,,0.048,1063.0,0.489218766,1063.0,,,,,,,0.326,1063.0,,,-2.971,1063.0,,,10.593,1063.0,10.566,9.0,0.514,1063.0,,,,
1064,,,,0.445,1064.0,0.738070814,1064.0,,,,,,,0.235,1064.0,,,-1.062,1064.0,,,10.284,1064.0,10.874,9.0,0.746,1064.0,,,,
1065,,,,0.345,1065.0,1.337875696,1065.0,,,,,,,0.285,1065.0,,,-0.672,1065.0,,,10.34,1065.0,10.687,9.0,0.669,1065.0,,,,
1066,,,,-0.776,1066.0,0.879084972,1066.0,,,,,,,0.247,1066.0,,,0.497,1066.0,,,10.699,1066.0,10.231,9.0,0.565,1066.0,,,,
1067,,,,-0.077,1067.0,-0.016111315,1067.0,,,,,,,0.332,1067.0,,,-1.685,1067.0,,,10.064,1067.0,9.936,9.0,0.783,1067.0,,,,
1068,,,,-0.032,1068.0,-0.984638361,1068.0,,,,,,,0.303,1068.0,,,-1.919,1068.0,,,10.015,1068.0,8.935,9.0,0.692,1068.0,,,,
1069,,,,-0.95,1069.0,-0.517966062,1069.0,,,,,,,0.317,1069.0,,,-2.828,1069.0,,,9.862,1069.0,9.342,9.0,0.833,1069.0,,,,
1070,,,,-0.905,1070.0,0.176408541,1070.0,,,,,,,0.265,1070.0,,,0.808,1070.0,,,10.098,1070.0,9.784,9.0,0.938,1070.0,,,,
1071,,,,-0.935,1071.0,0.72549212,1071.0,,,,,,,0.221,1071.0,,,-0.867,1071.0,,,10.455,1071.0,10.755,9.0,0.698,1071.0,,,,
1072,,,,-1.392,1072.0,-0.580273899,1072.0,,,,,,,0.153,1072.0,,,-2.594,1072.0,,,10.024,1072.0,10.783,9.0,0.729,1072.0,,,,
1073,,,,-0.885,1073.0,-0.365214026,1073.0,,,,,,,0.165,1073.0,,,-2.205,1073.0,,,10.183,1073.0,11.01,9.0,0.77,1073.0,,,,
1074,,,,-1.302,1074.0,0.415206561,1074.0,,,,,,,0.229,1074.0,,,-2.464,1074.0,,,9.947,1074.0,10.883,9.0,0.712,1074.0,,,,
1075,,,,-1.521,1075.0,1.004217999,1075.0,,,,,,,0.135,1075.0,,,-0.425,1075.0,,,9.971,1075.0,10.232,9.0,0.771,1075.0,,,,
1076,,,,-0.92,1076.0,0.995426611,1076.0,,,,,,,0.135,1076.0,,,-1.789,1076.0,,,9.934,1076.0,10.363,9.0,0.654,1076.0,,,,
1077,,,,-0.861,1077.0,-0.261565473,1077.0,,,,,,,0.141,1077.0,,,-1.179,1077.0,,,9.418,1077.0,9.353,10.0,0.665,1077.0,,,,
1078,,,,-0.766,1078.0,0.237929419,1078.0,,,,,,,0.135,1078.0,,,0.172,1078.0,,,9.267,1078.0,9.262,10.0,0.848,1078.0,,,,
1079,,,,-1.014,1079.0,0.814526796,1079.0,,,,,,,0.188,1079.0,,,-0.659,1079.0,,,9.429,1079.0,10.857,10.0,0.353,1079.0,,,,
1080,,,,-0.493,1080.0,0.996420068,1080.0,,,,,,,0.153,1080.0,,,-1.789,1080.0,,,9.258,1080.0,11.149,10.0,0.336,1080.0,,,,
1081,,,,0.057,1081.0,0.6242852,1081.0,,,,,,,0.153,1081.0,,,-2.321,1081.0,,,8.967,1081.0,10.083,10.0,0.406,1081.0,,,,
1082,,,,-0.434,1082.0,0.03317544,1082.0,,,,,,,0.312,1082.0,,,-2.464,1082.0,,,9.285,1082.0,9.472,10.0,0.386,1082.0,,,,
1083,,,,-0.096,1083.0,0.247066491,1083.0,,,,,,,0.182,1083.0,,,-2.334,1083.0,1.7315,1083.0,9.56,1083.0,9.282,10.0,0.625,1083.0,,,,
1084,,,,0.048,1084.0,1.371592644,1084.0,,,,,,,0.285,1084.0,,,-0.322,1084.0,1.8125,1084.0,9.544,1084.0,10.914,10.0,0.646,1084.0,,,,
1085,,,,-0.082,1085.0,-0.148001628,1085.0,,,,,,,0.209,1085.0,,,-0.348,1085.0,1.8935,1085.0,10.04,1085.0,9.627,10.0,0.657,1085.0,,,,
1086,,,,-0.359,1086.0,2.387498474,1086.0,,,,,,,0.238,1086.0,,,-0.361,1086.0,1.8635,1086.0,10.005,1086.0,11.615,10.0,0.471,1086.0,,,,
1087,,,,-0.057,1087.0,-0.178374249,1087.0,,,,,,,0.273,1087.0,,,-0.023,1087.0,1.8345,1087.0,10.13,1087.0,10.558,10.0,0.702,1087.0,,,,
1088,,,,-1.039,1088.0,1.229392113,1088.0,,,,,,,0.207,1088.0,,,-1.737,1088.0,1.8045,1088.0,10.641,1088.0,10.793,10.0,0.592,1088.0,,,,
1089,,,,-0.349,1089.0,-0.798455148,1089.0,,,,,,,0.185,1089.0,,,-1.296,1089.0,1.772,1089.0,11.579,1089.0,10.581,10.0,0.68,1089.0,,,,
1090,,,,-0.975,1090.0,0.412863788,1090.0,,,,,,,0.231,1090.0,,,-1.932,1090.0,1.737,1090.0,10.602,1090.0,11.16,10.0,0.622,1090.0,,,,
1091,,,,-0.791,1091.0,1.048956041,1091.0,,,,,,,0.174,1091.0,,,-0.374,1091.0,1.6995,1091.0,11.907,1091.0,11.329,9.0,0.644,1091.0,,,,
1092,,,,-0.613,1092.0,2.334011581,1092.0,,,,,,,0.179,1092.0,,,0.432,1092.0,1.6595,1092.0,12.215,1092.0,12.175,10.0,0.666,1092.0,,,,
1093,,,,-0.235,1093.0,0.913299314,1093.0,,,,,,,0.244,1093.0,,,-0.386,1093.0,1.617,1093.0,11.532,1093.0,10.554,10.0,0.754,1093.0,,,,
1094,,,,-0.161,1094.0,-0.426734513,1094.0,,,,,,,0.259,1094.0,,,0.562,1094.0,1.5755,1094.0,11.04,1094.0,10.539,10.0,0.873,1094.0,,,,
1095,,,,-0.742,1095.0,0.248537798,1095.0,,,,,,,0.256,1095.0,,,0.003,1095.0,1.538,1095.0,10.513,1095.0,9.929,10.0,0.548,1095.0,,,,
1096,,,,-0.667,1096.0,-0.599915851,1096.0,,,,,,,0.215,1096.0,,,-0.646,1096.0,1.518,1096.0,9.757,1096.0,9.572,10.0,0.506,1096.0,,,,
1097,,,,0.043,1097.0,0.059687126,1097.0,,,,,,,0.332,1097.0,,,0.133,1097.0,1.497,1097.0,10.649,1097.0,10.866,10.0,0.519,1097.0,,,,
1098,,,,-0.459,1098.0,-0.666411756,1098.0,,,,,,,0.235,1098.0,,,-1.283,1098.0,1.476,1098.0,10.335,1098.0,10.504,10.0,0.438,1098.0,,,,
1099,,,,0.395,1099.0,0.292437057,1099.0,,,,,,,0.359,1099.0,,,-1.36,1099.0,1.455,1099.0,9.886,1099.0,10.685,10.0,0.522,1099.0,,,,
1100,,,,-0.201,1100.0,0.413912804,1100.0,,,,,-0.6724083323,1100.0,0.344,1100.0,,,-0.594,1100.0,1.435215,1100.0,10.013,1100.0,10.434,10.0,0.439,1100.0,,,,
1101,,,,-0.454,1101.0,1.38416837,1101.0,,,,,-0.9420877372,1101.0,0.279,1101.0,,,-0.815,1101.0,1.414215,1101.0,10.16,1101.0,10.946,10.0,0.382,1101.0,,,,
1102,,,,-0.106,1102.0,1.526939998,1102.0,,,,,-0.9158317899,1102.0,0.312,1102.0,,,-0.127,1102.0,1.393215,1102.0,10.394,1102.0,10.571,10.0,0.463,1102.0,,,,
1103,,,,-0.662,1103.0,2.175636177,1103.0,,,,,0.5319846059,1103.0,0.382,1103.0,,,-0.386,1103.0,1.372215,1103.0,9.801,1103.0,11.191,10.0,0.389,1103.0,,,,
1104,,,,-0.895,1104.0,1.657189168,1104.0,,,,,-0.575910172,1104.0,0.0,1104.0,,,-0.919,1104.0,1.351215,1104.0,10.394,1104.0,11.712,10.0,0.317,1104.0,,,,
1105,,,,0.038,1105.0,0.886726263,1105.0,,,,,0.1814615317,1105.0,0.188,1105.0,,,0.393,1105.0,1.330215,1105.0,10.044,1105.0,10.769,10.0,0.553,1105.0,,,,
1106,,,,0.291,1106.0,1.383735815,1106.0,,,,,0.4300789602,1106.0,0.304,1106.0,,,-0.49,1106.0,1.309215,1106.0,10.293,1106.0,11.975,10.0,0.423,1106.0,,,,
1107,,,,-0.737,1107.0,-0.204835038,1107.0,,,,,-0.2492357724,1107.0,0.221,1107.0,,,-2.75,1107.0,1.288215,1107.0,10.011,1107.0,10.122,10.0,0.136,1107.0,,,,
1108,,,,-0.598,1108.0,1.261610268,1108.0,,,,,-1.3213696682,1108.0,0.118,1108.0,,,-2.867,1108.0,1.268215,1108.0,9.907,1108.0,9.594,10.0,0.348,1108.0,,,,
1109,,,,-0.756,1109.0,-0.905600084,1109.0,,,,,-1.5098442626,1109.0,0.15,1109.0,,,-1.984,1109.0,1.250715,1109.0,10.518,1109.0,8.002,10.0,0.323,1109.0,,,,
1110,,,,-0.811,1110.0,-0.12458545,1110.0,,,,,-2.05841838,1110.0,0.156,1110.0,,,-0.828,1110.0,1.209035,1110.0,9.096,1110.0,9.047,10.0,0.428,1110.0,,,,
1111,,,,0.043,1111.0,-1.845360556,1111.0,,,,,-1.0058879177,1111.0,0.188,1111.0,,,-1.153,1111.0,1.166535,1111.0,10.261,1111.0,9.572,9.0,0.404,1111.0,,,,
1112,,,,-0.945,1112.0,0.36220281,1112.0,,,,,-1.4619570419,1112.0,0.168,1112.0,,,-1.711,1112.0,1.126535,1112.0,9.77,1112.0,9.629,9.0,0.398,1112.0,,,,
1113,,,,-0.439,1113.0,-0.042821012,1113.0,,,,,0.9638195383,1113.0,0.185,1113.0,,,-2.412,1113.0,1.091535,1113.0,10.199,1113.0,11.182,9.0,0.511,1113.0,,,,
1114,,,,-1.099,1114.0,0.395876618,1114.0,,,,,-0.1147447861,1114.0,0.174,1114.0,,,-1.724,1114.0,1.058035,1114.0,9.85,1114.0,10.696,9.0,0.368,1114.0,,,,
1115,,,,-0.965,1115.0,-1.044159926,1115.0,,,,,-1.1687173832,1115.0,0.159,1115.0,,,0.743,1115.0,1.025535,1115.0,9.889,1115.0,9.399,9.0,0.535,1115.0,,,,
1116,,,,-1.273,1116.0,0.440493903,1116.0,,,,,-1.2753649335,1116.0,0.206,1116.0,,,-0.997,1116.0,0.994535,1116.0,9.725,1116.0,10.316,9.0,0.53,1116.0,,,,
1117,,,,-1.506,1117.0,-0.257709685,1117.0,,,,,-1.1066852422,1117.0,0.17,1117.0,,,-3.023,1117.0,0.964535,1117.0,9.215,1117.0,9.396,9.0,0.43,1117.0,,,,
1118,,,,-1.332,1118.0,0.933559322,1118.0,,,,,-0.5001497797,1118.0,0.191,1118.0,,,-1.828,1118.0,0.934535,1118.0,9.362,1118.0,10.692,9.0,0.483,1118.0,,,,
1119,,,,-0.95,1119.0,-0.126429765,1119.0,,,,,-1.7308810498,1119.0,0.215,1119.0,,,-1.062,1119.0,0.904535,1119.0,8.993,1119.0,9.593,9.0,0.474,1119.0,,,,
1120,,,,-0.603,1120.0,1.290486387,1120.0,,,,,-0.5872538172,1120.0,0.247,1120.0,,,-1.01,1120.0,0.87018,1120.0,9.122,1120.0,9.856,9.0,0.59,1120.0,,,,
1121,,,,-1.436,1121.0,0.212852951,1121.0,,,,,-0.8289072648,1121.0,0.244,1121.0,,,-0.516,1121.0,0.8435,1121.0,9.332,1121.0,9.365,9.0,0.463,1121.0,,,,
1122,,,,-1.545,1122.0,0.409060945,1122.0,,,,,-0.3753418837,1122.0,0.212,1122.0,,,-0.971,1122.0,0.8135,1122.0,9.364,1122.0,10.521,9.0,0.384,1122.0,,,,
1123,,,,-0.211,1123.0,0.238781138,1123.0,,,,,-0.508030397,1123.0,0.2,1123.0,,,-0.802,1123.0,0.7835,1123.0,9.915,1123.0,10.015,9.0,0.686,1123.0,,,,
1124,,,,-0.101,1124.0,0.191680644,1124.0,,,,,-1.0352699459,1124.0,0.221,1124.0,,,-0.893,1124.0,0.7485,1124.0,9.385,1124.0,9.922,9.0,0.642,1124.0,,,,
1125,,,,-0.032,1125.0,0.160988538,1125.0,,,,,-1.034382936,1125.0,0.198,1125.0,,,-2.568,1125.0,0.7135,1125.0,9.11,1125.0,9.104,9.0,0.208,1125.0,,,,
1126,,,,-0.498,1126.0,0.136121671,1126.0,,,,,-0.2084956643,1126.0,0.123,1126.0,,,-0.14,1126.0,0.6785,1126.0,9.602,1126.0,10.303,9.0,0.298,1126.0,,,,
1127,,,,-0.389,1127.0,-1.325727169,1127.0,,,,,-2.4422635494,1127.0,0.253,1127.0,,,-2.88,1127.0,0.6435,1127.0,9.321,1127.0,8.761,9.0,0.35,1127.0,,,,
1128,,,,-0.384,1128.0,-1.387487688,1128.0,,,,,-0.9993723097,1128.0,0.25,1128.0,,,-1.334,1128.0,0.6085,1128.0,8.664,1128.0,9.293,9.0,0.341,1128.0,,,,
1129,,,,-1.446,1129.0,-0.887695633,1129.0,,,,,-0.4875238049,1129.0,0.335,1129.0,,,-0.932,1129.0,0.5735,1129.0,8.981,1129.0,9.418,9.0,0.207,1129.0,,,,
1130,,,,-0.717,1130.0,-1.747077345,1130.0,,,,,-2.2038698281,1130.0,0.247,1130.0,,,0.146,1130.0,1.84061,1130.0,8.396,1130.0,8.196,9.0,0.387,1130.0,,,,
1131,,,,-0.265,1131.0,-1.123176094,1131.0,,,,,-0.2611540329,1131.0,0.212,1131.0,,,-0.438,1131.0,1.806255,1131.0,8.957,1131.0,9.521,9.0,0.501,1131.0,,,,
1132,,,,-0.871,1132.0,0.580390687,1132.0,,,,,0.4960463503,1132.0,0.172,1132.0,,,-0.607,1132.0,1.76504,1132.0,9.021,1132.0,10.163,9.0,0.399,1132.0,,,,
1133,,,,-0.325,1133.0,-0.319594709,1133.0,,,,,-1.0342117274,1133.0,0.185,1133.0,,,-0.724,1133.0,1.723825,1133.0,8.669,1133.0,8.664,9.0,0.515,1133.0,,,,
1134,,,,-0.275,1134.0,0.39943019,1134.0,,,,,-0.9739536246,1134.0,0.221,1134.0,,,-0.607,1134.0,1.68261,1134.0,9.104,1134.0,8.687,9.0,0.494,1134.0,,,,
1135,,,,-0.558,1135.0,1.303726881,1135.0,,,,,-0.166575426,1135.0,0.185,1135.0,,,-0.88,1135.0,1.641395,1135.0,9.329,1135.0,10.106,9.0,0.525,1135.0,,,,
1136,,,,-0.99,1136.0,-0.801200902,1136.0,,,,,-0.165291314,1136.0,0.225,1136.0,,,-0.425,1136.0,1.60018,1136.0,9.134,1136.0,8.49,9.0,0.455,1136.0,,,,
